DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:stone,candidate:stone,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b3ece0ad4a4ef3ec91a1b5aed0d25369639991db4ca9c765d35e34fcc92d7ac5,reuse-existing,KV000694,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party stone learner sense is semantically equivalent to the current Klose candidate.
reconcile:stop,candidate:stop,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,04bd4d1bb2f77524180ad3e8f0cbd95f2bcdb411807b924b9c60f5a932941665,reuse-existing,KV000420,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party stop learner sense is semantically equivalent to the current Klose candidate.
reconcile:straight,candidate:straight,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c3e57bc5f239a6dabffbb1888bb35ad58ccc0889e4404546f43f4784a58c8226,reuse-existing,KV000537,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party straight learner sense is the same elementary straight-direction/shape concept as the current Klose candidate; adjectival/adverbial Chinese wording does not justify a separate identity here.
reconcile:strong,candidate:strong,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ab6e9f951d781819d004c8088d5eb2cce1c024241d598d856ad4173d481a5b50,held,,,,,held,high,no,third-party-sense-broader-than-current,"Third-party strong covers 强壮的；强的, while KV000809 is physical 强壮的. Keep held because general strength may extend beyond the current learner sense."
reconcile:study,candidate:study,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b6911d88e34035e9e5931df801bf2f331794033dd32eafe5efb695f40b544443,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party study is the verb 学习；读书, while KV000340 mixes the noun 书房 with 学习. Keep held until the existing mixed identity boundary is cleaned."
reconcile:summary,candidate:summary,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e610bfdd585ff982564055dbbcc19d28dacb7b0fda0cb7db6c8ca79f25d625f9,reuse-existing,KV000232,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party summary learner sense is semantically equivalent to the current Klose candidate.
reconcile:summer,candidate:summer,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,62982eed759fada5e7ac4146c94063d0f6bf09b31bf96eb0be2b3637ac04bc59,reuse-existing,KV000170,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party summer learner sense is semantically equivalent to the current Klose candidate.
reconcile:sweater,candidate:sweater,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,58916ac65c35cc30ded7440afb1bdd14004d383a3ab55b5083cfe8b1c0cf659e,reuse-existing,KV000257,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party sweater learner sense is semantically equivalent to the current Klose candidate.
reconcile:sweep,candidate:sweep,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,bebfc4b55e7f9fc257991e989787e89a6f93127c8f110dc251e1e9627425b1df,reuse-existing,KV000808,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party sweep learner sense is semantically equivalent to the current Klose candidate.
reconcile:t-shirt,candidate:t-shirt,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7a443b92fd4b5929b9f7cbe64b1233ef47c94b0013eb097508282d3e45873e4a,reuse-existing,KV000093,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party T-shirt learner sense is semantically equivalent to the current Klose candidate.
reconcile:talk,candidate:talk,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,af20ce99c920594cd80e859890b1dda16e8a6435b461c2a1e13c5e41ad0e3984,reuse-existing,KV000527,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party talk learner sense is semantically equivalent to the current Klose candidate.
reconcile:taste#flavour,candidate:taste#flavour,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,431773c3866e4b4811f3bb6d41317555cf1b32be46b2e01dae856cfdad5c3c10,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party taste#flavour is the linking-verb sense 尝起来；有……味道, while KV000680 mixes noun 味道 and verb 尝起来. Keep held rather than bind a clean split identity to a mixed existing NoteID."
reconcile:taste#noun,candidate:taste#noun,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1821da8f7fd06df23863bf2b2dfa7a1f49d09f1063d01b37bcee293472248cc3,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party taste#noun is 味道；滋味, while KV000680 mixes noun 味道 and verb 尝起来. Keep held rather than bind a clean split identity to a mixed existing NoteID."
reconcile:taste#sample,candidate:taste#sample,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b01d07f4448a514b7b654aa6df456120f74d5e6ca365b1b9253721436f9d65fa,new-stable-identity,,taste,taste#sample,尝；品尝,reviewed,high,no,no-equivalent-existing-sense-current,"Third-party taste#sample is the transitive sample/try sense 尝；品尝, which is not represented by KV000680=味道；尝起来. Propose a distinct identity without allocating a NoteID."
reconcile:teach,candidate:teach,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ad16b19ff6178540e8ff18febf107aad553bca5665bc7fa2015ecb5fbb2a9e48,reuse-existing,KV000436,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party teach learner sense is semantically equivalent to the current Klose candidate.
reconcile:teacher,candidate:teacher,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,002461953dc0dfcfd2ca64ad568940e4b82323c27c3295867c7eda0c7abb61c7,reuse-existing,KV000005,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party teacher learner sense is semantically equivalent to the current Klose candidate.
reconcile:tell,candidate:tell,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e80adb2a4b38f6e9d2969ae84c01f6fdd90c58fb2ab58e76511d756164ca0a8d,reuse-existing,KV000827,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party tell learner sense is semantically equivalent to the current Klose candidate.
reconcile:ten,candidate:ten,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,da0d2a1f3ae4f51a1dc1656da78c02ae5671abafdf8b9890aebedb1c5be204da,reuse-existing,KV000034,,,,reviewed,high,no,explicit-semantic-equivalence,第三方 ten=十，与现有 KV000034“十；十个”为同一基数词 learning unit。
reconcile:test,candidate:test,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,885ed831f00239fb7512b0c64f3483eb747828099e1b261bb89a4387886df5b7,reuse-existing,KV000738,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party test learner sense is semantically equivalent to the current Klose candidate.
reconcile:thank,candidate:thank,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b77ab44c685d7f50f2dfce9a8d91781176d73e285d2a0550fa04828b0d102c52,reuse-existing,KV000151,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party thank learner sense is semantically equivalent to the current Klose candidate.
reconcile:thanks,candidate:thanks,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a791a5cd2f717ca1f259129becb84b3c046453ae72bdd2790725f0ebd07d09d1,reuse-existing,KV000091,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party thanks learner sense is semantically equivalent to the current Klose candidate.
reconcile:the cn tower,candidate:the cn tower,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b7218d3c41f7bd63322f090d1976dd69650b9b6c5752a0a13852ed95cbf0cb54,reuse-existing,KV000700,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party the CN Tower learner identity refers to the same named landmark as the current Klose candidate.
reconcile:the great wall,candidate:the great wall,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,84a68a33f8018fcbd5372a89425616a3dcef4ba77fc83b1101ce8c19cc24c338,reuse-existing,KV000483,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party the Great Wall learner identity refers to the same named landmark as the current Klose candidate.
reconcile:the opera house,candidate:the opera house,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,088b047e90648c4543263e3d1791edad13ee01bf37e6c1fa8469e3690b7ed722,held,,,,,held,high,no,sense-boundary-not-one-to-one,"Third-party the Opera House is glossed generically as 歌剧院, while KV000702 specifically denotes 悉尼歌剧院. Keep held because the entity/common-place boundary is not proven equivalent."
reconcile:theatre,candidate:theatre,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4cf4780f7374dd95ba4724dd7243d101de5cd13287df88729d8f09204170a448,reuse-existing,KV000393,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party theatre learner sense is semantically equivalent to the current Klose candidate.
reconcile:there,candidate:there,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fc038d7fc4667088eeaf32212b94cce716589506e29d9d9c5a99007a75aca0c5,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party there is locative 那里；在那里, while KV000038 also bundles existential there be. Keep held until the mixed existing identity is cleaned."
reconcile:thing,candidate:thing,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,75e909ca94d3eb60278be47b31104e632166554dfd22d31f8c745dced3e978ed,reuse-existing,KV000469,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party thing learner sense is semantically equivalent to the current Klose candidate.
reconcile:think,candidate:think,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,00314f62a6ec2d9f19ca35df64c06d7e1d3a30e76cecae894c892067a16e7aa0,held,,,,,held,high,no,sense-boundary-not-one-to-one,"Third-party think covers 想；认为, while KV000858 is 想；思考. Belief/opinion and deliberate-thinking boundaries are not one-to-one, so keep held."
reconcile:thirteen,candidate:thirteen,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b4f94756198f230c342ad1fa841098477e1d140dba5083ecf68013942fb469bf,reuse-existing,KV000185,,,,reviewed,high,no,explicit-semantic-equivalence,第三方 thirteen=十三，与现有 KV000185“十三；十三个”为同一基数词 learning unit。
reconcile:three,candidate:three,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,21a34f38b1d679fe55c2d0e2d5e74c9be550e452be6684b4aa556ca5faf21450,reuse-existing,KV000027,,,,reviewed,high,no,explicit-semantic-equivalence,第三方 three=三，与现有 KV000027“三；三个”为同一基数词 learning unit。
reconcile:tidy,candidate:tidy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f7f7afa3e57a394b5861973ac9f30b4935373a9e52f1e052940ee023b8a39948,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party tidy is adjective 整洁的, while KV000844 mixes adjectival 整洁/整齐 with verb 使整洁/整理. Keep held until the existing mixed POS boundary is cleaned."
reconcile:to,candidate:to,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,39bf3ed88429d0fe154cd60b7c93c4278099eb42366d867586d41ea4d875a7b0,reuse-existing,KV000134,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party to learner sense is semantically equivalent to the current Klose candidate at the elementary directional learner-unit level.
reconcile:toilet,candidate:toilet,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,743b6bd57d3d1658b688aa96b1d27b37016b35c3d0b4a7f2e6865a5d0a90836e,reuse-existing,KV000294,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party toilet learner sense is semantically equivalent to the current Klose candidate.
reconcile:too much,candidate:too much,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,bcd2d7cb68eabed9c8589f538676863b3ec592a1783d7561cc19cb19878c3b76,reuse-existing,KV000579,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party too much learner sense is semantically equivalent to the current Klose candidate.
reconcile:transportation,candidate:transportation,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,155420c3d00f56983880a6de9f46eba96974b254d01c39c2bd3b0cd9b8507e1d,reuse-existing,KV000389,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party transportation learner sense is semantically equivalent to the current Klose transportation/traffic concept; wording breadth does not establish a separate elementary unit.
reconcile:travel,candidate:travel,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,eb237342cba1f54bb76f46ff4680442e8c381031910a274fa74b569a2371fcc7,reuse-existing,KV000485,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party travel learner sense is semantically equivalent to the current Klose candidate.
reconcile:trousers,candidate:trousers,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3de8b501c05fa2a1d14e118b17d85ab829568b1eda701e0a86d45ceccb9f7efc,reuse-existing,KV000260,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party trousers learner sense is semantically equivalent to the current Klose candidate.
reconcile:trunk,candidate:trunk,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,80a5c25ac45e65186db4a7717acd7bc935844eb90dcfc164af1ced8851360c9c,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party trunk is specifically 象鼻, while KV000721 bundles 象鼻 and 树干. Keep held because the existing Klose identity combines distinct homograph senses."
reconcile:turn off,candidate:turn off,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,06fa0494d9e452a1f9c63a5a4905be7fde8af7f8609f65e278eaa8d196a87bee,reuse-existing,KV000843,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party turn off learner sense is semantically equivalent to the current Klose candidate.
reconcile:turtle,candidate:turtle,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5ea1b7777816018a764443938f828972eb48d8ce44f48e8918d29de544c02e00,reuse-existing,KV000248,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party turtle learner sense is equivalent to the current elementary turtle/tortoise learner concept represented by the Klose candidate.
reconcile:tusk,candidate:tusk,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ac994aee0c0573fd16265648e929231472a6bbd04879e1b4cff476fe7097a2d4,reuse-existing,KV000724,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party tusk learner sense is semantically equivalent to the current Klose candidate.
reconcile:twelve,candidate:twelve,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,091a0775842603211eec6ef547302da9619d5c63e4828238a8a156a1694f25f1,reuse-existing,KV000180,,,,reviewed,high,no,explicit-semantic-equivalence,第三方 twelve=十二，与现有 KV000180“十二；十二个”为同一基数词 learning unit。
reconcile:uncle,candidate:uncle,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a3ea5f1201ed1809a65f1ea582c29e677e2a11b7adeea0fba4e7b05e8115ac3a,reuse-existing,KV000313,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party uncle learner sense is semantically equivalent to the current Klose family-relation learner unit.
reconcile:understand,candidate:understand,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f4f1f393125a928e698cad1cfc20dc49ec3cbe2dbe818822bc4dbcb73d5fa04c,reuse-existing,KV000846,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party understand learner sense is semantically equivalent to the current Klose candidate.
reconcile:usually,candidate:usually,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,08d93fa880311e693c4385e50c9b6680520206a98b82f0f94f1eef9c7d14e594,reuse-existing,KV000374,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party usually learner sense is semantically equivalent to the current Klose candidate.
reconcile:vacation,candidate:vacation,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a585df8bf3b8504e42b74760f583b70dbae60166d616eff390bb9a8feb2e7888,reuse-existing,KV000679,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party vacation learner sense is semantically equivalent to the current Klose candidate.
reconcile:visit one's grandparents,candidate:visit one's grandparents,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2594657ddba8b95d368f2d83ba9c0333d497cd375368272d1056771d8f7df79c,reuse-existing,KV000354,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party visit one's grandparents learner sense is semantically equivalent to the current Klose candidate.
reconcile:volunteer,candidate:volunteer,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,67551ff0f66d68dd73ab1799b0ff16cee06269649265d57739915f58cabc5041,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party volunteer is the person noun 志愿者, while KV000779 bundles 志愿者 and 志愿服务. Keep held rather than bind a clean person identity to a mixed person/activity NoteID."
reconcile:wake up,candidate:wake up,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6384f0905e690e601646d15d5b10aa3934e84cbf0512c0ba06a42ef60caa9021,held,,,,,held,high,no,sense-boundary-not-one-to-one,"Third-party wake up covers 醒来；起床, while KV000310 covers 醒来；叫醒. Intransitive waking/getting-up and transitive wake-someone boundaries are not one-to-one, so keep held."
reconcile:walk,candidate:walk,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d5bab17bea150f3e60f4ca6c20ebeebf738a47b341dc1d6e70d6ed07fbceb8c4,reuse-existing,KV000819,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party walk learner sense is semantically equivalent to the current Klose candidate.
reconcile:wall,candidate:wall,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3e7105092c9bb402aa201ad5b63ececfe35c27231ccc9c1da487b49cd60ecdc7,reuse-existing,KV000847,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party wall learner sense is semantically equivalent to the current Klose candidate.
reconcile:warm,candidate:warm,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,72a22f243cda375f44787527b2192f2bfff40630a9d5da6a72d619751341c3cd,reuse-existing,KV000174,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party warm learner sense is semantically equivalent to the current Klose candidate.
reconcile:wash,candidate:wash,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3e3250213274e4a2c7bfe3b541d4f07a1f8e024e9bd87a318310d3435214068b,reuse-existing,KV000855,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party wash learner sense is semantically equivalent to the current Klose candidate.
reconcile:waste#noun,candidate:waste#noun,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f36bbb2b5e28e22b93ecf5527bdbc6caddccff43d41c5d91235fb4a16233ce83,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party waste#noun is 垃圾；废物, while KV000892 mixes verb 浪费 and noun 废品. Keep held rather than bind a clean noun split to a mixed existing NoteID."
reconcile:waste#verb,candidate:waste#verb,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8cefd46d0ef44f4f6d18847af2f76314bba4d74bb74d5304ac5b316b2c48e00f,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party waste#verb is 浪费, while KV000892 mixes verb 浪费 and noun 废品. Keep held rather than bind a clean verb split to a mixed existing NoteID."
reconcile:water bottle,candidate:water bottle,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5893dc0f147721238cfc30f8d07f0ea9e15072a520cc5ab184b2af7ca5dac7cc,held,,,,,held,high,no,sense-boundary-not-one-to-one,"Third-party water bottle is 水瓶；水杯, while KV000318 is 水瓶；水壶. The object ranges overlap but are not strictly equivalent, so keep held."
reconcile:welcome,candidate:welcome,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e50dc2f0d7c46147787c0fb22cd55f8e2be4cceff4c0e4527787ac956e80949a,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party welcome is 欢迎, while KV000322 bundles 欢迎 and the response 不客气. Keep held because the current Klose identity mixes distinct conversational uses."
reconcile:wet,candidate:wet,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c8a46db4defcc8208266fcea3cd25a1c3276314df0edba59ff5a7d37df43ccdb,reuse-existing,KV000673,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party wet learner sense is semantically equivalent to the current Klose candidate.
reconcile:whale,candidate:whale,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1574aea21030cdac11a40ada2c3776fbf04042c5cc63cd44ee3719b65aac5a61,reuse-existing,KV000717,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party whale learner sense is semantically equivalent to the current Klose candidate.
reconcile:when,candidate:when,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a305b94ac966ef26794f2c1a8db0fd9b1bf9617650ef7e473b234bd45b280561,reuse-existing,KV000197,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party when learner sense is semantically equivalent to the current Klose candidate.
reconcile:where,candidate:where,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,af8f96bf6dea86226e278c70f1ca42a92bf97ad7ab78f3c8dd1aa9620406c772,reuse-existing,KV000060,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party where learner sense is semantically equivalent to the current Klose candidate.
reconcile:which,candidate:which,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b0d7a84301ed54f25f3846308465c90995cf18e455c7cfdd16e25366fba0ccac,reuse-existing,KV000836,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party which learner sense is semantically equivalent to the current Klose candidate.
reconcile:wild goose,candidate:wild goose,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,56eadbff7ff08d1ea9ee0aec1a6b8eb8d5b7384c09199206ee84b542ac98130f,reuse-existing,KV000796,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party wild goose learner sense is semantically equivalent to the current Klose candidate.
reconcile:window,candidate:window,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,164118344488532d3286ec0437e5009f916f264a5176287f4ba65cf27a2ccd25,reuse-existing,KV000845,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party window learner sense is semantically equivalent to the current Klose candidate.
reconcile:winter,candidate:winter,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8ffea099cd9c7fcf87de88512125475b7e262695d7fa31d53906eb534ced6f79,reuse-existing,KV000172,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party winter learner sense is semantically equivalent to the current Klose candidate.
reconcile:with,candidate:with,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,891387d5bd56db492aeff670eca7696af4c331f776c9b8565d7f1570c2389782,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party with is 和……一起；与, while KV000533 also includes 带有. Keep held because accompaniment and possession/attribute uses are bundled in the current identity."
reconcile:woman,candidate:woman,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,536a022ef3af9ca5801b7cefa1c453079c0418723e967c6607422f943f8b4833,reuse-existing,KV000110,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party woman learner sense is semantically equivalent to the current Klose candidate.
reconcile:word,candidate:word,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f269a857543796e8ed64f3f4e0248be15af9ffc5c13c282507cd6d4ed485298f,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party word is specifically 单词, while KV000854 bundles 言语；单词；字. Keep held because the existing Klose identity spans multiple lexical concepts."
reconcile:work,candidate:work,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fe0d8ed2897df92baf2e32597ba48f7527b329d7359d0c8b7828c802cbc3299a,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party work is 工作, while KV000859 bundles 做（某事） and 工作. Keep held because the existing action/work boundary is broader than the provisional learner unit."
reconcile:worker,candidate:worker,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,42282f810fea8f4f9561389af60d392088b405019dffeec9986beeffb262fec3,reuse-existing,KV000430,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party worker learner sense is semantically equivalent to the current Klose candidate.
reconcile:worried,candidate:worried,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a4ceba4bf362f72be5fe820b02d870276eb86b497b688b5fb1109072dc5d4f07,reuse-existing,KV000729,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party worried learner sense is semantically equivalent to the current Klose candidate.
reconcile:wow,candidate:wow,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2c4951442e0e5b621592c1d73c7ae50819462c3c7577597b95eeae839de42e19,reuse-existing,KV000167,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party wow learner sense is semantically equivalent to the current Klose candidate.
reconcile:writer,candidate:writer,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ac7604e8f370dfa70dc05ad0587f19b25e6e03888210ad0ee9a9cd5209dd437a,reuse-existing,KV000744,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party writer learner sense is the same elementary person-who-writes/author concept as the current Klose candidate.
reconcile:year,candidate:year,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6e5e7dabea24d7bf6bf8a9366a586c7ec35376cb82858bae016b45c582f73d8a,reuse-existing,KV000208,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party year learner sense is equivalent to the current Klose year unit; 岁 is the same year-of-age measurement rather than an independent homograph identity here.
reconcile:yes,candidate:yes,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,19bbd160d7abc9e687c5ffa92017c54af291ad8cdc031dd44341cb1d4ae94356,reuse-existing,KV000052,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party yes learner sense is semantically equivalent to the current Klose candidate.
reconcile:young,candidate:young,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d2cfe617f1752634b2cd2ec77771f05b58e375ca0c2f0f7e41006ce856a56f7e,reuse-existing,KV000539,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party young learner sense is semantically equivalent to the current Klose candidate.
