AuditPriority,ActionabilityScore,ReviewLane,RecommendedBatchSize,BlockerClass,MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateCanonical,CanonicalRelation,CanonicalExists,CanonicalAction,CanonicalStatus,CanonicalTargetSense,CanonicalDefinitions,CanonicalOccurrenceCount,PolicyRecommendedAction,DeferReason,CurrentAction,CurrentStatus,CurrentConfidence,CurrentDecisionBasis,CurrentRationale,OccurrenceEvidenceJSON
05,95,semantic-review,30,orthographic-identity-audit,program,program,n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式,beishida_start1|beishida_start3|minjiao_start3,beishida_start1:5年级下|beishida_start3:6年级下|minjiao_start3:5年级下,3,orthographic-variant|identity-dedup-audit,programme,orthographic-variant,yes,keep-identity,reviewed,节目；电视节目,"n. 计划,规划;节目;程序 vt. 规划;拟...计划 vi. 编程序;制作节目",3,review-orthographic-reuse,,keep-identity,reviewed,high,beishida-start1-source-context-over-dictionary,The concert music piano and violin neighborhood supports an event program rather than a computer program.,"[{""SourceOccurrenceKey"":""beishida_start1|g5-lower|r031|program"",""SourceID"":""beishida_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""31"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""concert"",""drum"",""flute"",""guitar"",""kid"",""music"",""piano"",""play the piano""],""After"":[""really"",""start"",""tonight"",""violin"",""row"",""team"",""basketball"",""badminton""]},{""SourceOccurrenceKey"":""beishida_start3|g6-lower|r022|program"",""SourceID"":""beishida_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""22"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""bring"",""brought"",""weekend"",""read"",""read"",""write"",""wrote"",""concert""],""After"":[""piano"",""drum"",""guitar"",""flute"",""will"",""wonderful"",""begin"",""soon""]},{""SourceOccurrenceKey"":""minjiao_start3|g5-lower|r080|program"",""SourceID"":""minjiao_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""80"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""third"",""drink"",""tired"",""sad"",""cheer up"",""only"",""fourth"",""angry""],""After"":[""building"",""floor"",""twelfth"",""would"",""living room"",""bridge"",""also"",""really""]}]"
60,90,policy-review,30,form-policy,heard,heard,v. 听到(hear的过去式和过去分词);闻知,guangdong_start3|guangzhou_start3|niujin_shanghai_start1,guangdong_start3:6年级下|guangzhou_start3:6年级上|niujin_shanghai_start1:5年级下,3,cross-source-exact|multiple-occurrences,hear,named-past-form,yes,keep-identity,reviewed,听见；听到,"vi. 听;听见 vt. 听到,听;听说;审理",15,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g6-lower|r054|heard"",""SourceID"":""guangdong_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""54"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""then"",""really"",""tired"",""scared"",""excited"",""sad"",""stayed"",""stay up late""],""After"":[""noise"",""got"",""kitten"",""got a poor grade"",""because"",""climb"",""mountain"",""why""]},{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r055|heard"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""55"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""health"",""matter"",""What's the matter?"",""ill"",""stomachache"",""ate"",""eat"",""hear""],""After"":[""I'm sorry to hear that."",""gave"",""give"",""check-up"",""take"",""took"",""medicine"",""time""]},{""SourceOccurrenceKey"":""niujin_shanghai_start1|g5-lower|r027|heard"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""27"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""were"",""drill"",""lorry"",""motorbike"",""outside"",""sleep"",""another"",""noise""],""After"":[""sat"",""meat"",""pork"",""beef"",""chicken"",""fish"",""fruit"",""vegetable""]}]"
10,70,semantic-review,30,semantic-easy,anyone,anyone,pron. 任何人;任何一个,cambridge_join_start3,cambridge_join_start3:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-upper|r122|anyone"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""122"",""Word"":""anyone"",""Definition"":""pron. 任何人;任何一个"",""Before"":[""stay"",""stitch"",""swimming"",""take care"",""understand"",""unhappy"",""village"",""well""],""After"":[""bamboo"",""black rhino"",""danger"",""dig"",""dirty"",""fur"",""grass"",""have a look""]}]"
10,70,semantic-review,30,semantic-easy,anytime,anytime,adv. 任何时候;无例外地,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r115|anytime"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""115"",""Word"":""anytime"",""Definition"":""adv. 任何时候;无例外地"",""Before"":[""as"",""safari park"",""shall"",""Shall we ...?"",""be interested in"",""jungle"",""life"",""be afraid of""],""After"":[""missing"",""everywhere"",""have got to"",""woman"",""policewoman"",""ask"",""book fair"",""history""]}]"
10,70,semantic-review,30,semantic-easy,anyway,anyway,"adv. 无论如何,不管怎样;总之",jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-upper|r063|anyway"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""63"",""Word"":""anyway"",""Definition"":""adv. 无论如何,不管怎样;总之"",""Before"":[""November"",""fifteenth"",""sixth"",""when"",""September"",""join"",""eighth"",""teddy bear""],""After"":[""gift shop"",""January"",""twenty-second"",""March"",""fourteenth"",""June"",""thirteenth"",""thirtieth""]}]"
10,70,semantic-review,30,semantic-easy,area,area,"n. 区域,地区;面积;范围",niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-lower|r211|area"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""211"",""Word"":""area"",""Definition"":""n. 区域,地区;面积;范围"",""Before"":[""tap"",""running"",""waste"",""fix"",""turn off"",""instead of"",""forest"",""hollow""],""After"":[""provide"",""insect"",""nest"",""build"",""wood"",""cut down"",""furniture"",""clay""]}]"
10,70,semantic-review,30,semantic-easy,argentina,Argentina,n. 阿根廷(位于拉丁美洲),cambridge_join_start3,cambridge_join_start3:3年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g3-upper|r210|argentina"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""210"",""Word"":""Argentina"",""Definition"":""n. 阿根廷(位于拉丁美洲)"",""Before"":[""floor"",""letter"",""next time"",""whiteboard"",""window"",""with"",""won't"",""along""],""After"":[""Brazil"",""cardboard"",""croak"",""dotted line"",""Father Christmas"",""favourite"",""from"",""glue""]}]"
10,70,semantic-review,30,semantic-easy,athlete,athlete,"n. 运动员,体育家;身强力壮的人",cambridge_join_start3,cambridge_join_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g5-upper|r072|athlete"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""72"",""Word"":""athlete"",""Definition"":""n. 运动员,体育家;身强力壮的人"",""Before"":[""Puma Ranch"",""ring"",""shell"",""silver"",""soft toy"",""test"",""watch out"",""answer""],""After"":[""collect"",""cyclist"",""end"",""go"",""kilometre"",""opera house"",""quarter"",""say""]}]"
10,70,semantic-review,30,semantic-easy,atishoo,atishoo,int. 阿嚏(打喷嚏的拟声),cambridge_join_start3,cambridge_join_start3:4年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r200|atishoo"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""200"",""Word"":""atishoo"",""Definition"":""int. 阿嚏(打喷嚏的拟声)"",""Before"":[""telephone"",""triangle"",""turn"",""use"",""used"",""watch"",""way"",""around""],""After"":[""Be quiet."",""blazer"",""Bless you!"",""cardigan"",""carry"",""chimney"",""chorus"",""cold""]}]"
10,70,semantic-review,30,semantic-easy,auntie,auntie,n. 伯母;阿姨;姑妈;姨妈;舅妈(aunt的昵称),cambridge_join_start3,cambridge_join_start3:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-lower|r012|auntie"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""12"",""Word"":""auntie"",""Definition"":""n. 伯母;阿姨;姑妈;姨妈;舅妈(aunt的昵称)"",""Before"":[""cowboy"",""for now"",""pilot"",""pm"",""pony"",""really"",""spacecraft"",""supersonic""],""After"":[""Australia Day"",""Australian"",""baby"",""Canberra"",""climb"",""fact"",""friendly"",""koala""]}]"
10,70,semantic-review,30,semantic-easy,aviary,aviary,n. 鸟类饲养场;大型鸟舍,niujin_shanghai_start1,niujin_shanghai_start1:4年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g4-upper|r094|aviary"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""94"",""Word"":""aviary"",""Definition"":""n. 鸟类饲养场;大型鸟舍"",""Before"":[""Don't throw stones."",""farm"",""rubbish"",""visit"",""bin"",""sketchbook"",""cap"",""camera""],""After"":[""fountain"",""pond"",""far away"",""road"",""take"",""sunny"",""rainy"",""cloudy""]}]"
10,70,semantic-review,30,semantic-easy,aw,aw,"int. 哦!噢!(表示抗议, 厌恶, 讨厌等)",jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-upper|r044|aw"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""44"",""Word"":""aw"",""Definition"":""int. 哦!噢!(表示抗议, 厌恶, 讨厌等)"",""Before"":[""did"",""was"",""win"",""homework"",""do one's homework"",""before"",""dinner"",""wash""],""After"":[""arrive"",""went"",""borrow"",""tennis"",""saw"",""movie"",""museum"",""basketball""]}]"
10,70,semantic-review,30,semantic-easy,bacon,bacon,n. 咸肉;腌肉;熏猪肉,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-upper|r138|bacon"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""138"",""Word"":""bacon"",""Definition"":""n. 咸肉;腌肉;熏猪肉"",""Before"":[""garlic"",""noodle"",""seafood"",""steam"",""prawn"",""also"",""kind"",""fry""],""After"":[""boil"",""wing"",""stall"",""section"",""frozen"",""packet"",""bake"",""hamburger""]}]"
10,70,semantic-review,30,semantic-easy,baker,baker,n. 面包师;面包工人;(便携式)烘炉,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-lower|r105|baker"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""105"",""Word"":""baker"",""Definition"":""n. 面包师;面包工人;(便携式)烘炉"",""Before"":[""back"",""centimetre"",""weigh"",""kilogram"",""astronaut"",""good-looking"",""slim"",""reporter""],""After"":[""singer"",""agree"",""good at"",""be good at"",""possibly"",""grow"",""bakery"",""a lot""]}]"
10,70,semantic-review,30,semantic-easy,bangkok,Bangkok,n. 曼谷(泰国首都),niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-lower|r006|bangkok"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""6"",""Word"":""Bangkok"",""Definition"":""n. 曼谷(泰国首都)"",""Before"":[""Asia"",""Japan"",""Tokyo"",""Thailand""],""After"":[""north-east"",""north-west"",""south-east"",""south-west"",""exhibition"",""capital"",""kilometre"",""information""]}]"
10,70,semantic-review,30,semantic-easy,beauty,beauty,n. 美;美丽;美人;美好的东西,guangzhou_start3,guangzhou_start3:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-lower|r159|beauty"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""159"",""Word"":""beauty"",""Definition"":""n. 美;美丽;美人;美好的东西"",""Before"":[""New Zealand"",""Wellington"",""kiwi"",""Canada"",""Ottawa"",""maple"",""flag"",""natural""],""After"":[""waterfall"",""Chinatown"",""Toronto"",""passport"",""book"",""ticket"",""airport"",""land""]}]"
10,70,semantic-review,30,semantic-easy,began,began,v. 开始;创建;着手于(begin的过去式),minjiao_start3,minjiao_start3:6年级上,1,,begin,named-past-form,yes,keep-identity,reviewed,开始,vi. 开始;首先 vt. 开始,13,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""minjiao_start3|g6-upper|r010|began"",""SourceID"":""minjiao_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""10"",""Word"":""began"",""Definition"":""v. 开始;创建;着手于(begin的过去式)"",""Before"":[""Olympic Games"",""take place"",""Summer Olympics"",""Winter Olympics"",""ring"",""answer"",""hold"",""something""],""After"":[""begin"",""slogan"",""world"",""dream"",""strong"",""together"",""between"",""woman""]}]"
10,70,semantic-review,30,semantic-easy,blazer,blazer,n. 燃烧体;宣布者;颜色鲜明的运动上衣,cambridge_join_start3,cambridge_join_start3:4年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r202|blazer"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""202"",""Word"":""blazer"",""Definition"":""n. 燃烧体;宣布者;颜色鲜明的运动上衣"",""Before"":[""turn"",""use"",""used"",""watch"",""way"",""around"",""atishoo"",""Be quiet.""],""After"":[""Bless you!"",""cardigan"",""carry"",""chimney"",""chorus"",""cold"",""cup"",""dear""]}]"
10,70,semantic-review,30,semantic-easy,bookworm,bookworm,"n. 书呆子;蠹鱼,蛀书虫",cambridge_join_start3,cambridge_join_start3:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-lower|r091|bookworm"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""91"",""Word"":""bookworm"",""Definition"":""n. 书呆子;蠹鱼,蛀书虫"",""Before"":[""Nottingham"",""shy"",""soldier"",""the poor"",""wise"",""woman"",""writer"",""young""],""After"":[""California"",""celebrate"",""competition"",""heroine"",""hood"",""joy"",""nonsense"",""read""]}]"
10,70,semantic-review,30,semantic-easy,brazil,Brazil,n. 巴西(拉丁美洲国家),cambridge_join_start3,cambridge_join_start3:3年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g3-upper|r211|brazil"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""211"",""Word"":""Brazil"",""Definition"":""n. 巴西(拉丁美洲国家)"",""Before"":[""letter"",""next time"",""whiteboard"",""window"",""with"",""won't"",""along"",""Argentina""],""After"":[""cardboard"",""croak"",""dotted line"",""Father Christmas"",""favourite"",""from"",""glue"",""Great Britain""]}]"
10,70,semantic-review,30,semantic-easy,brightly,brightly,adv. 明亮地;鲜明地;生辉地,guangzhou_start3,guangzhou_start3:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-lower|r124|brightly"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""124"",""Word"":""brightly"",""Definition"":""adv. 明亮地;鲜明地;生辉地"",""Before"":[""inside"",""dark"",""except"",""except for"",""carry on ..."",""carry on with ..."",""light"",""light up""],""After"":[""lead"",""led"",""brought"",""bring"",""ever"",""abroad"",""South Africa"",""nature""]}]"
10,70,semantic-review,30,semantic-easy,budgie,budgie,n. 虎皮鹦鹉;相思鹦鹉,cambridge_join_start3,cambridge_join_start3:3年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g3-lower|r023|budgie"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""23"",""Word"":""budgie"",""Definition"":""n. 虎皮鹦鹉;相思鹦鹉"",""Before"":[""shake"",""stand"",""toe"",""touch"",""up"",""animal"",""bear"",""bird""],""After"":[""eat"",""elephant"",""fish"",""fly"",""frog"",""giraffe"",""hamster"",""have got""]}]"
10,70,semantic-review,30,semantic-easy,builder,builder,n. 建筑者;建立者,guangzhou_start3,guangzhou_start3:4年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g4-upper|r161|builder"",""SourceID"":""guangzhou_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""161"",""Word"":""builder"",""Definition"":""n. 建筑者;建立者"",""Before"":[""painter"",""when"",""grow up"",""be good at"",""sick"",""nurse"",""cook"",""food""],""After"":[""build"",""doctor"",""policeman"",""reporter"",""news"",""job"",""factory"",""worker""]}]"
10,70,semantic-review,30,semantic-easy,bund,Bund,n. 堤岸;码头;同盟,yilin_start3,yilin_start3:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-upper|r048|bund"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""48"",""Word"":""Bund"",""Definition"":""n. 堤岸;码头;同盟"",""Before"":[""know"",""What happened?"",""climb up"",""hold onto"",""fly away"",""holiday"",""National Day"",""call""],""After"":[""Shanghai Museum"",""star"",""Great Wall"",""Palace Museum"",""Summer Palace"",""Tian'anmen Square"",""fashion show"",""excited""]}]"
10,70,semantic-review,30,semantic-easy,cactus,cactus,n. [园艺] 仙人掌,cambridge_join_start3,cambridge_join_start3:5年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g5-lower|r140|cactus"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""140"",""Word"":""cactus"",""Definition"":""n. [园艺] 仙人掌"",""Before"":[""afraid"",""age"",""ago"",""alone"",""bank"",""be afraid of"",""boot"",""born to""],""After"":[""coat"",""cowboy hat"",""dark"",""good at"",""ground"",""Hands up!"",""hero"",""horror film""]}]"
10,70,semantic-review,30,semantic-easy,california,California,n. 加利福尼亚(美国一个州),cambridge_join_start3,cambridge_join_start3:6年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-lower|r092|california"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""92"",""Word"":""California"",""Definition"":""n. 加利福尼亚(美国一个州)"",""Before"":[""shy"",""soldier"",""the poor"",""wise"",""woman"",""writer"",""young"",""bookworm""],""After"":[""celebrate"",""competition"",""heroine"",""hood"",""joy"",""nonsense"",""read"",""rest""]}]"
10,70,semantic-review,30,semantic-easy,campsite,campsite,n. 营地,cambridge_join_start3,cambridge_join_start3:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-upper|r100|campsite"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""100"",""Word"":""campsite"",""Definition"":""n. 营地"",""Before"":[""trick or treat"",""turkey"",""upstairs"",""wild"",""accident"",""bandage"",""belt"",""bottle""],""After"":[""cut"",""deep"",""finally"",""helmet"",""keep"",""keep to"",""kind"",""matter""]}]"
10,70,semantic-review,30,semantic-easy,cardigan,cardigan,"n. 羊毛衫,开襟羊毛衫(等于cardigan sweater)",cambridge_join_start3,cambridge_join_start3:4年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r204|cardigan"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""204"",""Word"":""cardigan"",""Definition"":""n. 羊毛衫,开襟羊毛衫(等于cardigan sweater)"",""Before"":[""used"",""watch"",""way"",""around"",""atishoo"",""Be quiet."",""blazer"",""Bless you!""],""After"":[""carry"",""chimney"",""chorus"",""cold"",""cup"",""dear"",""down"",""end""]}]"
10,70,semantic-review,30,semantic-easy,cassette,cassette,n. 盒式磁带;暗盒;珠宝箱;片匣,cambridge_join_start3,cambridge_join_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g5-upper|r150|cassette"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""150"",""Word"":""cassette"",""Definition"":""n. 盒式磁带;暗盒;珠宝箱;片匣"",""Before"":[""travel"",""zoo"",""across"",""air"",""appear"",""beach"",""blush"",""bucket""],""After"":[""fall"",""flipper"",""golden"",""hear"",""kick"",""laugh"",""lollipop"",""lolly""]}]"
10,70,semantic-review,30,semantic-easy,celebration,celebration,"n. 庆典,庆祝会;庆祝;颂扬",guangzhou_start3,guangzhou_start3:4年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g4-lower|r117|celebration"",""SourceID"":""guangzhou_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""117"",""Word"":""celebration"",""Definition"":""n. 庆典,庆祝会;庆祝;颂扬"",""Before"":[""arm"",""volleyball"",""fast"",""water"",""bath"",""take a bath"",""clever"",""badminton""],""After"":[""was"",""be born ..."",""January"",""present"",""card"",""go on"",""party"",""candle""]}]"
