ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:short race,short race,short race,短跑；短距离比赛,short race,1,reviewed
candidate:shortest,shortest,shortest,最短的,shortest,2,reviewed
candidate:shorts,shorts,shorts,短裤,shorts,22,reviewed
candidate:shot,shot,shot,射门,shot,1,reviewed
candidate:should,should,should,应该；应当,should,15,reviewed
candidate:shoulder,shoulder,shoulder,肩膀,shoulder,4,reviewed
candidate:shout,shout,shout,喊叫；大声喊,shout,9,reviewed
candidate:show ... around,show ... around,show ... around,带……参观；领……四处看看,show ... around,2,reviewed
candidate:shower,shower,shower,淋浴；洗澡,shower,2,reviewed
candidate:shy,shy,shy,害羞的；腼腆的,shy,7,reviewed
candidate:sick,sick,sick,生病的；不舒服的,sick,9,reviewed
candidate:side,side,side,边；侧面,side,1,reviewed
candidate:sidewalk,sidewalk,sidewalk,人行道,sidewalk,1,reviewed
candidate:sign,sign,sign,标志；标牌；指示牌,sign,7,reviewed
candidate:signature,signature,signature,签名；署名,signature,1,reviewed
candidate:silk,silk,silk,丝绸；蚕丝,silk,2,reviewed
candidate:silly,silly,silly,傻的；愚蠢的,silly,2,reviewed
candidate:silver,silver,silver,银；银色,silver,1,reviewed
candidate:simple,simple,simple,简单的,simple,1,reviewed
candidate:sing,sing,sing,唱；唱歌,sing,21,reviewed
candidate:sing english songs,sing english songs,sing English songs,唱英文歌,sing english songs,1,reviewed
candidate:sing songs,sing songs,sing songs,唱歌,sing songs,2,reviewed
candidate:singapore,singapore,Singapore,新加坡,singapore,1,reviewed
candidate:singer,singer,singer,歌手；歌唱家,singer,8,reviewed
candidate:singing,singing,singing,唱歌；歌唱活动,singing,1,reviewed
candidate:single-decker,single-decker,single-decker,单层公共汽车,single-decker,1,reviewed
candidate:sink,sink,sink,下沉；沉没,sink,1,reviewed
candidate:sir,sir,sir,先生；老师,sir,4,reviewed
candidate:sister,sister,sister,姐妹；姐姐；妹妹,sister,23,reviewed
candidate:sit,sit,sit,坐；坐下,sat|sit,16,reviewed
candidate:sitting room,sitting room,sitting room,起居室；客厅,sitting room,1,reviewed
candidate:situation,situation,situation,情况；处境,situation,1,reviewed
candidate:size,size,size,大小；尺寸,size,6,reviewed
candidate:skate,skate,skate,滑冰；溜冰,skate,9,reviewed
candidate:skateboard,skateboard,skateboard,滑板,skateboard,2,reviewed
candidate:skateboarding,skateboarding,skateboarding,滑板运动,skateboarding,1,reviewed
candidate:skating,skating,skating,滑冰；溜冰,skating,2,reviewed
candidate:sketchbook,sketchbook,sketchbook,写生簿；素描本,sketchbook,1,reviewed
candidate:ski,ski,ski,滑雪,ski,9,reviewed
candidate:skid,skid,skid,打滑；滑行,skid,1,reviewed
candidate:skin,skin,skin,皮肤；外皮,skin,1,reviewed
candidate:skip,skip,skip,跳；跳绳,skip,6,reviewed
candidate:skipping rope,skipping rope,skipping rope,跳绳,skipping rope,2,reviewed
candidate:skirt,skirt,skirt,裙子,skirt,22,reviewed
candidate:sky,sky,sky,天空,sky,15,reviewed
candidate:sled,sled,sled,雪橇,sled,1,reviewed
candidate:sleep,sleep,sleep,睡觉；睡眠,sleep|sleeping,22,reviewed
candidate:sleepy,sleepy,sleepy,困倦的；想睡的,sleepy,3,reviewed
candidate:sleeve,sleeve,sleeve,袖子,sleeve,1,reviewed
candidate:slice,slice,slice,薄片；切片,slice,1,reviewed
candidate:slide show,slide show,slide show,幻灯片放映,slide show,1,reviewed
candidate:slide#movement,slide#movement,slide,滑动；滑行,slide,1,reviewed
candidate:slide#playground,slide#playground,slide,滑梯,slide,1,reviewed
candidate:slight,slight,slight,轻微的,slight,1,reviewed
candidate:slightly,slightly,slightly,稍微；轻微地,slightly,1,reviewed
candidate:slim,slim,slim,苗条的；修长的,slim,2,reviewed
candidate:slip,slip,slip,滑倒；滑跤,slip,1,reviewed
candidate:slippery,slippery,slippery,滑的；易滑的,slippery,1,reviewed
candidate:slogan,slogan,slogan,口号；标语,slogan,1,reviewed
candidate:slow,slow,slow,慢的；缓慢的,slow,14,reviewed
candidate:slow down,slow down,slow down,减速；慢下来,slow down,1,reviewed
candidate:slowly,slowly,slowly,慢慢地；缓慢地,slowly,6,reviewed
candidate:small,small,small,小的；小,small|smaller,26,reviewed
candidate:smallest,smallest,smallest,最小的,smallest,2,reviewed
candidate:smart,smart,smart,聪明的；机灵的,smart|smarter,6,reviewed
candidate:smell,smell,smell,闻；气味,smell,6,reviewed
candidate:smile,smile,smile,微笑；笑容,smile,10,reviewed
candidate:smoke,smoke,smoke,烟；冒烟,smoke,6,reviewed
candidate:smoking,smoking,smoking,吸烟；抽烟,smoking,3,reviewed
candidate:smooth,smooth,smooth,光滑的；平滑的,smooth,2,reviewed
candidate:snack,snack,snack,小吃；点心,snack,1,reviewed
candidate:snack bar,snack bar,snack bar,小吃店；快餐店,snack bar,2,reviewed
candidate:snail,snail,snail,蜗牛,snail,1,reviewed
candidate:snake,snake,snake,蛇,snake,8,reviewed
candidate:snap,snap,snap,啪地折断；发出啪的一声,snap,1,reviewed
candidate:snorkel,snorkel,snorkel,通气管；用通气管潜泳,snorkel,2,reviewed
candidate:snorkelling,snorkelling,snorkelling,浮潜,snorkelling,1,reviewed
candidate:snow,snow,snow,雪；下雪,snow,15,reviewed
candidate:snowman,snowman,snowman,雪人,snowman,7,reviewed
candidate:snowy,snowy,snowy,下雪的；多雪的,snowy,10,reviewed
candidate:so,so,so,这么；那么（表示程度）,so,22,reviewed
candidate:so much,so much,so much,这么多；如此多,so much,2,reviewed
candidate:soap,soap,soap,肥皂,soap,1,reviewed
candidate:soccer,soccer,soccer,足球,soccer,3,reviewed
candidate:sock,sock,sock,短袜；袜子,sock|socks,20,reviewed
candidate:sofa,sofa,sofa,沙发,sofa,10,reviewed
candidate:soft,soft,soft,软的；柔软的,soft,4,reviewed
candidate:soft toy,soft toy,soft toy,软体玩具,soft toy,1,reviewed
candidate:softly,softly,softly,轻轻地；柔和地,softly,1,reviewed
candidate:soil,soil,soil,土壤；泥土,soil,1,reviewed
candidate:soldier,soldier,soldier,士兵；军人,soldier,1,reviewed
candidate:some,some,some,一些；有些,some,18,reviewed
candidate:some time,some time,some time,一段时间,some time,1,reviewed
candidate:someday,someday,someday,"有一天,有朝一日",someday,3,reviewed
candidate:someone,someone,someone,某人；有人,someone,2,reviewed
candidate:something,something,something,某事；某物,something,12,reviewed
candidate:sometime,sometime,sometime,在某一时候；改天,sometime,2,reviewed
candidate:sometimes,sometimes,sometimes,有时；有时候,sometimes,21,reviewed
candidate:somewhere,somewhere,somewhere,某处；某个地方,somewhere,1,reviewed
candidate:son,son,son,儿子,son,7,reviewed
candidate:song,song,song,歌曲；歌,song,13,reviewed
candidate:soon,soon,soon,很快；不久,soon,13,reviewed
candidate:sore,sore,sore,疼痛的；痛的,sore,2,reviewed
candidate:sorrow,sorrow,sorrow,悲伤；悲痛,sorrow,1,reviewed
candidate:sorry,sorry,sorry,对不起；抱歉,sorry,18,reviewed
candidate:soup,soup,soup,汤,soup,19,reviewed
candidate:sour,sour,sour,酸的；酸味的,sour,6,reviewed
candidate:south,south,south,南；南方；南部,south,9,reviewed
candidate:south africa,south africa,South Africa,南非,south africa,1,reviewed
candidate:south china tiger,south china tiger,South China Tiger,华南虎,south china tiger,2,reviewed
candidate:south pole,south pole,South Pole,南极,south pole,1,reviewed
candidate:south-east,south-east,south-east,东南；东南方,south-east|southeast,2,reviewed
candidate:south-west,south-west,south-west,西南；西南方,south-west|southwest,2,reviewed
candidate:soya milk,soya milk,soya milk,豆浆,soya milk,1,reviewed
candidate:space,space,space,太空；空间,space,8,reviewed
candidate:spacecraft,spacecraft,spacecraft,航天器；宇宙飞船,spacecraft,2,reviewed
candidate:spaceship,spaceship,spaceship,[航] 宇宙飞船,spaceship,7,reviewed
candidate:spaghetti,spaghetti,spaghetti,意大利面；细面条,spaghetti,1,reviewed
candidate:spain,spain,Spain,西班牙,spain,1,reviewed
candidate:spanish,spanish,Spanish,西班牙的；西班牙人；西班牙语,spanish,1,reviewed
candidate:speak,speak,speak,说；讲；讲某种语言,speak,19,reviewed
candidate:speak english,speak english,speak English,说英语；讲英语,speak english,1,reviewed
candidate:special,special,special,特别的；特殊的,special,9,reviewed
candidate:speech,speech,speech,演讲,speech,2,reviewed
candidate:spell,spell,spell,拼写,spell,2,reviewed
candidate:spend,spend,spend,花费；度过,spend,6,reviewed
candidate:spicy,spicy,spicy,辣的；辛辣的,spicy,3,reviewed
candidate:spider,spider,spider,蜘蛛,spider,2,reviewed
candidate:spiderman,spiderman,Spiderman,蜘蛛侠,spiderman,1,reviewed
candidate:spit,spit,spit,吐痰；吐口水,spit,1,reviewed
candidate:spoon,spoon,spoon,勺子；匙,spoon,5,reviewed
candidate:sport,sport,sport,运动；体育运动,sport|sports,15,reviewed
candidate:sport-lover,sport-lover,sport-lover,体育爱好者,sport-lover,1,reviewed
candidate:sports centre,sports centre,sports centre,体育中心,sports centre,1,reviewed
candidate:sports day,sports day,Sports Day,学校运动会；运动日,sports day,3,reviewed
candidate:sports meet,sports meet,sports meet,运动会,sports meet,1,reviewed
candidate:sports meeting,sports meeting,sports meeting,运动会,sports meeting,1,reviewed
candidate:sports shoes,sports shoes,sports shoes,运动鞋,sports shoes,1,reviewed
candidate:sports star,sports star,sports star,体育明星；运动明星,sports star,1,reviewed
candidate:spread,spread,spread,涂；抹；铺开,spread,1,reviewed
candidate:spring,spring,spring,春天；春季,spring,20,reviewed
candidate:spring festival,spring festival,Spring Festival,春节,spring festival,4,reviewed
candidate:spring outing,spring outing,spring outing,春游,spring outing,1,reviewed
candidate:squirrel,squirrel,squirrel,松鼠,squirrel,4,reviewed
candidate:stadium,stadium,stadium,体育场；运动场,stadium,1,reviewed
candidate:stage,stage,stage,舞台,stage,2,reviewed
candidate:stair,stair,stair,（楼梯的）一级；梯级,stair,1,reviewed
candidate:stairs,stairs,stairs,楼梯,stairs,2,reviewed
candidate:stall,stall,stall,摊位；货摊,stall,1,reviewed
candidate:stamp,stamp,stamp,邮票,stamp,9,reviewed
candidate:stand,stand,stand,站；站立,stand,11,reviewed
candidate:stand in line,stand in line,stand in line,排队；站成一排,stand in line,1,reviewed
candidate:star,star,star,星；星星,star,22,reviewed
candidate:starfish,starfish,starfish,海星,starfish,3,reviewed
candidate:start,start,start,开始；出发,start,13,reviewed
candidate:starter,starter,starter,开胃菜；第一道菜,starter,1,reviewed
candidate:station,station,station,车站,station,7,reviewed
candidate:stay,stay,stay,停留；待,stay,19,reviewed
candidate:stay at home,stay at home,stay at home,待在家里；留在家中,stay at home|stayed at home,2,reviewed
candidate:steady,steady,steady,稳定的；平稳的,steady,1,reviewed
candidate:steak,steak,steak,牛排；肉排,steak,2,reviewed
candidate:steam,steam,steam,蒸；蒸汽,steam,1,reviewed
candidate:step,step,step,步；脚步,step,2,reviewed
candidate:stick,stick,stick,粘；贴；粘住,stick,5,reviewed
candidate:sticker,sticker,sticker,贴纸；贴画,sticker,2,reviewed
candidate:still,still,still,仍然；还是,still,10,reviewed
candidate:stitch,stitch,stitch,缝；缝针,stitch,1,reviewed
candidate:stocking,stocking,stocking,长袜；圣诞袜,stocking,3,reviewed
candidate:stomach,stomach,stomach,胃；肚子,stomach,1,reviewed
candidate:stomach ache,stomach ache,stomach ache,胃痛；肚子痛,stomach ache,3,reviewed
candidate:stomachache,stomachache,stomachache,胃痛；肚子痛,stomachache,5,reviewed
candidate:stone,stone,stone,石头,stone,3,reviewed
candidate:stop,stop,stop,停止；停下,stop,19,reviewed
candidate:store,store,store,商店,store,4,reviewed
candidate:storm,storm,storm,暴风雨；风暴,storm,1,reviewed
candidate:stormy,stormy,stormy,有暴风雨的；暴风雨的,stormy,1,reviewed
candidate:story,story,story,故事,stories|story,16,reviewed
candidate:story book,story book,story book,故事书,story book,1,reviewed
candidate:storybook,storybook,storybook,故事书,storybook,8,reviewed
candidate:straight,straight,straight,直；笔直地,straight,9,reviewed
candidate:strange,strange,strange,奇怪的；陌生的,strange,1,reviewed
candidate:stranger,stranger,stranger,陌生人,stranger,1,reviewed
candidate:strawberry,strawberry,strawberry,草莓,strawberry,8,reviewed
candidate:stream,stream,stream,溪流；小河,stream,1,reviewed
candidate:street,street,street,街道,street,22,reviewed
candidate:street cleaner,street cleaner,street cleaner,街道清洁工；清洁工,street cleaner,1,reviewed
candidate:street sweeper,street sweeper,street sweeper,扫街车；道路清扫车,street sweeper,1,reviewed
candidate:stretch,stretch,stretch,伸展；拉伸,stretch,1,reviewed
candidate:strict,strict,strict,严格的；严厉的,strict,2,reviewed
candidate:strike,strike,strike,（钟）敲响；报时,strike,1,reviewed
candidate:string,string,string,"线,弦,细绳",string,2,reviewed
candidate:string bean,string bean,string bean,菜豆；四季豆,string bean,1,reviewed
candidate:strip,strip,strip,条；带,strip,1,reviewed
candidate:strong,strong,strong,强壮的；强的,strong|stronger,19,reviewed
candidate:strongly,strongly,strongly,强劲地；强烈地,strongly,2,reviewed
candidate:stuck,stuck,stuck,卡住的；陷住的,stuck,1,reviewed
candidate:student,student,student,学生,student,11,reviewed
candidate:study,study,study,学习；读书,studies|study|studying,25,reviewed
candidate:stupid,stupid,stupid,愚蠢的；笨的,stupid,1,reviewed
candidate:style,style,style,款式；样式,style,1,reviewed
candidate:subject,subject,subject,学科；科目,subject,20,reviewed
candidate:subway,subway,subway,地铁,subway,3,reviewed
candidate:successful,successful,successful,成功的,successful,1,reviewed
candidate:such,such,such,这样的；如此的,such,2,reviewed
candidate:suddenly,suddenly,suddenly,突然地；忽然,suddenly,5,reviewed
candidate:sugar,sugar,sugar,糖；食糖,sugar,3,reviewed
candidate:suggestion,suggestion,suggestion,建议,suggestion,1,reviewed
candidate:suitcase,suitcase,suitcase,手提箱；行李箱,suitcase,2,reviewed
candidate:summary,summary,summary,总结；摘要,summary,1,reviewed
candidate:summer,summer,summer,夏天；夏季,summer,20,reviewed
candidate:summer holiday,summer holiday,summer holiday,暑假,summer holiday,3,reviewed
candidate:summer olympics,summer olympics,Summer Olympics,夏季奥运会,summer olympics,1,reviewed
candidate:summer palace,summer palace,Summer Palace,颐和园,summer palace,1,reviewed
candidate:summer vacation,summer vacation,summer vacation,暑假,summer vacation,1,reviewed
candidate:sun,sun,sun,太阳,sun,17,reviewed
candidate:sun moon lake,sun moon lake,Sun Moon Lake,日月潭,sun moon lake,1,reviewed
candidate:sunday,sunday,Sunday,星期日,sunday,21,reviewed
candidate:sunglasses,sunglasses,sunglasses,太阳镜；墨镜,sunglasses,5,reviewed
candidate:sunny,sunny,sunny,晴朗的；阳光充足的,sunny,21,reviewed
candidate:sunrise,sunrise,sunrise,日出,sunrise,2,reviewed
candidate:sunshine,sunshine,sunshine,阳光,sunshine,2,reviewed
candidate:super,super,super,极好的；很棒的,super,1,reviewed
candidate:supermarket,supermarket,supermarket,超市,supermarket,21,reviewed
candidate:supersonic,supersonic,supersonic,超音速的,supersonic,1,reviewed
candidate:superstar,superstar,superstar,超级明星；巨星,superstar,1,reviewed
candidate:supper,supper,supper,晚餐；晚饭,supper,2,reviewed
candidate:sure,sure,sure,确信的；确定的,sure,15,reviewed
candidate:surf,surf,surf,浏览网络；上网,surf,1,reviewed
candidate:surprise,surprise,surprise,惊喜；惊讶,surprise,5,reviewed
candidate:surprised,surprised,surprised,惊讶的,surprised,4,reviewed
candidate:sushi,sushi,sushi,寿司,sushi,3,reviewed
candidate:swan,swan,swan,天鹅,swan,3,reviewed
candidate:sweater,sweater,sweater,毛衣；针织衫,sweater,21,reviewed
candidate:sweatpants,sweatpants,sweatpants,运动裤；宽松长运动裤,sweatpants,1,reviewed
candidate:sweep,sweep,sweep,扫；打扫,sweep,3,reviewed
candidate:sweep the floor,sweep the floor,sweep the floor,扫地,sweep the floor,3,reviewed
candidate:sweet,sweet,sweet,甜的,sweet,14,reviewed
candidate:sweet potato,sweet potato,sweet potato,红薯；甘薯,sweet potato,2,reviewed
candidate:sweets,sweets,sweets,糖果；甜食,sweets,2,reviewed
candidate:swim,swim,swim,游泳,swim,26,reviewed
candidate:swimmer,swimmer,swimmer,游泳者；游泳运动员,swimmer,4,reviewed
candidate:swimming,swimming,swimming,游泳,swimming,4,reviewed
candidate:swimming cap,swimming cap,swimming cap,泳帽,swimming cap,1,reviewed
candidate:swimming goggles,swimming goggles,swimming goggles,泳镜,swimming goggles,1,reviewed
candidate:swimming pool,swimming pool,swimming pool,游泳池,swimming pool,4,reviewed
candidate:swimsuit,swimsuit,swimsuit,泳衣,swimsuit,2,reviewed
candidate:swing,swing,swing,秋千,swing,3,reviewed
candidate:switch,switch,switch,开关,switch,1,reviewed
candidate:sydney,sydney,Sydney,悉尼,sydney,4,reviewed
candidate:sydney harbour bridge,sydney harbour bridge,Sydney Harbour Bridge,悉尼海港大桥,sydney harbour bridge,1,reviewed
candidate:sydney opera house,sydney opera house,Sydney Opera House,悉尼歌剧院,sydney opera house,1,reviewed
candidate:t-shirt,t-shirt,T-shirt,T恤,t-shirt,17,reviewed
candidate:table,table,table,桌子,table,15,reviewed
candidate:table tennis,table tennis,table tennis,乒乓球,table tennis,8,reviewed
candidate:taikonaut,taikonaut,taikonaut,中国太空人,taikonaut,2,reviewed
candidate:tail,tail,tail,尾巴,tail,8,reviewed
candidate:taipei,taipei,Taipei,台北,taipei,1,reviewed
candidate:take,take,take,拿；取；带走,take,36,reviewed
candidate:take a dancing class,take a dancing class,take a dancing class,上舞蹈课；参加舞蹈课,take a dancing class,1,reviewed
candidate:take a deep breath,take a deep breath,take a deep breath,深呼吸；做一次深呼吸,take a deep breath,1,reviewed
candidate:take a photo,take a photo,take a photo,拍照,take a photo,1,reviewed
candidate:take a picture,take a picture,take a picture,拍照；照相,take a picture,1,reviewed
candidate:take a trip,take a trip,take a trip,旅行；去旅行,take a trip,1,reviewed
candidate:take a walk,take a walk,take a walk,散步,take a walk,4,reviewed
candidate:take away,take away,take away,拿走；带走,take away,1,reviewed
candidate:take care of,take care of,take care of,照顾,take care of,5,reviewed
candidate:take down,take down,take down,取下；拿下,take down,1,reviewed
candidate:take off,take off,take off,脱下；摘下,take off,5,reviewed
candidate:take out the rubbish,take out the rubbish,take out the rubbish,倒垃圾；把垃圾拿出去,take out the rubbish,1,reviewed
candidate:take part in,take part in,take part in,参加,take part in,2,reviewed
candidate:take photos,take photos,take photos,拍照,take photos,7,reviewed
candidate:take pictures,take pictures,take pictures,拍照；照相,take pictures,2,reviewed
candidate:take turns,take turns,take turns,轮流；依次,take turns,1,reviewed
candidate:talent,talent,talent,才能；天赋,talent,1,reviewed
candidate:talent show,talent show,talent show,才艺表演；选秀节目,talent show,1,reviewed
candidate:talk,talk,talk,说话；交谈,talk|talking,16,reviewed
candidate:talk about,talk about,talk about,谈论；讨论,talk about,3,reviewed
candidate:talk to,talk to,talk to,和……交谈；对……说话,talk to,1,reviewed
candidate:tall,tall,tall,高的,tall|taller,27,reviewed
candidate:tallest,tallest,tallest,最高的；最高个的,tallest,2,reviewed
candidate:tangyuan,tangyuan,tangyuan,汤圆,tangyuan,1,reviewed
candidate:tap,tap,tap,水龙头,tap,2,reviewed
candidate:tape,tape,tape,胶带,tape,2,reviewed
candidate:taste#flavour,taste#flavour,taste,尝起来；有……味道,taste,2,reviewed
candidate:taste#noun,taste#noun,taste,味道；滋味,taste,1,reviewed
candidate:taste#sample,taste#sample,taste,尝；品尝,taste,3,reviewed
candidate:tasty,tasty,tasty,美味的；可口的,tasty,2,reviewed
candidate:taxi,taxi,taxi,出租车,taxi,15,reviewed
candidate:taxi driver,taxi driver,taxi driver,出租车司机,taxi driver,2,reviewed
candidate:tea,tea,tea,茶,tea,18,reviewed
candidate:tea party,tea party,tea party,茶会；茶话会,tea party,1,reviewed
candidate:teach,teach,teach,教；教授,teach,13,reviewed
candidate:teacher,teacher,teacher,老师；教师,teacher,24,reviewed
candidate:teacher's desk,teacher's desk,teacher's desk,讲台；讲桌,teacher's desk,1,reviewed
candidate:teacher's office,teacher's office,teacher's office,教师办公室,teacher's office,1,reviewed
candidate:teachers' day,teachers' day,Teachers' Day,教师节,teachers' day,4,reviewed
candidate:teachers' office,teachers' office,teachers' office,教师办公室,teachers' office,3,reviewed
candidate:teachers' room,teachers' room,teachers' room,教师办公室；教师休息室,teachers' room,1,reviewed
candidate:team,team,team,队；团队,team,8,reviewed
candidate:teddy bear,teddy bear,teddy bear,泰迪熊；玩具熊,teddy bear,3,reviewed
candidate:teeth,teeth,teeth,牙齿（tooth 的复数）,teeth,4,reviewed
candidate:telephone,telephone,telephone,电话；电话机,telephone,8,reviewed
candidate:tell,tell,tell,告诉；讲述,tell,19,reviewed
candidate:tell a story,tell a story,tell a story,讲故事,tell a story,1,reviewed
candidate:telly,telly,telly,电视,telly,1,reviewed
candidate:temperature,temperature,temperature,温度；气温,temperature,1,reviewed
candidate:temple,temple,temple,寺庙；庙宇,temple,3,reviewed
candidate:tennis,tennis,tennis,网球；网球运动,tennis,6,reviewed
candidate:tent,tent,tent,帐篷,tent,1,reviewed
candidate:term,term,term,学期,term,2,reviewed
candidate:terrible,terrible,terrible,糟糕的；可怕的,terrible,3,reviewed
candidate:test,test,test,测试；考试,test,5,reviewed
candidate:textbook,textbook,textbook,课本；教科书,textbook,1,reviewed
candidate:thailand,thailand,Thailand,泰国,thailand,2,reviewed
candidate:than,than,than,比；用于比较结构,than,9,reviewed
candidate:thank,thank,thank,感谢,thank,12,reviewed
candidate:thanks,thanks,thanks,谢谢；感谢,thanks,7,reviewed
candidate:thanksgiving,thanksgiving,Thanksgiving,感恩节,thanksgiving,7,reviewed
candidate:thanksgiving day,thanksgiving day,Thanksgiving Day,感恩节,thanksgiving day,2,reviewed
candidate:that,that,that,那；那个,that,18,reviewed
candidate:the british museum,the british museum,the British Museum,大英博物馆,the british museum,2,reviewed
candidate:the bund,the bund,the Bund,上海外滩,the bund,1,reviewed
candidate:the cn tower,the cn tower,the CN Tower,加拿大国家电视塔,the cn tower,1,reviewed
candidate:the double ninth festival,the double ninth festival,the Double Ninth Festival,重阳节,the double ninth festival,1,reviewed
candidate:the dragon boat festival,the dragon boat festival,the Dragon Boat Festival,端午节,the dragon boat festival,2,reviewed
candidate:the eiffel tower,the eiffel tower,the Eiffel Tower,埃菲尔铁塔,the eiffel tower,1,reviewed
candidate:the golden gate bridge,the golden gate bridge,the Golden Gate Bridge,金门大桥,the golden gate bridge,1,reviewed
candidate:the great wall,the great wall,the Great Wall,长城；万里长城,the great wall,7,reviewed
candidate:the great wall of china,the great wall of china,the Great Wall of China,中国长城,the great wall of china,1,reviewed
candidate:the high jump,the high jump,the high jump,跳高,the high jump,1,reviewed
candidate:the internet,the internet,the Internet,互联网；因特网,the internet,1,reviewed
candidate:the lantern festival,the lantern festival,the Lantern Festival,元宵节,the lantern festival,2,reviewed
candidate:the london eye,the london eye,the London Eye,伦敦眼,the london eye,2,reviewed
candidate:the long jump,the long jump,the long jump,跳远,the long jump,1,reviewed
candidate:the mayflower,the mayflower,the Mayflower,五月花号,the mayflower,1,reviewed
candidate:the mid-autumn festival,the mid-autumn festival,the Mid-autumn Festival,中秋节,the mid-autumn festival,3,reviewed
candidate:the national team,the national team,the National Team,国家队,the national team,1,reviewed
candidate:the opera house,the opera house,the Opera House,歌剧院,the opera house,1,reviewed
candidate:the palace museum,the palace museum,the Palace Museum,故宫博物院,the palace museum,1,reviewed
candidate:the potala palace,the potala palace,the Potala Palace,布达拉宫,the potala palace,1,reviewed
candidate:the spring festival,the spring festival,the Spring Festival,春节,the spring festival,6,reviewed
candidate:the stone forest,the stone forest,the Stone Forest,石林,the stone forest,1,reviewed
candidate:the summer palace,the summer palace,the Summer Palace,颐和园,the summer palace,2,reviewed
candidate:the sun,the sun,the sun,太阳,the sun,1,reviewed
candidate:the terracotta army,the terracotta army,the Terracotta Army,兵马俑,the terracotta army,1,reviewed
candidate:the tree planting day,the tree planting day,the Tree Planting Day,植树节,the tree planting day,1,reviewed
candidate:the u.s.,the u.s.,the U.S.,美国,the u.s.,1,reviewed
candidate:the uk,the uk,the UK,英国,the u.k.|the uk,6,reviewed
candidate:the usa,the usa,the USA,美国,the u.s.a.|the united states of america|the usa,6,reviewed
candidate:the west lake,the west lake,the West Lake,西湖,the west lake,1,reviewed
candidate:the white house,the white house,the White House,白宫,the white house,1,reviewed
candidate:the yangtze river,the yangtze river,the Yangtze River,长江,the yangtze river,2,reviewed
candidate:theater,theater,theater,剧院；电影院,theater,1,reviewed
candidate:theatre,theatre,theatre,剧院；戏院,theatre,6,reviewed
candidate:their,their,their,他们的；她们的；它们的,their,16,reviewed
candidate:theirs,theirs,theirs,他们的；她们的；它们的,theirs,3,reviewed
candidate:them,them,them,他们；她们；它们,them,17,reviewed
candidate:themselves,themselves,themselves,他们自己；她们自己；它们自己,themselves,3,reviewed
candidate:then,then,then,然后；那时,then,23,reviewed
candidate:there,there,there,那里；在那里,there,20,reviewed
candidate:these,these,these,这些,these,19,reviewed
candidate:they,they,they,他们；她们；它们,they,19,reviewed
candidate:thick,thick,thick,厚的,thick,4,reviewed
candidate:thief,thief,thief,小偷；贼,thief,2,reviewed
candidate:thing,thing,thing,东西；事物,thing,15,reviewed
candidate:think,think,think,想；认为,think,19,reviewed
candidate:thinnest,thinnest,thinnest,最瘦的；最薄的,thinnest,1,reviewed
candidate:thirsty,thirsty,thirsty,口渴的,thirsty,14,reviewed
candidate:this,this,this,这；这个,this,19,reviewed
candidate:thomas edison,thomas edison,Thomas Edison,托马斯·爱迪生,thomas edison,1,reviewed
candidate:those,those,those,那些,those,16,reviewed
candidate:three times a week,three times a week,three times a week,每周三次,three times a week,1,reviewed
candidate:throat,throat,throat,喉咙；嗓子,throat,2,reviewed
candidate:through,through,through,穿过；通过,through,4,reviewed
candidate:throw,throw,throw,扔；投,throw|throwing,8,reviewed
candidate:throw away,throw away,throw away,扔掉；丢弃,throw away,2,reviewed
candidate:thump,thump,thump,砰的一声；重击,thump,1,reviewed
candidate:thursday,thursday,Thursday,星期四,thursday,21,reviewed
candidate:tian'anmen square,tian'anmen square,Tian'anmen Square,天安门广场,tian'anmen square,1,reviewed
candidate:tibet,tibet,Tibet,西藏,tibet,1,reviewed
candidate:tick tock,tick tock,tick tock,滴答声；滴答,tick tock,1,reviewed
candidate:ticket,ticket,ticket,票；票券,ticket,10,reviewed
candidate:ticket office,ticket office,ticket office,售票处,ticket office,1,reviewed
candidate:tidy,tidy,tidy,整洁的,tidy,7,reviewed
candidate:tidy the desk,tidy the desk,tidy the desk,整理书桌,tidy the desk,1,reviewed
candidate:tidy up,tidy up,tidy up,整理；收拾整齐,tidy up,2,reviewed
candidate:tie,tie,tie,领带,tie,4,reviewed
candidate:tied,tied,tied,系住的；绑好的,tied,2,reviewed
candidate:tiger,tiger,tiger,老虎,tiger,25,reviewed
candidate:tightly,tightly,tightly,紧紧地；牢牢地,tightly,1,reviewed
candidate:till,till,till,直到；直到……为止,till,2,reviewed
candidate:timetable,timetable,timetable,时间表；课程表,timetable,3,reviewed
candidate:timing,timing,timing,时机；时间安排,timing,1,reviewed
candidate:tin can,tin can,tin can,铁皮罐；金属罐,tin can,1,reviewed
candidate:tire,tire,tire,轮胎,tire,1,reviewed
candidate:tired,tired,tired,疲倦的；累的,tired,20,reviewed
candidate:to,to,to,到；向；往,to,16,reviewed
candidate:to go,to go,to go,外带；打包带走,to go,2,reviewed
candidate:toast,toast,toast,吐司；烤面包片,toast,1,reviewed
candidate:today,today,today,今天,today,21,reviewed
candidate:toe,toe,toe,脚趾,toe,2,reviewed
candidate:tofu,tofu,tofu,豆腐,tofu,1,reviewed
candidate:together,together,together,一起,together,17,reviewed
