MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
mouse,mouse,n. 鼠标;老鼠;胆小羞怯的人 vt. 探出 vi. 捕鼠;窥探,beijing_start1|beishida_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|kepu_start3|renjiao_start3|waiyan_start1|xiangshao_start3|yilin_start3,beijing_start1:1年级上|beishida_start1:1年级下|cambridge_join_start3:3年级上|guangzhou_start3:3年级下|hujiao_start3:3年级上|jiaoke_eec_start3:6年级上|kepu_start3:5年级上|renjiao_start3:5年级上|waiyan_start1:4年级上|xiangshao_start3:4年级上|yilin_start3:6年级下,11,cross-source-exact|multiple-occurrences|morphology,mice,split-required,held,,
move ... away from,move ... away from,抛弃;从...离开;多型腔模,yilin_start3,yilin_start3:6年级上,1,multiword|punctuated,,pending,pending,,
movie,movie,n. 电影;电影院;电影业 adj. 电影的,guangzhou_start3|jiaoke_eec_start3,guangzhou_start3:6年级下|jiaoke_eec_start3:5年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
movie theater,movie theater,n. 电影院,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
must not,must not,不能;不准;一定不能,minjiao_start3,minjiao_start3:6年级下,1,multiword,,pending,pending,,
name tag,name tag,n. (佩戴于胸前的)名牌;胸佩,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
national flag,national flag,na. 国旗,minjiao_start3,minjiao_start3:4年级下,1,multiword,,pending,pending,,
native american,Native American,na. 土著美国人,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
new south wales,New South Wales,un. 新南威尔士(澳大利亚东南部一邦),cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
new zealand,New Zealand,n. 【国】新西兰,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
no ... at all,no ... at all,绝非;一点也不晕;闹太套,guangzhou_start3,guangzhou_start3:6年级上,1,multiword|punctuated,,pending,pending,,
no eating or drinking.,No eating or drinking.,无,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
no littering.,No littering.,勿乱扔废弃物;禁止乱扔垃圾;禁止扔杂物,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
no parking.,No parking.,adj. 不准停放 n. 不准停车,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
no smoking.,No smoking.,na. 禁止吸烟,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
"no, thank you.","No, thank you.","不用了,谢谢;不用谢;谢谢不用了",yilin_start3,yilin_start3:3年级上,1,multiword,,pending,pending,,
none,none,"pron. 没有人;一个也没有;没有任何东西 adj. 没有的,一点没有的 adv. 决不,一点也不",guangzhou_start3|niujin_shanghai_start1,guangzhou_start3:6年级下|niujin_shanghai_start1:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
north pole,North Pole,na. 北极,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
not bad,not bad,na. 不坏;不错,beishida_start3,beishida_start3:4年级下,1,multiword,,pending,pending,,
not enough,not enough,爱不够;不足;还远远不够,guangdong_start3,guangdong_start3:6年级上,1,multiword,,pending,pending,,
not so good.,Not so good.,不怎么好;不太好;不是很好,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
not yet,not yet,adv. 还没有;也不,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword,,pending,pending,,
note,note,n. 笔记;音符;票据;注解;纸币;便笺;照会;调子 vt. 注意;记录;注解,niujin_shanghai_start1|xiangshao_start3,niujin_shanghai_start1:6年级下|xiangshao_start3:5年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
note pad,note pad,n. 便条簿;记事本,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
ocean park,Ocean Park,海洋公园;香港海洋公园;南区海洋公园,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
of course.,Of course.,na. 当然,guangzhou_start3,guangzhou_start3:3年级下,1,multiword,,pending,pending,,
office worker,office worker,n. (公司、企业的)办事人员;公司职员;上班族,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
officer,officer,"n. 军官,警官;公务员,政府官员;船长 vt. 指挥",cambridge_join_start3|niujin_shanghai_start1,cambridge_join_start3:6年级上|niujin_shanghai_start1:4年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
olympic games,Olympic Games,n. 奥林匹克运动会;奥运会,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
on a farm,on a farm,在农场;动身前往某地;在农场上,kepu_start3,kepu_start3:5年级下,1,multiword,,pending,pending,,
on my way,on my way,在路上;跑出一片天;正在路上,minjiao_start3,minjiao_start3:5年级上,1,multiword,,pending,pending,,
on time,on time,na. 按时;及时,guangzhou_start3|jiaoke_eec_start3|luke_54_start3|shaanxi_start3,guangzhou_start3:5年级下|jiaoke_eec_start3:4年级上|jiaoke_eec_start3:6年级上|luke_54_start3:5年级下|shaanxi_start3:5年级上,5,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
on your right,on your right,无,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
once again,once again,na. 一再;再一次;“once again/more”的变体,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
"one ..., the other ...","one ..., the other ...",一个...另一个;其他中的一个;一套的,yilin_start3,yilin_start3:5年级上,1,multiword|punctuated,,pending,pending,,
one hundred,one hundred,na. 一百,guangdong_start3|xiangshao_start3,guangdong_start3:5年级上|xiangshao_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
open day,open day,n. (学校、机关等的)开放参观日,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,pending,pending,,
opera house,opera house,n. 歌剧院,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
opposite,opposite,adj. 相反的;对面的;对立的 n. 对立面;反义词 prep. 在...的对面 adv. 在对面,cambridge_join_start3|guangzhou_start3,cambridge_join_start3:5年级下|guangzhou_start3:4年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
orange,orange,adj. 橙色的;橘色的 n. 橙;橙色;桔子,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:1年级下|beijing_start1:2年级下|beishida_start1:2年级下|beishida_start3:3年级下|cambridge_join_start3:3年级上|guangdong_start3:3年级下|guangzhou_start3:3年级下|hujiao_start3:3年级上|hujiao_start3:3年级下|jiaoke_eec_start3:3年级下|jijiao_start3:3年级上|jijiao_start3:3年级下|kepu_start3:4年级下|luke_54_start3:3年级上|luke_54_start3:3年级下|minjiao_start3:3年级上|niujin_shanghai_start1:1年级上|niujin_shanghai_start1:2年级下|niujin_shanghai_start1:3年级上|renjiao_start1:1年级上|renjiao_start3:3年级上|renjiao_start3:3年级下|shaanxi_start3:3年级上|waiyan_start1:1年级上|waiyan_start1:2年级上|waiyan_start3:3年级下|xiangshao_start3:3年级下|yilin_start3:3年级上|yilin_start3:3年级下,35,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
out of ...,out of ...,prep. 来自;离开,guangzhou_start3,guangzhou_start3:5年级下,1,multiword|punctuated|format-alias,out of,pending,pending,,
outgoing,outgoing,"adj. 对人友好的,开朗的;出发的,外出的;即将离职的;乐于助人的 n. 外出;流出;开支 v. 超过;优于(outgo的ing形式)",cambridge_join_start3|shaanxi_start3,cambridge_join_start3:6年级下|shaanxi_start3:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
packet,packet,"n. 数据包,信息包;小包,小捆 vt. 包装,打包",niujin_shanghai_start1|xiangshao_start3,niujin_shanghai_start1:6年级上|xiangshao_start3:5年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
page,page,"n. 页;记录;大事件,时期;男侍者 vt. 给...标页码 vi. 翻书页,浏览",cambridge_join_start3|minjiao_start3,cambridge_join_start3:4年级上|minjiao_start3:5年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
palace museum,Palace Museum,故宫;故宫博物院;故宫博物馆,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
pancake,pancake,n. 薄烤饼;粉饼;平降(全称pancake landing) vt. 使平坠著陆;使平展 vi. 平坠着陆;平展,cambridge_join_start3|guangzhou_start3|jiaoke_eec_start3,cambridge_join_start3:5年级下|guangzhou_start3:5年级上|jiaoke_eec_start3:4年级上,3,cross-source-exact|multiple-occurrences,,pending,pending,,
paper clip,paper clip,n. 回形针;纸夹;曲别针,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
paper cutting,paper cutting,"n. 【艺,文】剪纸(艺术)",luke_54_start3,luke_54_start3:4年级上,1,multiword,,pending,pending,,
parade,parade,n. 游行;阅兵;炫耀;行进;阅兵场 vt. 游行;炫耀;列队行进 vi. 游行;炫耀;列队行进,guangdong_start3|luke_54_start3,guangdong_start3:6年级下|luke_54_start3:5年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
pass,pass,n. 及格;经过;护照;途径;传球 vt. 通过;经过;传递 vi. 经过;传递;变化;终止,beijing_start1|beishida_start3|cambridge_join_start3|jiaoke_eec_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start3|shaanxi_start3|waiyan_start3,beijing_start1:5年级上|beishida_start3:3年级上|beishida_start3:6年级上|cambridge_join_start3:5年级上|jiaoke_eec_start3:4年级上|kepu_start3:6年级下|luke_54_start3:5年级上|minjiao_start3:6年级上|niujin_shanghai_start1:6年级下|renjiao_start3:4年级上|shaanxi_start3:5年级上|waiyan_start3:3年级下,12,cross-source-exact|multiple-occurrences,,split-required,held,,
pass by,pass by,na. 经过;不过问;打...旁边过去;通用(...这个名字),cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
past,past,n. 过去;往事 prep. 越过;晚于 adj. 过去的;结束的 adv. 过;经过,cambridge_join_start3|guangzhou_start3|minjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3,cambridge_join_start3:5年级下|guangzhou_start3:4年级下|guangzhou_start3:6年级上|minjiao_start3:6年级上|shaanxi_start3:6年级上|shaanxi_start3:6年级下|waiyan_start1:2年级下|waiyan_start1:5年级上|waiyan_start3:5年级上,10,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
phone box,phone box,n. (全封闭的)公用电话亭,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
phone call,phone call,n. 电话,cambridge_join_start3|shaanxi_start3,cambridge_join_start3:5年级下|shaanxi_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
phone number,phone number,电话号码;联络电话;联系电话,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
pick ... up,pick ... up,v. 拾起;探出;重新开始,yilin_start3,yilin_start3:6年级上,1,multiword|punctuated|format-alias,pick up,pending,pending,,
pick flowers,pick flowers,摘花;采花;攀折花木,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
pineapple,pineapple,n. [园艺] 菠萝;[园艺] 凤梨 adj. 凤梨科的,beishida_start3|cambridge_join_start3|jiaoke_eec_start3|niujin_shanghai_start1|yilin_start3,beishida_start3:3年级下|cambridge_join_start3:4年级下|jiaoke_eec_start3:3年级下|niujin_shanghai_start1:3年级下|yilin_start3:4年级上,5,cross-source-exact|multiple-occurrences,,pending,pending,,
place of interest,place of interest,na. 名胜,shaanxi_start3,shaanxi_start3:5年级下,1,multiword,,pending,pending,,
places of interest,places of interest,un. 名胜,xiangshao_start3,xiangshao_start3:6年级下,1,multiword,,pending,pending,,
plant,plant,"n. 工厂,车间;植物;设备;庄稼 vt. 种植;培养;栽培;安置 vi. 种植",beijing_start1|beishida_start1|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级下|beijing_start1:5年级下|beishida_start1:6年级上|beishida_start1:6年级下|cambridge_join_start3:6年级上|guangdong_start3:6年级上|guangzhou_start3:5年级下|hujiao_start3:4年级下|hujiao_start3:6年级上|jijiao_start3:5年级上|kepu_start3:4年级上|luke_54_start3:5年级下|minjiao_start3:6年级上|niujin_shanghai_start1:3年级上|renjiao_start1:5年级下|renjiao_start3:5年级上|renjiao_start3:5年级下|shaanxi_start3:5年级下|waiyan_start1:4年级上|waiyan_start3:5年级上|xiangshao_start3:5年级上|yilin_start3:6年级上,22,cross-source-exact|multiple-occurrences,,split-required,held,,
plant a tree,plant a tree,无,niujin_shanghai_start1,niujin_shanghai_start1:3年级下,1,multiword,,pending,pending,,
play,play,n. 游戏;比赛;剧本 vt. 游戏;扮演;演奏;播放;同...比赛 vi. 演奏;玩耍;上演;参加比赛,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:6年级上|beishida_start1:2年级上|beishida_start1:3年级上|beishida_start3:3年级上|cambridge_join_start3:3年级上|cambridge_join_start3:4年级上|cambridge_join_start3:6年级上|guangdong_start3:3年级上|guangdong_start3:4年级上|guangzhou_start3:3年级上|hujiao_start3:3年级下|jiaoke_eec_start3:3年级下|jiaoke_eec_start3:4年级上|jijiao_start3:4年级上|kepu_start3:3年级下|luke_54_start3:3年级上|minjiao_start3:3年级上|niujin_shanghai_start1:1年级下|renjiao_start3:5年级上|renjiao_start3:5年级下|shaanxi_start3:4年级上|waiyan_start1:1年级下|waiyan_start1:2年级上|waiyan_start1:2年级下|waiyan_start3:3年级下|waiyan_start3:6年级下|xiangshao_start3:4年级下|xiangshao_start3:5年级下|xiangshao_start3:6年级上|yilin_start3:4年级上|yilin_start3:5年级下,33,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
play a game,play a game,玩游戏;做游戏;玩一个游戏,kepu_start3,kepu_start3:3年级下,1,multiword,,pending,pending,,
play badminton,play badminton,打羽毛球;打羽球;玩羽毛球,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
play ball,play ball,na. 打球;开始活动;合作;行事公道,shaanxi_start3,shaanxi_start3:4年级上,1,multiword,,pending,pending,,
play beach volleyball,play beach volleyball,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
play cards,play cards,na. 打纸牌,guangdong_start3|niujin_shanghai_start1,guangdong_start3:4年级下|niujin_shanghai_start1:2年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
play outside,play outside,出去玩;外出游玩;在外面玩,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
play table tennis,play table tennis,打乒乓球;打桌球;玩乒乓球,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
play tennis,play tennis,打网球;玩网球;打球,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
play the music,play the music,无,shaanxi_start3,shaanxi_start3:4年级下,1,multiword,,pending,pending,,
play with friends,play with friends,无,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
plenty of,plenty of,na. 很多的,cambridge_join_start3|guangdong_start3|guangzhou_start3|niujin_shanghai_start1,cambridge_join_start3:6年级下|guangdong_start3:6年级上|guangzhou_start3:5年级上|niujin_shanghai_start1:6年级上,4,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
plum,plum,n. 李子;梅子;洋李;紫红色 adj. 人所希望的;有利的;上等的,cambridge_join_start3|niujin_shanghai_start1,cambridge_join_start3:5年级上|niujin_shanghai_start1:4年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
point,point,n. 要点;得分;标点;[机] 尖端 vt. 指向;弄尖;加标点于 vi. 表明;指向,jiaoke_eec_start3|waiyan_start1|waiyan_start3,jiaoke_eec_start3:3年级下|waiyan_start1:1年级上|waiyan_start1:5年级上|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
point at,point at,v. 指向,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
polar bear,polar bear,n. 北极熊;白熊,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
police station,police station,n. 警察局;派出所,cambridge_join_start3|guangzhou_start3|jiaoke_eec_start3,cambridge_join_start3:5年级下|guangzhou_start3:5年级下|jiaoke_eec_start3:5年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
pool,pool,"n. 联营;撞球;水塘;共同资金 vt. 合伙经营 vi. 联营,合伙经营",cambridge_join_start3|guangzhou_start3|jiaoke_eec_start3,cambridge_join_start3:4年级下|guangzhou_start3:4年级上|jiaoke_eec_start3:5年级下,4,cross-source-exact|multiple-occurrences,,pending,pending,,
poor at,poor at,无,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
position,position,"n. 位置,方位;职位,工作;姿态;站位 vt. 安置;把......放在适当位置",beishida_start3|guangzhou_start3,beishida_start3:5年级上|guangzhou_start3:3年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
pot,pot,n. 壶;盆;罐 vt. 把...装罐;射击;节略 vi. 随手射击,cambridge_join_start3|niujin_shanghai_start1,cambridge_join_start3:4年级上|niujin_shanghai_start1:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
pour ... into,pour ... into,不断地[大量地]流进[涌进]; 注入; 灌注; 倾注,yilin_start3,yilin_start3:6年级下,1,multiword|punctuated,,pending,pending,,
prepare,prepare,vt. 准备;使适合;装备;起草 vi. 预备;做好思想准备,jiaoke_eec_start3|niujin_shanghai_start1,jiaoke_eec_start3:6年级下|niujin_shanghai_start1:6年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
prepare for,prepare for,准备;为...作准备;为...做准备,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
proud of,proud of,骄傲;自豪的;为...而自豪,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
puma ranch,Puma Ranch,无,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
push in,push in,na. 推进;推进去;(小艇)靠近岸,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
put ... in order,put ... in order,na. 整顿,yilin_start3,yilin_start3:6年级下,1,multiword|punctuated,,pending,pending,,
put away,put away,v. 把...收起来;储存,cambridge_join_start3|guangdong_start3|jiaoke_eec_start3,cambridge_join_start3:6年级上|guangdong_start3:6年级下|jiaoke_eec_start3:3年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
put away your books,put away your books,无,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
put down,put down,na. 平定;贬低(的话);(飞机的)降落,jiaoke_eec_start3,jiaoke_eec_start3:3年级上,1,multiword,,pending,pending,,
put into,put into,na. 插入;注入;(船)入港,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
put on your jacket,put on your jacket,无,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
put out,put out,v. 扑灭;熄灭;放出;伸出,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword,,pending,pending,,
put up,put up,"提供;建造;举起;提高;推举,提名;供给...住宿;直接行动",guangzhou_start3|jiaoke_eec_start3|jijiao_start3,guangzhou_start3:6年级上|jiaoke_eec_start3:3年级上|jijiao_start3:6年级上,3,cross-source-exact|multiple-occurrences|multiword,,held,held,,
quite a lot,quite a lot,相当多;好些;好多,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
racing car,racing car,n. 赛车,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
railway museum,railway museum,无,niujin_shanghai_start1,niujin_shanghai_start1:5年级下,1,multiword,,pending,pending,,
railway station,railway station,n. 火车站,xiangshao_start3,xiangshao_start3:5年级下,1,multiword,,pending,pending,,
rain boots,rain boots,un. 雨鞋,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
rainbow,rainbow,n. 彩虹;五彩缤纷的排列;幻想 adj. 五彩缤纷的;彩虹状的 vt. 使呈彩虹状;如彩虹般装饰 vi. 呈彩虹状,cambridge_join_start3|jiaoke_eec_start3,cambridge_join_start3:3年级上|jiaoke_eec_start3:3年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
raise,raise,n. 高地;上升;加薪 vt. 提高;筹集;养育;升起 vi. 上升,minjiao_start3|xiangshao_start3,minjiao_start3:4年级下|xiangshao_start3:3年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
read a story,read a story,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
read an e-book,read an e-book,无,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
read in bed,read in bed,无,shaanxi_start3,shaanxi_start3:5年级下,1,multiword,,pending,pending,,
return,return,vi. 返回;报答 adj. 报答的;回程的;返回的 vt. 返回;报答 n. 返回;归还;回球,guangzhou_start3|jiaoke_eec_start3|xiangshao_start3,guangzhou_start3:6年级下|jiaoke_eec_start3:6年级下|xiangshao_start3:6年级上,3,cross-source-exact|multiple-occurrences,,pending,pending,,
rice cake,rice cake,un. 米粉糕,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
rice dumpling,rice dumpling,粽子;汤圆;肉粽,jiaoke_eec_start3|niujin_shanghai_start1|yilin_start3,jiaoke_eec_start3:4年级下|niujin_shanghai_start1:4年级下|yilin_start3:5年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
ride a bicycle,ride a bicycle,na. 骑自行车,niujin_shanghai_start1,niujin_shanghai_start1:2年级下,1,multiword,,pending,pending,,
right,right,n. 正确;右边;正义 adj. 正确的;直接的;右方的 vt. 纠正 adv. 正确地;恰当地;彻底地 vi. 复正;恢复平稳|n. 正确;右边;正义 adj. 正确的;直接的;右方的 vt. 纠正 adv. 正确地;恰当,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|minjiao_start3|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级上|beijing_start1:4年级下|beishida_start1:3年级上|beishida_start1:4年级上|beishida_start3:4年级上|cambridge_join_start3:3年级上|cambridge_join_start3:4年级上|cambridge_join_start3:5年级下|cambridge_join_start3:6年级上|guangdong_start3:3年级上|guangzhou_start3:4年级上|guangzhou_start3:5年级下|hujiao_start3:5年级上|jiaoke_eec_start3:5年级下|jiaoke_eec_start3:6年级上|jijiao_start3:3年级上|jijiao_start3:5年级下|kepu_start3:4年级下|minjiao_start3:3年级上|minjiao_start3:5年级上|renjiao_start3:4年级上|renjiao_start3:6年级上|shaanxi_start3:4年级下|shaanxi_start3:5年级上|waiyan_start1:2年级下|waiyan_start1:4年级上|waiyan_start3:4年级上|waiyan_start3:6年级上|xiangshao_start3:4年级上|yilin_start3:3年级下,32,cross-source-exact|multiple-occurrences,,split-required,held,,
right now,right now,na. 目前;方才,cambridge_join_start3|shaanxi_start3,cambridge_join_start3:5年级上|shaanxi_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
rock,rock,n. 岩石;摇滚乐;暗礁 vt. 摇动;使摇晃 vi. 摇动;摇晃,cambridge_join_start3,cambridge_join_start3:3年级下|cambridge_join_start3:5年级下,2,multiple-occurrences,,pending,pending,,
roller coaster,roller coaster,n. 过山车;〈比喻〉剧烈起伏(的事物),jiaoke_eec_start3,jiaoke_eec_start3:4年级下,1,multiword,,pending,pending,,
rope,rope,"n. 绳,绳索 vt. 捆,绑 vi. 拧成绳状",cambridge_join_start3|shaanxi_start3,cambridge_join_start3:6年级下|shaanxi_start3:4年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
rough,rough,n. 艰苦;高低不平的地面;未经加工的材料;粗糙的部分 adj. 粗糙的;粗略的;粗野的;艰苦的;未经加工的 vt. 使粗糙;粗暴对待;草拟 adv. 粗糙地;粗略地;粗暴地 vi. 举止粗野,niujin_shanghai_start1,niujin_shanghai_start1:2年级下|niujin_shanghai_start1:4年级下,2,multiple-occurrences,,pending,pending,,
running race,running race,赛跑;赛跑比赛;奼女竞跑,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
runny nose,runny nose,流鼻涕;流鼻水;流涕,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword,,pending,pending,,
safari park,safari park,n. 【旅】野生动物园,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
san francisco,San Francisco,n. 旧金山,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
sand,sand,n. 沙;沙地;沙洲;沙滩;沙子 vt. 撒沙于;以沙掩盖;用砂纸等擦平或磨光某物;使撒沙似地布满;给...掺沙子 vi. 被沙堵塞,cambridge_join_start3|niujin_shanghai_start1,cambridge_join_start3:5年级下|niujin_shanghai_start1:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
sand castle,sand castle,沙堡;关岛沙堡夜总会;沙堡秀,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
santa claus,Santa Claus,n. 身着红衣,xiangshao_start3,xiangshao_start3:6年级上,1,multiword,,pending,pending,,
save,save,prep. 除...之外 n. 救援 vi. 节省;挽救 vt. 节省;保存;储蓄;解救,beijing_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|xiangshao_start3|yilin_start3,beijing_start1:6年级下|cambridge_join_start3:6年级上|guangzhou_start3:6年级下|hujiao_start3:5年级上|xiangshao_start3:6年级上|yilin_start3:6年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
say cheese,say cheese,(摄影者鼓励被拍者笑时说的)笑一笑,luke_54_start3,luke_54_start3:5年级上,1,multiword,,pending,pending,,
say good-bye,say good-bye,说再见;道别;告别,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
say goodbye to,say goodbye to,告别;和......说再见;向......道别,kepu_start3,kepu_start3:5年级上,1,multiword,,pending,pending,,
school bag,school bag,na. 书包,niujin_shanghai_start1|shaanxi_start3,niujin_shanghai_start1:5年级下|shaanxi_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
school uniform,school uniform,n. 校服,cambridge_join_start3,cambridge_join_start3:4年级下,1,multiword,,pending,pending,,
science fiction,science fiction,n. 科幻小说;科幻电影,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
sea horse,sea horse,n. 海马,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
