MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
taxi driver,taxi driver,n. 计程车司机,renjiao_start1|hujiao_start3,renjiao_start1:4年级上|hujiao_start3:5年级上,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,出租车司机
tea,tea,n. 茶叶;茶树;茶点 vt. 给...沏茶 vi. 喝茶;进茶点,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:1年级下|renjiao_start3:5年级上|hujiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tea party,tea party,n. 茶话会;(下午) 茶会;在美国各地抗议高额税收,waiyan_start1,waiyan_start1:3年级下,1,multiword,,keep-identity,reviewed,,茶会；茶话会
teach,teach,vt. 教;教授;教导 vi. 教授;讲授;当老师,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start3,beijing_start1:5年级下|renjiao_start1:4年级上|renjiao_start1:5年级上|renjiao_start3:5年级下|hujiao_start3:5年级上|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
teacher,teacher,n. 教师;导师,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start1:1年级上|renjiao_start1:4年级上|renjiao_start3:3年级下|hujiao_start3:4年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,老师；教师
teacher's desk,teacher's desk,讲台;讲桌;讲台桌,renjiao_start3,renjiao_start3:4年级上,1,multiword,,keep-identity,reviewed,,讲台；讲桌
teacher's office,teacher's office,无,renjiao_start3,renjiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,教师办公室
teachers' day,Teachers' Day,n. 教师节,renjiao_start1,renjiao_start1:5年级下,1,multiword,,keep-identity,reviewed,,教师节
team,team,n. 队;组 vt. 使合作 vi. 合作,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|hujiao_start3:6年级上|waiyan_start1:2年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
teeth,teeth,n. 牙齿,beijing_start1,beijing_start1:3年级下,1,morphology,tooth,keep-identity,reviewed,,牙齿（tooth 的复数）
telephone,telephone,n. (美)电话;电话机;电话耳机 vt. 打电话给... vi. 打电话,waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
television,television,"n. 电视,电视机;电视业",waiyan_start3,waiyan_start3:5年级下,1,,,reuse-identity,reviewed,tv,
tell,tell,"vt. 告诉,说;辨别;吩咐;断定 vi. 讲述;告发,泄密;识别",renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:6年级上|hujiao_start3:4年级下|waiyan_start1:4年级上|waiyan_start3:4年级下|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tell a story,tell a story,讲故事;说故事;讲述故事,hujiao_start3,hujiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,讲故事
temple,temple,n. 庙宇;寺院;神殿;太阳穴,renjiao_start1,renjiao_start1:6年级上,1,,,keep-identity,reviewed,,寺庙；庙宇
ten,ten,"num. 十个,十",renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,十
tennis,tennis,n. 网球(运动),beijing_start1,beijing_start1:5年级上,1,,,keep-identity,reviewed,,网球；网球运动
tenth,tenth,num. 第十;十分之一 adj. 十分之一的;第十个的,beijing_start1|renjiao_start1,beijing_start1:3年级上|renjiao_start1:5年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,第十
test,test,n. 试验;检验 vt. 试验;测试 vi. 试验;测试,renjiao_start1|waiyan_start1,renjiao_start1:6年级上|waiyan_start1:3年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,测试；考试
textbook,textbook,"n. 教科书,课本",beijing_start1,beijing_start1:5年级下,1,,,keep-identity,reviewed,,课本；教科书
than,than,conj. 比(用于形容词、副词的比较级之后);除...外(用于other等之后);与其...(用于 rather等之后);一...就(用于 no sooner等之后) prep. 比;超过,renjiao_start3|hujiao_start3,renjiao_start3:6年级下|hujiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,比；用于比较结构
thank,thank,n. 感谢 vt. 感谢 int. 谢谢,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences|morphology,thanks,keep-identity,reviewed,,感谢
thanks,thanks,n. 谢谢(只用复数) int. 谢谢,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:1年级下|waiyan_start1:3年级上|waiyan_start3:4年级下,3,cross-source-exact|multiple-occurrences|morphology,thank,keep-identity,reviewed,,谢谢；感谢
thanksgiving,Thanksgiving,n. 感恩,renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:6年级下|renjiao_start3:5年级下|waiyan_start1:6年级上|waiyan_start3:6年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,感恩节
thanksgiving day,Thanksgiving Day,n. 【节】感恩节;在美国;在加拿大,waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
that,that,conj. 因为;以至于 adj. 那;那个 pron. 那;那个 adv. 那么;那样,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:3年级下|hujiao_start3:4年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
that is,that is,na. 即;用于纠正之前说过的内容,waiyan_start3,waiyan_start3:3年级上,1,multiword,,pending,pending,,
that's,that's,那是(等于That is),waiyan_start3,waiyan_start3:3年级上,1,,,route-expression,reviewed,,那是（that is）
that's ok.,That's OK.,不用了;可以;没有关系,waiyan_start1|waiyan_start3,waiyan_start1:5年级上|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
the,the,"art. 这;那 adv. 更加(用于比较级,最高级前)",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级下|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
the british museum,the British Museum,大英博物馆;伦敦大英博物馆;不列颠博物馆,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,大英博物馆
the cn tower,the CN Tower,无,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,加拿大国家电视塔
the dragon boat festival,the Dragon Boat Festival,"端午节(端午节为每年农历五月初五,本来是夏季的一个驱除瘟疫的节日,后来楚国诗人屈原于端午节投江自尽,就变成纪念屈原的节日。端午节的习俗有吃粽子、赛龙舟、挂菖蒲、蒿草、艾叶、薰苍术、白芷,喝雄黄酒等); 端节",waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
the great wall,the Great Wall,长城;万里长城;中国万里长城,renjiao_start1|renjiao_start3,renjiao_start1:4年级下|renjiao_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,长城；万里长城
the lantern festival,the Lantern Festival,元宵节;上元节;灯节,waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
the london eye,the London Eye,伦敦眼;英航伦敦眼;英国伦敦眼,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,伦敦眼
the matter,the matter,"有问题,有毛病",renjiao_start1,renjiao_start1:3年级上,1,multiword,,route-expression,reviewed,,
the mid-autumn festival,the Mid-Autumn Festival,中秋节,waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
the opera house,the Opera House,悉尼歌剧院;剧院及电影院;大剧院,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,歌剧院
the potala palace,the Potala Palace,布达拉宫;中国西藏布达拉宫,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,布达拉宫
the spring festival,the Spring Festival,un. 春节,waiyan_start1|waiyan_start3,waiyan_start1:6年级上|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
the stone forest,the Stone Forest,无,renjiao_start1,renjiao_start1:5年级下,1,multiword,,keep-identity,reviewed,,石林
the summer palace,the Summer Palace,颐和园;颐和圆;之颐和园,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,颐和园
the terracotta army,the Terracotta Army,无,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,兵马俑
the u.k.,the U.K.,n. 英国,beijing_start1,beijing_start1:5年级上,1,multiword,,reuse-identity,reviewed,the uk,
the u.s.a.,the U.S.A.,美国;悠游美国,beijing_start1,beijing_start1:5年级上,1,multiword,,reuse-identity,reviewed,the usa,
the uk,the UK,(等于the United Kingdom)英国,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,英国
the united states of america,the United States of America,na. 美利坚合众国,beijing_start1,beijing_start1:5年级上,1,multiword,,reuse-identity,reviewed,the usa,
the usa,the USA,美国;美利坚合众国;现在我们有美国的大哥,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,美国
the white house,the White House,na. 白宫,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,白宫
the yangtze river,the Yangtze River,na. 长江,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,长江
theatre,theatre,"n. 电影院,戏院;戏剧;阶梯式讲堂",renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:4年级上|hujiao_start3:6年级下|waiyan_start1:5年级下|waiyan_start3:5年级下,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,剧院；戏院
their,their,"pron. 他们的,她们的;它们的",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1,beijing_start1:5年级下|renjiao_start1:4年级上|renjiao_start3:5年级上|hujiao_start3:5年级上|waiyan_start1:2年级上,5,cross-source-exact|multiple-occurrences|morphology,theirs,keep-identity,reviewed,,他们的；她们的；它们的
theirs,theirs,pron. 他们的;她们的;它们的,renjiao_start3|hujiao_start3,renjiao_start3:5年级下|hujiao_start3:5年级下,2,cross-source-exact|multiple-occurrences|morphology,their,keep-identity,reviewed,,他们的；她们的；它们的
them,them,pron. 他们;它们;她们,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start3:4年级上|hujiao_start3:4年级下|waiyan_start1:1年级下|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,他们；她们；它们
themselves,themselves,pron. 他们自己;他们亲自,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,他们自己；她们自己；它们自己
then,then,"conj. 然后,当时 n. 那时 adv. 然后;那么;于是;当时;此外",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|hujiao_start3:5年级上|hujiao_start3:5年级下|waiyan_start1:2年级上|waiyan_start1:3年级下|waiyan_start1:5年级上|waiyan_start3:4年级下|waiyan_start3:6年级上,9,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
there,there,n. 那个地方 adv. 在那里;在那边;在那点上 int. 你瞧,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start1:1年级上|renjiao_start3:5年级上|hujiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
there are,there are,"有...,存在着...",waiyan_start1|waiyan_start3,waiyan_start1:1年级下|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
there is,there is,"na. [was, are 等 ] 有",waiyan_start1|waiyan_start3,waiyan_start1:1年级下|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
these,these,adj. 这些的 pron. 这些,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start3:4年级下|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:4年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
they,they,pron. 他们;它们;她们,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:3年级下|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,他们；她们；它们
they are,they are,无,waiyan_start1|waiyan_start3,waiyan_start1:1年级下|waiyan_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
they're,they're,,waiyan_start1|waiyan_start3,waiyan_start1:1年级下|waiyan_start3:3年级下,2,cross-source-exact|multiple-occurrences,,route-expression,reviewed,,
thick,thick,"n. 最拥挤部分;活动最多部分;事物的粗大浓密部分 adj. 厚的;浓的;粗大的 adv. 密集地;浓浓地,厚厚地",beijing_start1|hujiao_start3,beijing_start1:4年级下|hujiao_start3:4年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,厚的
thin,thin,n. 细小部分 adj. 薄的;瘦的;稀薄的;微弱的 vt. 使瘦;使淡;使稀疏 vi. 变薄;变瘦;变淡 adv. 稀疏地;微弱地,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级上|renjiao_start3:3年级下|hujiao_start3:3年级上|hujiao_start3:4年级下|waiyan_start1:1年级下|waiyan_start3:3年级下,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
thing,thing,n. 事情;东西;事物;情况,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:4年级下|renjiao_start3:5年级下|hujiao_start3:5年级上|waiyan_start1:2年级下|waiyan_start1:6年级下|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,东西；事物
think,think,n. 想;想法 adj. 思想的 vi. 想;认为 vt. 想;认为;想起;想像;打算,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|hujiao_start3:5年级上|waiyan_start1:5年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
thinner,thinner,"adj. 较薄的;较瘦的;较细的(thin的比较级) n. (油漆的)稀释剂;冲淡剂;使变稀薄者,加稀料的制漆工",renjiao_start3,renjiao_start3:6年级下,1,,,reuse-identity,reviewed,thin,更薄的；更瘦的；更细的
third,third,num. 第三;三分之一 adj. 第三的;三分之一的,beijing_start1|renjiao_start1|renjiao_start3|waiyan_start3,beijing_start1:3年级上|renjiao_start1:3年级下|renjiao_start3:5年级下|waiyan_start3:6年级下,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,第三
thirsty,thirsty,"adj. 口渴的,口干的;渴望的,热望的",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:1年级下|renjiao_start3:5年级上|hujiao_start3:4年级上|waiyan_start1:4年级上|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,口渴的
thirteen,thirteen,n. 十三;十三岁;十三个 num. 十三 adj. 十三的;十三个的,renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:2年级下|renjiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
thirteenth,thirteenth,n. 第十三;十三分之一 adj. 第十三的;十三分之一的,beijing_start1,beijing_start1:3年级上,1,,,keep-identity,reviewed,,第十三
thirtieth,thirtieth,n. 第三十;三十分之一 adj. 第三十个的;三十分之一的 num. 第三十;三十分之一,renjiao_start3,renjiao_start3:5年级下,1,,,keep-identity,reviewed,,第三十
thirty,thirty,num. 三十 n. 三十年代 adj. 三十个的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:2年级下|renjiao_start3:4年级下|hujiao_start3:4年级上|waiyan_start1:3年级下|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
this,this,adj. 这;本;这个;今 pron. 这;这个;这里 adv. 这样地;这么,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:1年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
those,those,adj. 那些的 pron. 那些(that的复数),beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start3:4年级下|hujiao_start3:4年级下|waiyan_start1:2年级下|waiyan_start3:5年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
thought,thought,"n. 思想;思考;想法;关心 v. 想,思考;认为(think的过去式和过去分词)",renjiao_start3,renjiao_start3:6年级下,1,,,keep-identity,reviewed,,想；认为（think 的过去式）
thousand,thousand,n. 一千;一千个;许许多多 adj. 成千的;无数的,hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:6年级上|waiyan_start1:5年级下|waiyan_start3:6年级上,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
three,three,"num. 三 n. 三,三个 adj. 三的,三个的",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
three times a week,three times a week,一周三次;每周三次;一星期三次,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,每周三次
through,through,prep. 通过;穿过;凭借 adj. 直达的;过境的;完结的 adv. 彻底;从头至尾,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,穿过；通过
throw,throw,n. 投掷;冒险 vt. 投;抛;掷 vi. 抛;投掷,hujiao_start3,hujiao_start3:3年级下,1,,,keep-identity,reviewed,,扔；投
throw away,throw away,na. 抛弃;浪费;拒绝(劝告);失去(机会),hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,扔掉；丢弃
thursday,Thursday,n. 星期四,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:2年级下|renjiao_start1:4年级上|renjiao_start3:5年级上|hujiao_start3:4年级下|waiyan_start1:3年级下|waiyan_start3:4年级下,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,星期四
ticket,ticket,vt. 加标签于;指派;对...开出交通违规罚单,waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tidy,tidy,n. 椅子的背罩 adj. 整齐的;相当大的 vi. 整理;收拾 vt. 整理;收拾;弄整齐,hujiao_start3|waiyan_start1,hujiao_start3:5年级下|waiyan_start1:2年级下|waiyan_start1:6年级上,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,整洁的
tidy the desk,tidy the desk,无,renjiao_start1,renjiao_start1:5年级上,1,multiword,,keep-identity,reviewed,,整理书桌
tidy up,tidy up,v. 整理干净,hujiao_start3|waiyan_start1,hujiao_start3:5年级下|waiyan_start1:5年级上,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,整理；收拾整齐
tie,tie,n. 领带;平局;鞋带;领结;不分胜负 vi. 打结;不分胜负;被用带(或绳子等)系住 vt. 系;约束;打结;与...成平局,beijing_start1,beijing_start1:6年级上,1,,,keep-identity,reviewed,,领带
tied,tied,v. 系(tie的过去式和过去分词) adj. 系住的,waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tiger,tiger,n. 老虎;凶暴的人,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:6年级上|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:3年级下,8,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,老虎
till,till,prep. 直到 conj. 直到...为止 n. [地理][水文] 冰碛;放钱的抽屉;备用现金 vt. 耕种;犁 vi. 耕种;耕耘,renjiao_start3,renjiao_start3:6年级下,1,,,keep-identity,reviewed,,直到；直到……为止
time,time,n. 时间;时代;次数;节拍;倍数 adj. 定时的;定期的;分期的 vt. 计时;测定...的时间;安排...的速度,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:2年级下|hujiao_start3:4年级下|waiyan_start1:4年级下|waiyan_start3:4年级下|waiyan_start3:5年级上|waiyan_start3:6年级下,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
timetable,timetable,n. 时间表;时刻表;课程表,hujiao_start3,hujiao_start3:4年级下,1,,,keep-identity,reviewed,,时间表；课程表
tired,tired,"v. 疲倦;对...腻烦(tire的过去分词形式) adj. 疲倦的;厌倦的,厌烦的",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:5年级下|renjiao_start3:5年级上|hujiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
to,to,prep. 到;向;(表示时间、方向)朝...方向 adv. 向前;(门等)关上,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级上|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start1:5年级上|waiyan_start3:3年级上|waiyan_start3:5年级下,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
to go,to go,去;走;外带,waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
today,today,n. 今天;现今 adv. 今天;现今,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start1:2年级下|renjiao_start3:3年级下|hujiao_start3:4年级上|waiyan_start1:2年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
together,together,"adj. 新潮的;情绪稳定的,做事有效率的 adv. 一起;同时;相互;连续地;总共",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start1:5年级下|renjiao_start1:6年级下|renjiao_start3:6年级上|hujiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:6年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
toilet,toilet,"n. 厕所,盥洗室;梳妆,打扮 vt. 给...梳妆打扮 vi. 梳妆,打扮",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:3年级下|hujiao_start3:4年级上|waiyan_start1:4年级上|waiyan_start3:5年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
told,told,v. 告诉(tell的过去式);讲述,waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:5年级上|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,tell,
tomato,tomato,"n. 番茄,西红柿",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:3年级上|renjiao_start3:4年级下|hujiao_start3:4年级上|waiyan_start1:2年级上|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,西红柿；番茄
tomb,tomb,n. 坟墓;死亡 vt. 埋葬,waiyan_start1,waiyan_start1:6年级上,1,,,keep-identity,reviewed,,坟墓；陵墓
tomorrow,tomorrow,n. 明天;未来 adv. 明天;未来地(等于to-morrow),beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:3年级下|renjiao_start3:6年级上|hujiao_start3:5年级下|waiyan_start1:3年级下|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tongue,tongue,n. 舌头;语言 vt. 舔;斥责;用舌吹 vi. 说话;吹管乐器,beijing_start1|renjiao_start1,beijing_start1:5年级上|renjiao_start1:3年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,舌头
tonight,tonight,n. 今晚 adv. 在今晚,renjiao_start3|waiyan_start3,renjiao_start3:6年级上|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
too,too,adv. 太;也;很;还;非常;过度,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:2年级上|renjiao_start3:4年级下|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start1:2年级上|waiyan_start3:3年级上|waiyan_start3:5年级下,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
too much,too much,na. 太过份,renjiao_start1,renjiao_start1:5年级下,1,multiword,,keep-identity,reviewed,,太多；过多
took,took,v. 拿;取;接受(take的过去式),renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:6年级下|waiyan_start1:4年级上|waiyan_start3:4年级下|waiyan_start3:5年级上,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,拿；取（take 的过去式）
took photos,took photos,无,renjiao_start1,renjiao_start1:5年级下,1,multiword,,source-only,reviewed,,
took pictures,took pictures,"vbl.照像,摄影",renjiao_start3,renjiao_start3:6年级下,1,multiword,,source-only,reviewed,,拍了照片；照了相
tool,tool,"n. 工具,用具;器械,机床;手段 vt. 用工具给......加工 vi. 使用工具;用机床装备工厂",hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,工具
