DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:fireworks,fireworks,"[""yilin_start3|g6-upper|r161|fireworks""]",reuse-identity,firework,vocabulary,,reviewed,high,policy-plural-canonicalization,"Chinese New Year context with red packet, lion dance and firecracker binds fireworks to the plural of the reviewed firework identity."
surface:outdoor,outdoor,"[""niujin_shanghai_start1|g6-lower|r071|outdoor""]",keep-identity,,vocabulary,户外的；室外的,reviewed,high,policy-learner-core-adjective,The source explicitly contrasts indoor and outdoor; keep the elementary location adjective and ignore broader dictionary paraphrases.
surface:stair,stair,"[""guangzhou_start3|g5-lower|r116|stair""]",keep-identity,,vocabulary,（楼梯的）一级；梯级,reviewed,high,policy-singular-stair-core,Keep singular stair as the concrete step/flight component noun. The already reviewed lexicalized plural stairs remains the conventional staircase learning unit.
surface:cm,cm,"[""cambridge_join_start3|g4-upper|r161|cm"",""jiaoke_eec_start3|g6-upper|r090|cm""]",reuse-identity,centimetre,vocabulary,,reviewed,high,policy-measurement-abbreviation-canonicalization,Both occurrences place cm directly beside centimetre/centimeter. Reuse the reviewed centimetre measurement identity; US centimeter already aliases it.
surface:sat,sat,"[""guangzhou_start3|g6-upper|r116|sat"",""niujin_shanghai_start1|g5-lower|r028|sat""]",reuse-identity,sit,vocabulary,,reviewed,high,policy-irregular-past-canonicalization,"One source explicitly pairs felt/feel then sat/sit, and the other is compatible with a past-event sequence. The SAT-exam expansion is dictionary noise; reuse reviewed sit."
surface:who's,who's,"[""cambridge_join_start3|g4-lower|r116|who's"",""guangzhou_start3|g3-upper|r092|who's"",""yilin_start3|g3-lower|r110|who's""]",route-expression,,expression,谁是……？（who is 的缩写）,reviewed,high,policy-contraction-expression-route,All occurrences explicitly place who's beside who and who is in elementary person/family grammar sequences. Route the contraction to Expressions.
surface:birds,birds,"[""beishida_start3|g3-lower|r030|birds""]",reuse-identity,bird,vocabulary,,reviewed,high,policy-plural-canonicalization,How many plus birds and the ordinary animal context bind this surface to the plural of reviewed bird.
surface:chopstick,chopstick,"[""guangzhou_start3|g5-upper|r109|chopstick"",""niujin_shanghai_start1|g6-lower|r227|chopstick""]",keep-identity,,vocabulary,筷子,reviewed,high,policy-concrete-tableware-noun,Food/tableware and material/made-of neighborhoods both support the concrete chopstick noun; keep the source singular learning unit.
surface:cabbage,cabbage,"[""niujin_shanghai_start1|g5-lower|r039|cabbage"",""niujin_shanghai_start1|g6-upper|r129|cabbage""]",keep-identity,,vocabulary,卷心菜；洋白菜,reviewed,high,policy-food-vegetable-core,Both occurrences are explicit food/menu vegetable contexts. Slang/person/money dictionary senses are unrelated noise. The new singular base is kept as the canonical lexical unit.
surface:boots,boots,"[""jiaoke_eec_start3|g5-upper|r102|boots""]",reuse-identity,boot,vocabulary,,reviewed,high,policy-plural-canonicalization,The clothing context binds boots to the ordinary plural of boot; the same selected batch establishes the reviewed concrete boot identity.
surface:geese,geese,"[""guangzhou_start3|g6-upper|r014|geese""]",reuse-identity,goose,vocabulary,,reviewed,high,policy-irregular-plural-canonicalization,The source explicitly pairs goose followed by geese in a farm-animal sequence; reuse the reviewed goose identity established in this batch.
surface:twins,twins,"[""jiaoke_eec_start3|g5-upper|r003|twins""]",keep-identity,,vocabulary,双胞胎,reviewed,high,policy-source-form-learner-core,"The source explicitly teaches the plural noun twins. No reviewed singular twin identity currently exists, so keep the source-form learner unit rather than bypassing canonical review."
surface:slip,slip,"[""yilin_start3|g6-upper|r127|slip""]",keep-identity,,vocabulary,滑倒；滑跤,reviewed,high,policy-context-bound-slip-fall,Ground/pick-up immediately before and fall immediately after bind slip to the elementary slipping/falling action; paper/protocol/error senses are irrelevant dictionary extensions.
surface:boot,boot,"[""cambridge_join_start3|g5-lower|r138|boot""]",keep-identity,,vocabulary,靴子,reviewed,high,policy-clothing-core,"The Cambridge neighborhood includes coat and cowboy hat in an adventure/western clothing block, binding boot to the footwear noun and excluding kick/trunk/computing senses."
surface:goose,goose,"[""guangzhou_start3|g6-upper|r013|goose""]",keep-identity,,vocabulary,鹅,reviewed,high,policy-farm-animal-core,"Cow, sheep, goat, goose and geese form an explicit farm-animal sequence; keep the concrete animal noun."
surface:mushroom,mushroom,"[""yilin_start3|g5-lower|r014|mushroom""]",keep-identity,,vocabulary,蘑菇,reviewed,high,policy-concrete-fungus-core,The elementary source item is the concrete mushroom noun; metaphorical shape/growth/person senses in the dictionary expansion are not supported by source evidence.
surface:her#unresolved-current,her,"[""cambridge_join_start3|g4-upper|r228|her"",""guangzhou_start3|g4-lower|r006|her"",""jiaoke_eec_start3|g4-lower|r074|her"",""kepu_start3|g3-lower|r089|her"",""luke_54_start3|g4-lower|r009|her""]",held,,vocabulary,,held,high,split-resolution-audited-defer-current-context,These five glossary/flat-list occurrences teach a combined her entry but their local source neighborhoods do not safely distinguish object pronoun from possessive determiner. Preserve an explicit unresolved partition rather than guessing; re-open only if source or reconciliation evidence improves.
surface:outdoors,outdoors,"[""guangzhou_start3|g5-upper|r138|outdoors""]",keep-identity,,vocabulary,在户外；在室外,reviewed,high,policy-adverb-lexical-unit,Weather/context evidence supports outdoors as the adverb meaning in the open air. Keep it distinct from the already reviewed adjective outdoor rather than collapsing grammatical usage.
surface:pepper,pepper,"[""cambridge_join_start3|g4-lower|r051|pepper""]",keep-identity,,vocabulary,甜椒；辣椒,reviewed,high,policy-food-produce-core,The Cambridge neighborhood places pepper directly between pear and pineapple/potato in an elementary produce block. Keep the vegetable pepper sense; spice/verb extensions are not imported.
surface:twin,twin,"[""yilin_start3|g3-lower|r115|twin""]",keep-identity,,vocabulary,双胞胎之一；双胞胎,reviewed,high,policy-family-person-core,"The Yilin family/person neighborhood (aunt, girl, man, woman, boy, baby, cousin) binds twin to the noun for one of a pair of twins; adjective/verb dictionary extensions are not taught here."
surface:bean,bean,"[""niujin_shanghai_start1|g5-lower|r040|bean"",""xiangshao_start3|g6-upper|r028|bean""]",keep-identity,,vocabulary,豆；豆子,reviewed,high,policy-food-bean-core,Both current sources bind bean to food: one is an explicit vegetable/rice/milk sequence and the other is a mooncake lotus-seed filling context. Slang/body-hit dictionary extensions are noise.
surface:lights,lights,"[""niujin_shanghai_start1|g5-upper|r019|lights""]",reuse-identity,light#illumination,vocabulary,,reviewed,high,policy-scoped-plural-canonicalization,"The road-safety neighborhood explicitly has traffic light/lights and pavement/crossing context, so lights is the plural contribution to the reviewed illumination subgroup. Reuse light#illumination; because the base light surface still has an unresolved partition, the alias remains durable but preview contribution waits for canonical split closure."
surface:light#intensity,light,"[""xiangshao_start3|g6-upper|r032|light""]",keep-identity,light#intensity,vocabulary,轻微的；少量的（如小雨）,reviewed,high,policy-multipart-light-intensity-split,"The weather sequence forecast→clear→light→rain→heavy binds light to low amount/intensity in light rain, which is distinct from physical weight and from illumination."
surface:light#ignite,light,"[""yilin_start3|g6-upper|r166|light""]",keep-identity,light#ignite,vocabulary,点燃；点着,reviewed,high,policy-multipart-light-ignite-split,The Chinese New Year neighborhood with fireworks/firecracker binds light to the verb 'ignite/light a firecracker'; keep it distinct from the illumination noun.
surface:20th,20th,"[""guangdong_start3|g5-upper|r043|20th""]",keep-identity,20th,vocabulary,第二十；20日,reviewed,high,numeric-ordinal-date-source,The source sequence is explicitly a birthday/date ordinal list. Keep the numeric ordinal source form as its current identity; written-form dedup can be handled by the later duplicate audit if a reviewed canonical becomes available.
surface:21st,21st,"[""guangdong_start3|g5-upper|r044|21st""]",keep-identity,21st,vocabulary,第二十一；21日,reviewed,high,numeric-ordinal-date-source,The source sequence is explicitly a birthday/date ordinal list. Keep the numeric ordinal source form pending later cross-surface duplicate audit.
surface:22nd,22nd,"[""guangdong_start3|g5-upper|r045|22nd""]",keep-identity,22nd,vocabulary,第二十二；22日,reviewed,high,numeric-ordinal-date-source,The source sequence is explicitly a birthday/date ordinal list. Keep the numeric ordinal source form pending later cross-surface duplicate audit.
surface:23rd,23rd,"[""guangdong_start3|g5-upper|r046|23rd""]",keep-identity,23rd,vocabulary,第二十三；23日,reviewed,high,numeric-ordinal-date-source,The source sequence is explicitly a birthday/date ordinal list. Keep the numeric ordinal source form pending later cross-surface duplicate audit.
surface:2nd,2nd,"[""guangdong_start3|g5-upper|r040|2nd""]",keep-identity,2nd,vocabulary,第二；2日,reviewed,high,numeric-ordinal-date-source,The textbook definition and birthday/date neighborhood explicitly bind the second ordinal. Keep the numeric source form; do not create an unverified alias dependency inside this semantic batch.
surface:30th,30th,"[""guangdong_start3|g5-upper|r047|30th""]",keep-identity,30th,vocabulary,第三十；30日,reviewed,high,numeric-ordinal-date-source,The source sequence is explicitly a birthday/date ordinal list. Keep the numeric ordinal source form pending later cross-surface duplicate audit.
surface:31st,31st,"[""guangdong_start3|g5-upper|r048|31st""]",keep-identity,31st,vocabulary,第三十一；31日,reviewed,high,numeric-ordinal-date-source,The source sequence is explicitly a birthday/date ordinal list. Keep the numeric ordinal source form pending later cross-surface duplicate audit.
surface:3rd,3rd,"[""guangdong_start3|g5-upper|r041|3rd""]",keep-identity,3rd,vocabulary,第三；3日,reviewed,high,numeric-ordinal-date-source,The textbook definition and birthday/date neighborhood explicitly bind the third ordinal. Keep the numeric source form pending later duplicate audit.
surface:4th,4th,"[""guangdong_start3|g5-upper|r042|4th""]",keep-identity,4th,vocabulary,第四；4日,reviewed,high,numeric-ordinal-date-source,The textbook definition and birthday/date neighborhood explicitly bind the fourth ordinal. Keep the numeric source form pending later duplicate audit.
surface:ability,ability,"[""guangzhou_start3|g5-upper|r018|ability""]",keep-identity,ability,vocabulary,能力；才能,reviewed,high,singleton-lexical-source,The source definition directly supports the stable lexical learner unit ability = 能力/才能; no competing source sense is evidenced.
surface:abracadabra,abracadabra,"[""cambridge_join_start3|g3-upper|r151|abracadabra""]",route-expression,,expression,,reviewed,high,formula-incantation-expression,Abracadabra is used as a fixed spoken incantation/formula rather than an ordinary lexical vocabulary target. Route it to Expressions and preserve the source occurrence there.
surface:achoo,achoo,"[""jiaoke_eec_start3|g5-lower|r166|achoo""]",route-expression,,expression,,reviewed,high,vocalized-onomatopoeia-expression,"Achoo is a vocalized sneeze sound/interjection. Following the existing interjection policy, route the communicative sound to Expressions rather than create a Vocabulary identity."
surface:action,action,"[""cambridge_join_start3|g3-upper|r054|action""]",held,,vocabulary,,held,high,singleton-polysemy-audited-defer-current-context,"The only occurrence is in an alphabetic/flat glossary and the source definition spans action, activity, function, combat and plot. Current source context cannot safely select one learner-relevant sense, so hold rather than import the dictionary-wide sense inventory."
surface:advertisement,advertisement,"[""niujin_shanghai_start1|g6-upper|r103|advertisement""]",keep-identity,advertisement,vocabulary,广告；宣传,reviewed,high,singleton-lexical-source,The travel/hotel/board neighborhood and source gloss consistently bind the advertising noun. Keep as a stable Vocabulary identity.
surface:aeroplane,aeroplane,"[""niujin_shanghai_start1|g3-lower|r002|aeroplane""]",keep-identity,aeroplane,vocabulary,飞机,reviewed,high,singleton-lexical-source,The transport-list context and source definition explicitly bind aeroplane to 飞机. Keep the source form in this semantic pass; later orthographic duplicate audit may reconcile it with airplane once the canonical relation is independently gated.
surface:airplane,airplane,"[""jiaoke_eec_start3|g5-lower|r183|airplane""]",keep-identity,airplane,vocabulary,飞机,reviewed,high,singleton-lexical-source,The source definition directly binds airplane to 飞机. Keep it as the current reviewed Vocabulary identity; cross-spelling reconciliation is left to the orthographic duplicate audit.
surface:album,album,"[""niujin_shanghai_start1|g6-upper|r057|album""]",held,,vocabulary,,held,high,singleton-polysemy-audited-defer-current-context,"The sole source row lists photo album, record album, stamp album and autograph album while the local neighborhood does not bind one of them. Hold the occurrence rather than collapse several learner-relevant senses into one dictionary-wide identity."
surface:alphabet,alphabet,"[""cambridge_join_start3|g5-lower|r002|alphabet""]",keep-identity,alphabet,vocabulary,字母表,reviewed,high,singleton-lexical-source,The source item denotes the alphabet as the letter system/list; this is a stable lexical learner unit with no evidenced competing sense.
surface:ambulance,ambulance,"[""jiaoke_eec_start3|g6-upper|r125|ambulance""]",keep-identity,ambulance,vocabulary,救护车,reviewed,high,singleton-lexical-source,The source occurrence directly denotes an ambulance vehicle. Keep as a stable Vocabulary identity.
surface:america,america,"[""guangzhou_start3|g5-lower|r076|america""]",keep-identity,america,vocabulary,美国,reviewed,high,proper-name-country-source,The source occurrence is the country proper name America = 美国. Keep as a stable lexical/proper-name Vocabulary identity.
surface:anyone,anyone,"[""cambridge_join_start3|g6-upper|r122|anyone""]",keep-identity,anyone,vocabulary,任何人；无论谁,reviewed,high,singleton-lexical-source,Anyone is a stable indefinite-pronoun lexical unit. The current source evidence does not require a separate sense partition.
surface:anytime,anytime,"[""jiaoke_eec_start3|g6-upper|r115|anytime""]",keep-identity,anytime,vocabulary,任何时候；随时,reviewed,high,singleton-lexical-source,Anytime is a stable lexical time adverb/noun-like expression meaning any time/whenever appropriate; keep the source lexical unit as Vocabulary.
surface:area,area,"[""niujin_shanghai_start1|g6-lower|r211|area""]",keep-identity,area,vocabulary,地区；区域,reviewed,high,context-bound-lexical-source,"The forest/hollow/insect/nest neighborhood binds area to a geographic/spatial region, not mathematical area or another dictionary sense. Keep that learner-relevant sense."
surface:argentina,argentina,"[""cambridge_join_start3|g3-upper|r210|argentina""]",keep-identity,argentina,vocabulary,阿根廷,reviewed,high,proper-name-country-source,The source occurrence is the country proper name Argentina = 阿根廷. Keep as Vocabulary source identity.
surface:athlete,athlete,"[""cambridge_join_start3|g5-upper|r072|athlete""]",keep-identity,athlete,vocabulary,运动员,reviewed,high,singleton-lexical-source,The source item directly denotes a sportsperson/athlete. Keep as a stable Vocabulary identity.
surface:atishoo,atishoo,"[""cambridge_join_start3|g4-upper|r200|atishoo""]",route-expression,,expression,,reviewed,high,vocalized-onomatopoeia-expression,"Atishoo is explicitly a sneeze onomatopoeia/interjection. Route the vocalized form to Expressions, consistent with achoo and the existing interjection policy; expression-level spelling reconciliation is separate from Vocabulary identity closure."
surface:aviary,aviary,"[""niujin_shanghai_start1|g4-upper|r094|aviary""]",keep-identity,aviary,vocabulary,鸟舍；大鸟笼,reviewed,high,context-bound-lexical-source,The zoo/animal enclosure neighborhood and source definition bind aviary to a bird enclosure. Keep as a stable Vocabulary identity.
surface:aw,aw,"[""jiaoke_eec_start3|g5-upper|r044|aw""]",route-expression,,expression,,reviewed,high,formula-interjection-expression,"The source defines aw as an interjection ('哦/噢'). Under the existing communicative-interjection boundary, route it to Expressions rather than Vocabulary."
surface:bacon,bacon,"[""niujin_shanghai_start1|g6-upper|r138|bacon""]",keep-identity,bacon,vocabulary,培根；熏猪肉,reviewed,high,context-bound-lexical-source,The food neighborhood and source gloss bind bacon to cured/smoked pork. Keep as a stable Vocabulary identity.
surface:baker,baker,"[""niujin_shanghai_start1|g6-lower|r105|baker""]",keep-identity,baker,vocabulary,面包师；面包工人,reviewed,high,context-bound-lexical-source,"The profession sequence and nearby bakery bind baker to the person who makes bread, not the rare portable-oven sense in the broad source gloss."
surface:bangkok,bangkok,"[""niujin_shanghai_start1|g6-lower|r006|bangkok""]",keep-identity,bangkok,vocabulary,曼谷,reviewed,high,proper-name-city-source,The Asia/Japan/Tokyo/Thailand context and source definition explicitly identify Bangkok as Thailand's capital city.
surface:beauty,beauty,"[""guangzhou_start3|g6-lower|r159|beauty""]",keep-identity,beauty,vocabulary,美；美丽；美景,reviewed,high,context-bound-lexical-source,"The occurrence follows natural and precedes waterfall in a country/travel context, binding beauty to natural beauty/scenery rather than a beautiful person."
surface:began,began,"[""minjiao_start3|g6-upper|r010|began""]",reuse-identity,begin,vocabulary,开始,reviewed,high,named-past-form-canonical-reuse,"The source explicitly marks began as the past form of begin, and begin already has a reviewed canonical identity for 开始. Reuse that learner identity while preserving the source form."
surface:blazer,blazer,"[""cambridge_join_start3|g4-upper|r202|blazer""]",keep-identity,blazer,vocabulary,运动夹克；西装外套,reviewed,high,context-bound-clothing-source,"The immediate neighborhood includes cardigan and other personal/clothing vocabulary, which binds blazer to the jacket sense rather than the unrelated rare dictionary senses."
surface:bookworm,bookworm,"[""cambridge_join_start3|g6-lower|r091|bookworm""]",keep-identity,bookworm,vocabulary,书虫；爱读书的人,reviewed,high,context-bound-person-source,"The occurrence sits with person descriptors such as shy, soldier, woman, writer and young, supporting the figurative person sense rather than the literal book-damaging insect."
surface:brazil,brazil,"[""cambridge_join_start3|g3-upper|r211|brazil""]",keep-identity,brazil,vocabulary,巴西,reviewed,high,proper-name-country-source,The source definition and country-name neighborhood explicitly identify Brazil as the country.
surface:brightly,brightly,"[""guangzhou_start3|g6-lower|r124|brightly""]",keep-identity,brightly,vocabulary,明亮地；鲜明地,reviewed,high,context-bound-lexical-source,"The immediate light/light up context binds brightly to emitting or showing bright light, a clear adverbial lexical unit."
surface:britain,britain,"[""luke_54_start3|g4-lower|r005|britain""]",keep-identity,britain,vocabulary,英国；大不列颠,reviewed,high,proper-name-country-source,Britain is a geographic proper-name lexical unit in the source. Keep the country/place identity without expanding into unrelated senses.
surface:budgie,budgie,"[""cambridge_join_start3|g3-lower|r023|budgie""]",keep-identity,budgie,vocabulary,虎皮鹦鹉,reviewed,high,singleton-lexical-source,The source item denotes the pet bird budgie/budgerigar. Keep as a stable animal Vocabulary identity.
surface:builder,builder,"[""guangzhou_start3|g4-upper|r161|builder""]",keep-identity,builder,vocabulary,建筑工人；建造者,reviewed,high,singleton-lexical-source,Builder is a stable occupation/person lexical unit in the source; no competing learner-relevant sense is evidenced.
surface:bund,bund,"[""yilin_start3|g6-upper|r048|bund""]",keep-identity,bund,vocabulary,外滩,reviewed,high,proper-name-place-source,The textbook use is the Shanghai place name the Bund/外滩. Preserve it as a proper-name Vocabulary identity.
surface:cactus,cactus,"[""cambridge_join_start3|g5-lower|r140|cactus""]",keep-identity,cactus,vocabulary,仙人掌,reviewed,high,singleton-lexical-source,The source item denotes the cactus plant. Keep as a stable Vocabulary identity.
surface:california,california,"[""cambridge_join_start3|g6-lower|r092|california""]",keep-identity,california,vocabulary,加利福尼亚州,reviewed,high,proper-name-place-source,California is a geographic proper name in the source. Keep the place identity.
surface:campsite,campsite,"[""cambridge_join_start3|g6-upper|r100|campsite""]",keep-identity,campsite,vocabulary,露营地；营地,reviewed,high,singleton-lexical-source,Campsite is a stable place noun for a camping site; no competing source sense is evidenced.
surface:cardigan,cardigan,"[""cambridge_join_start3|g4-upper|r204|cardigan""]",keep-identity,cardigan,vocabulary,开襟毛衣；羊毛衫,reviewed,high,context-bound-clothing-source,The clothing neighborhood including blazer binds cardigan to the knitted open-front garment.
surface:cassette,cassette,"[""cambridge_join_start3|g5-upper|r150|cassette""]",keep-identity,cassette,vocabulary,盒式磁带；磁带盒,reviewed,high,singleton-lexical-source,The source item denotes the cassette/tape object. Keep the stable object Vocabulary identity.
surface:celebration,celebration,"[""guangzhou_start3|g4-lower|r117|celebration""]",keep-identity,celebration,vocabulary,庆祝；庆祝活动,reviewed,high,singleton-lexical-source,Celebration is a stable event/action noun in the source. Keep the learner unit without adding dictionary-only senses.
surface:celery,celery,"[""cambridge_join_start3|g6-lower|r027|celery""]",keep-identity,celery,vocabulary,芹菜,reviewed,high,singleton-lexical-source,The source item denotes celery as a food/vegetable. Keep as Vocabulary.
surface:certainly,certainly,"[""kepu_start3|g5-lower|r007|certainly""]",keep-identity,certainly,vocabulary,当然；肯定地,reviewed,high,singleton-lexical-source,Certainly is a stable adverbial lexical unit meaning surely/of course in the source.
surface:cheaper,cheaper,"[""jiaoke_eec_start3|g5-upper|r091|cheaper""]",keep-identity,cheaper,vocabulary,更便宜的；价格更低的,reviewed,high,comparative-source-form,"The source directly teaches the comparative form cheaper. No reviewed canonical relation was provided by the current planner, so retain the source form now rather than manufacture an alias dependency; later morphology audit may reconcile it with cheap."
surface:check-up,check-up,"[""guangzhou_start3|g6-upper|r059|check-up""]",keep-identity,check-up,vocabulary,检查；体检,reviewed,high,singleton-lexical-source,Check-up is a stable hyphenated noun for an examination/health check in the textbook vocabulary.
surface:checklist,checklist,"[""niujin_shanghai_start1|g6-lower|r045|checklist""]",keep-identity,checklist,vocabulary,清单；检查表,reviewed,high,singleton-lexical-source,Checklist is a stable lexical noun for a list used to check items/tasks. Keep as Vocabulary.
surface:childish,childish,"[""cambridge_join_start3|g5-lower|r164|childish""]",keep-identity,childish,vocabulary,孩子气的；幼稚的,reviewed,high,singleton-lexical-source,"Childish is a stable derived adjective with its own learner-relevant meaning, not merely an inflectional form of child."
surface:chilli,chilli,"[""niujin_shanghai_start1|g6-upper|r154|chilli""]",keep-identity,chilli,vocabulary,辣椒,reviewed,high,singleton-lexical-source,The source item denotes chilli/chili pepper as a food ingredient. Keep as Vocabulary; spelling dedup is a later orthographic audit concern.
surface:chimney,chimney,"[""cambridge_join_start3|g4-upper|r206|chimney""]",keep-identity,chimney,vocabulary,烟囱,reviewed,high,singleton-lexical-source,The source item denotes a building chimney. Keep as a stable Vocabulary identity.
surface:circus,circus,"[""guangdong_start3|g6-upper|r072|circus""]",keep-identity,circus,vocabulary,马戏团；马戏表演,reviewed,high,singleton-lexical-source,Circus is a stable lexical unit for the circus/show context. Keep as Vocabulary.
surface:college,college,"[""cambridge_join_start3|g6-lower|r068|college""]",keep-identity,college,vocabulary,大学；学院,reviewed,high,singleton-lexical-source,College is a stable education-place noun in the source. Keep the learner unit without importing institution-specific edge senses.
surface:conductor,conductor,"[""niujin_shanghai_start1|g6-lower|r137|conductor""]",keep-identity,conductor,vocabulary,售票员,reviewed,high,context-bound-transport-source,"The double-decker/fare/public-transport neighborhood binds conductor to the bus/public-transport ticket conductor, not electrical conductor or generic leader/manager senses."
surface:confident,confident,"[""cambridge_join_start3|g6-lower|r069|confident""]",keep-identity,confident,vocabulary,自信的；有信心的,reviewed,high,singleton-lexical-source,Confident is a stable adjective meaning self-assured/having confidence. Keep as Vocabulary.
surface:corn-on-the-cob,corn-on-the-cob,"[""cambridge_join_start3|g6-lower|r029|corn-on-the-cob""]",keep-identity,corn-on-the-cob,vocabulary,玉米棒；玉米棒子,reviewed,high,singleton-lexical-source,The source item denotes corn on the cob as a stable food lexical unit.
surface:cornflakes,cornflakes,"[""cambridge_join_start3|g3-lower|r111|cornflakes""]",keep-identity,cornflakes,vocabulary,玉米片,reviewed,high,context-bound-food-source,The breakfast and food neighborhood binds cornflakes to the cereal food sense; the singular base is not a reviewed corpus identity.
surface:coughed,coughed,"[""beishida_start3|g6-upper|r041|coughed""]",reuse-identity,cough,vocabulary,咳嗽；咳嗽声,reviewed,high,named-past-form-canonical-reuse,The source explicitly marks coughed as the past and past-participle form of cough and the reviewed cough identity is the canonical learner unit.
surface:cowboy,cowboy,"[""cambridge_join_start3|g6-lower|r004|cowboy""]",keep-identity,cowboy,vocabulary,牛仔,reviewed,high,context-bound-person-source,The source item and nearby pony context support the ordinary cowboy person sense and not dictionary-only extensions.
surface:crazy,crazy,"[""cambridge_join_start3|g4-upper|r014|crazy""]",keep-identity,crazy,vocabulary,疯狂的；着迷的,reviewed,high,learner-core-adjective-source,The elementary source supports the common adjective crazy; no separate learner-relevant sense is evidenced.
surface:cupboard,cupboard,"[""niujin_shanghai_start1|g5-lower|r088|cupboard""]",keep-identity,cupboard,vocabulary,碗柜；食橱,reviewed,high,context-bound-furniture-source,The furniture neighborhood binds cupboard to the household storage cabinet sense.
surface:cyclist,cyclist,"[""cambridge_join_start3|g5-upper|r074|cyclist""]",keep-identity,cyclist,vocabulary,骑自行车的人,reviewed,high,singleton-person-source,Cyclist is a stable person noun meaning someone who rides a bicycle.
surface:danger!,danger!,"[""yilin_start3|g6-upper|r104|danger!""]",route-expression,,expression,,reviewed,high,communicative-warning-expression,The occurrence sits inside a warning-sign sequence with No smoking and Wet floor and functions as the communicative warning Danger! rather than a lexical noun card.
surface:darling,darling,"[""cambridge_join_start3|g5-upper|r053|darling""]",keep-identity,darling,vocabulary,亲爱的；心爱的人,reviewed,high,learner-core-address-source,Darling is a stable affectionate lexical item for a dear or loved person in elementary use.
surface:departure,departure,"[""niujin_shanghai_start1|g6-lower|r033|departure""]",keep-identity,departure,vocabulary,出发；离开,reviewed,high,context-bound-travel-source,The flight passenger passport and boarding-card neighborhood binds departure to leaving or setting off.
surface:dimsum,dimsum,"[""guangzhou_start3|g5-upper|r120|dimsum""]",keep-identity,dimsum,vocabulary,中式点心；点心,reviewed,high,context-bound-food-source,The food neighborhood binds dimsum to Chinese dim sum food.
surface:discuss,discuss,"[""niujin_shanghai_start1|g6-upper|r040|discuss""]",keep-identity,discuss,vocabulary,讨论,reviewed,high,learner-core-verb-source,The source supports the ordinary learner verb discuss meaning to talk about something.
surface:doggie,doggie,"[""cambridge_join_start3|g4-lower|r103|doggie""]",keep-identity,doggie,vocabulary,小狗；狗,reviewed,high,singleton-lexical-source,Doggie is a stable informal lexical word for a dog or little dog and is not merely an inflectional spelling form.
surface:dolphin,dolphin,"[""niujin_shanghai_start1|g6-lower|r192|dolphin""]",keep-identity,dolphin,vocabulary,海豚,reviewed,high,context-bound-animal-source,The sea-animal neighborhood with whale and shark binds dolphin to the animal noun.
surface:donkey,donkey,"[""kepu_start3|g4-lower|r075|donkey""]",keep-identity,donkey,vocabulary,驴；驴子,reviewed,high,context-bound-animal-source,The animal neighborhood binds donkey to the animal noun and not insulting dictionary senses.
surface:doorbell,doorbell,"[""cambridge_join_start3|g6-upper|r061|doorbell""]",keep-identity,doorbell,vocabulary,门铃,reviewed,high,singleton-object-source,Doorbell is a stable household object noun.
surface:double-decker,double-decker,"[""niujin_shanghai_start1|g6-lower|r133|double-decker""]",keep-identity,double-decker,vocabulary,双层公共汽车；双层巴士,reviewed,high,context-bound-transport-source,The fare public transportation conductor and single-decker neighborhood binds double-decker to the bus sense.
surface:drama,drama,"[""cambridge_join_start3|g6-upper|r020|drama""]",keep-identity,drama,vocabulary,戏剧；戏剧课,reviewed,high,context-bound-school-subject-source,The act dialogue geography history ICT and language neighborhood supports drama as the elementary drama or school-subject learning unit.
surface:drummer,drummer,"[""jiaoke_eec_start3|g6-lower|r029|drummer""]",keep-identity,drummer,vocabulary,鼓手,reviewed,high,context-bound-music-person-source,The party music context supports drummer as the person who plays drums and not rare dictionary senses.
surface:edinburgh,edinburgh,"[""cambridge_join_start3|g6-lower|r119|edinburgh""]",keep-identity,edinburgh,vocabulary,爱丁堡（英国城市）,reviewed,high,proper-name-city-source,The source definition and Scotland place-name neighborhood identify Edinburgh as the UK city.
surface:edison,edison,"[""minjiao_start3|g6-lower|r064|edison""]",keep-identity,edison,vocabulary,爱迪生（美国发明家）,reviewed,high,proper-name-person-source,The inventor neighborhood and source definition identify Edison as the American inventor.
surface:egypt,egypt,"[""jiaoke_eec_start3|g5-lower|r134|egypt""]",keep-identity,egypt,vocabulary,埃及,reviewed,high,proper-name-country-source,The country city and pyramid neighborhood identifies Egypt as the country.
surface:energy,energy,"[""yilin_start3|g6-upper|r136|energy""]",keep-identity,energy,vocabulary,能源；能量,reviewed,high,context-bound-environment-source,The Earth reuse coal and oil neighborhood binds energy to the energy or energy-resource concept.
surface:england,england,"[""guangzhou_start3|g5-upper|r133|england""]",keep-identity,england,vocabulary,英格兰,reviewed,high,proper-name-place-source,England is a geographic proper-name lexical unit in the source.
surface:environment,environment,"[""niujin_shanghai_start1|g6-upper|r030|environment""]",keep-identity,environment,vocabulary,环境,reviewed,high,context-bound-environment-source,The Earth pollution land and rubbish-bin neighborhood binds environment to the environmental surroundings sense.
surface:escalator,escalator,"[""niujin_shanghai_start1|g6-upper|r119|escalator""]",keep-identity,escalator,vocabulary,自动扶梯；电动扶梯,reviewed,high,context-bound-place-object-source,The lift exit upstairs and building-navigation neighborhood binds escalator to the moving-stairway object.
