LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV002674,stage::third-party-primary,allowed,learning::klose::third-party-primary,002717,resolved-third-party-learner-identity
klose,4,KV002675,stage::third-party-primary,allowed,learning::klose::third-party-primary,001713,resolved-third-party-learner-identity
klose,4,KV002676,stage::third-party-primary,allowed,learning::klose::third-party-primary,002403,resolved-third-party-learner-identity
klose,4,KV002677,stage::third-party-primary,allowed,learning::klose::third-party-primary,001714,resolved-third-party-learner-identity
klose,4,KV002678,stage::third-party-primary,allowed,learning::klose::third-party-primary,002404,resolved-third-party-learner-identity
klose,4,KV002679,stage::third-party-primary,allowed,learning::klose::third-party-primary,000914,resolved-third-party-learner-identity
klose,4,KV002680,stage::third-party-primary,allowed,learning::klose::third-party-primary,002834,resolved-third-party-learner-identity
klose,4,KV002681,stage::third-party-primary,allowed,learning::klose::third-party-primary,001427,resolved-third-party-learner-identity
klose,4,KV002682,stage::third-party-primary,allowed,learning::klose::third-party-primary,002405,resolved-third-party-learner-identity
klose,4,KV002683,stage::third-party-primary,allowed,learning::klose::third-party-primary,001850,resolved-third-party-learner-identity
klose,4,KV002684,stage::third-party-primary,allowed,learning::klose::third-party-primary,002406,resolved-third-party-learner-identity
klose,4,KV002685,stage::third-party-primary,allowed,learning::klose::third-party-primary,001715,resolved-third-party-learner-identity
klose,4,KV002686,stage::third-party-primary,allowed,learning::klose::third-party-primary,002407,resolved-third-party-learner-identity
klose,4,KV002687,stage::third-party-primary,allowed,learning::klose::third-party-primary,001233,resolved-third-party-learner-identity
klose,4,KV002688,stage::third-party-primary,allowed,learning::klose::third-party-primary,001716,resolved-third-party-learner-identity
klose,4,KV002689,stage::third-party-primary,allowed,learning::klose::third-party-primary,002408,resolved-third-party-learner-identity
klose,4,KV002690,stage::third-party-primary,allowed,learning::klose::third-party-primary,001428,resolved-third-party-learner-identity
klose,4,KV002691,stage::third-party-primary,allowed,learning::klose::third-party-primary,002409,resolved-third-party-learner-identity
klose,4,KV002692,stage::third-party-primary,allowed,learning::klose::third-party-primary,001290,resolved-third-party-learner-identity
klose,4,KV002693,stage::third-party-primary,allowed,learning::klose::third-party-primary,002410,resolved-third-party-learner-identity
klose,4,KV002694,stage::third-party-primary,allowed,learning::klose::third-party-primary,002411,resolved-third-party-learner-identity
klose,4,KV002695,stage::third-party-primary,allowed,learning::klose::third-party-primary,002718,resolved-third-party-learner-identity
klose,4,KV002696,stage::third-party-primary,allowed,learning::klose::third-party-primary,001002,resolved-third-party-learner-identity
klose,4,KV002697,stage::third-party-primary,allowed,learning::klose::third-party-primary,002412,resolved-third-party-learner-identity
klose,4,KV002698,stage::third-party-primary,allowed,learning::klose::third-party-primary,002413,resolved-third-party-learner-identity
klose,4,KV002699,stage::third-party-primary,allowed,learning::klose::third-party-primary,001003,resolved-third-party-learner-identity
klose,4,KV002700,stage::third-party-primary,allowed,learning::klose::third-party-primary,002414,resolved-third-party-learner-identity
klose,4,KV002701,stage::third-party-primary,allowed,learning::klose::third-party-primary,002719,resolved-third-party-learner-identity
klose,4,KV002702,stage::third-party-primary,allowed,learning::klose::third-party-primary,002720,resolved-third-party-learner-identity
klose,4,KV002703,stage::third-party-primary,allowed,learning::klose::third-party-primary,002415,resolved-third-party-learner-identity
klose,4,KV002704,stage::third-party-primary,allowed,learning::klose::third-party-primary,001717,resolved-third-party-learner-identity
klose,4,KV002705,stage::third-party-primary,allowed,learning::klose::third-party-primary,002416,resolved-third-party-learner-identity
klose,4,KV002706,stage::third-party-primary,allowed,learning::klose::third-party-primary,001718,resolved-third-party-learner-identity
klose,4,KV002707,stage::third-party-primary,allowed,learning::klose::third-party-primary,002721,resolved-third-party-learner-identity
klose,4,KV002708,stage::third-party-primary,allowed,learning::klose::third-party-primary,002417,resolved-third-party-learner-identity
klose,4,KV002709,stage::third-party-primary,allowed,learning::klose::third-party-primary,001719,resolved-third-party-learner-identity
klose,4,KV002710,stage::third-party-primary,allowed,learning::klose::third-party-primary,002418,resolved-third-party-learner-identity
klose,4,KV002711,stage::third-party-primary,allowed,learning::klose::third-party-primary,000915,resolved-third-party-learner-identity
klose,4,KV002712,stage::third-party-primary,allowed,learning::klose::third-party-primary,002419,resolved-third-party-learner-identity
klose,4,KV002713,stage::third-party-primary,allowed,learning::klose::third-party-primary,002420,resolved-third-party-learner-identity
klose,4,KV002714,stage::third-party-primary,allowed,learning::klose::third-party-primary,001430,resolved-third-party-learner-identity
klose,4,KV002715,stage::third-party-primary,allowed,learning::klose::third-party-primary,002421,resolved-third-party-learner-identity
klose,4,KV002716,stage::third-party-primary,allowed,learning::klose::third-party-primary,001720,resolved-third-party-learner-identity
klose,4,KV002717,stage::third-party-primary,allowed,learning::klose::third-party-primary,001199,resolved-third-party-learner-identity
klose,4,KV002718,stage::third-party-primary,allowed,learning::klose::third-party-primary,001431,resolved-third-party-learner-identity
klose,4,KV002719,stage::third-party-primary,allowed,learning::klose::third-party-primary,002422,resolved-third-party-learner-identity
klose,4,KV002720,stage::third-party-primary,allowed,learning::klose::third-party-primary,001721,resolved-third-party-learner-identity
klose,4,KV002721,stage::third-party-primary,allowed,learning::klose::third-party-primary,001491,resolved-third-party-learner-identity
klose,4,KV002722,stage::third-party-primary,allowed,learning::klose::third-party-primary,002722,resolved-third-party-learner-identity
klose,4,KV002723,stage::third-party-primary,allowed,learning::klose::third-party-primary,002723,resolved-third-party-learner-identity
klose,4,KV002724,stage::third-party-primary,allowed,learning::klose::third-party-primary,000824,resolved-third-party-learner-identity
klose,4,KV002725,stage::third-party-primary,allowed,learning::klose::third-party-primary,002835,resolved-third-party-learner-identity
klose,4,KV002726,stage::third-party-primary,allowed,learning::klose::third-party-primary,001722,resolved-third-party-learner-identity
klose,4,KV002727,stage::third-party-primary,allowed,learning::klose::third-party-primary,002424,resolved-third-party-learner-identity
klose,4,KV002728,stage::third-party-primary,allowed,learning::klose::third-party-primary,002425,resolved-third-party-learner-identity
klose,4,KV002729,stage::third-party-primary,allowed,learning::klose::third-party-primary,002426,resolved-third-party-learner-identity
klose,4,KV002730,stage::third-party-primary,allowed,learning::klose::third-party-primary,001723,resolved-third-party-learner-identity
klose,4,KV002731,stage::third-party-primary,allowed,learning::klose::third-party-primary,000840,resolved-third-party-learner-identity
klose,4,KV002732,stage::third-party-primary,allowed,learning::klose::third-party-primary,002427,resolved-third-party-learner-identity
klose,4,KV002733,stage::third-party-primary,allowed,learning::klose::third-party-primary,001200,resolved-third-party-learner-identity
klose,4,KV002734,stage::third-party-primary,allowed,learning::klose::third-party-primary,001291,resolved-third-party-learner-identity
klose,4,KV002735,stage::third-party-primary,allowed,learning::klose::third-party-primary,002428,resolved-third-party-learner-identity
klose,4,KV002736,stage::third-party-primary,allowed,learning::klose::third-party-primary,000944,resolved-third-party-learner-identity
klose,4,KV002737,stage::third-party-primary,allowed,learning::klose::third-party-primary,001821,resolved-third-party-learner-identity
klose,4,KV002738,stage::third-party-primary,allowed,learning::klose::third-party-primary,001724,resolved-third-party-learner-identity
klose,4,KV002739,stage::third-party-primary,allowed,learning::klose::third-party-primary,001514,resolved-third-party-learner-identity
klose,4,KV002740,stage::third-party-primary,allowed,learning::klose::third-party-primary,001292,resolved-third-party-learner-identity
klose,4,KV002741,stage::third-party-primary,allowed,learning::klose::third-party-primary,002725,resolved-third-party-learner-identity
klose,4,KV002742,stage::third-party-primary,allowed,learning::klose::third-party-primary,002726,resolved-third-party-learner-identity
klose,4,KV002743,stage::third-party-primary,allowed,learning::klose::third-party-primary,001320,resolved-third-party-learner-identity
klose,4,KV002744,stage::third-party-primary,allowed,learning::klose::third-party-primary,001725,resolved-third-party-learner-identity
klose,4,KV002745,stage::third-party-primary,allowed,learning::klose::third-party-primary,001433,resolved-third-party-learner-identity
klose,4,KV002746,stage::third-party-primary,allowed,learning::klose::third-party-primary,002429,resolved-third-party-learner-identity
klose,4,KV002747,stage::third-party-primary,allowed,learning::klose::third-party-primary,002836,resolved-third-party-learner-identity
klose,4,KV002748,stage::third-party-primary,allowed,learning::klose::third-party-primary,002837,resolved-third-party-learner-identity
klose,4,KV002749,stage::third-party-primary,allowed,learning::klose::third-party-primary,000855,resolved-third-party-learner-identity
klose,4,KV002750,stage::third-party-primary,allowed,learning::klose::third-party-primary,001006,resolved-third-party-learner-identity
klose,4,KV002751,stage::third-party-primary,allowed,learning::klose::third-party-primary,002430,resolved-third-party-learner-identity
klose,4,KV002752,stage::third-party-primary,allowed,learning::klose::third-party-primary,000679,resolved-third-party-learner-identity
klose,4,KV002753,stage::third-party-primary,allowed,learning::klose::third-party-primary,002882,resolved-third-party-learner-identity
klose,4,KV002754,stage::third-party-primary,allowed,learning::klose::third-party-primary,002838,resolved-third-party-learner-identity
klose,4,KV002755,stage::third-party-primary,allowed,learning::klose::third-party-primary,002839,resolved-third-party-learner-identity
klose,4,KV002756,stage::third-party-primary,allowed,learning::klose::third-party-primary,002840,resolved-third-party-learner-identity
klose,4,KV002757,stage::third-party-primary,allowed,learning::klose::third-party-primary,001327,resolved-third-party-learner-identity
klose,4,KV002758,stage::third-party-primary,allowed,learning::klose::third-party-primary,002727,resolved-third-party-learner-identity
klose,4,KV002759,stage::third-party-primary,allowed,learning::klose::third-party-primary,002728,resolved-third-party-learner-identity
klose,4,KV002760,stage::third-party-primary,allowed,learning::klose::third-party-primary,001217,resolved-third-party-learner-identity
klose,4,KV002761,stage::third-party-primary,allowed,learning::klose::third-party-primary,001851,resolved-third-party-learner-identity
klose,4,KV002762,stage::third-party-primary,allowed,learning::klose::third-party-primary,001822,resolved-third-party-learner-identity
klose,4,KV002763,stage::third-party-primary,allowed,learning::klose::third-party-primary,002431,resolved-third-party-learner-identity
klose,4,KV002764,stage::third-party-primary,allowed,learning::klose::third-party-primary,002729,resolved-third-party-learner-identity
klose,4,KV002765,stage::third-party-primary,allowed,learning::klose::third-party-primary,002730,resolved-third-party-learner-identity
klose,4,KV002766,stage::third-party-primary,allowed,learning::klose::third-party-primary,001726,resolved-third-party-learner-identity
klose,4,KV002767,stage::third-party-primary,allowed,learning::klose::third-party-primary,002432,resolved-third-party-learner-identity
klose,4,KV002768,stage::third-party-primary,allowed,learning::klose::third-party-primary,001727,resolved-third-party-learner-identity
klose,4,KV002769,stage::third-party-primary,allowed,learning::klose::third-party-primary,001728,resolved-third-party-learner-identity
klose,4,KV002770,stage::third-party-primary,allowed,learning::klose::third-party-primary,001434,resolved-third-party-learner-identity
klose,4,KV002771,stage::third-party-primary,allowed,learning::klose::third-party-primary,001729,resolved-third-party-learner-identity
klose,4,KV002772,stage::third-party-primary,allowed,learning::klose::third-party-primary,000856,resolved-third-party-learner-identity
klose,4,KV002773,stage::third-party-primary,allowed,learning::klose::third-party-primary,002731,resolved-third-party-learner-identity
klose,4,KV002774,stage::third-party-primary,allowed,learning::klose::third-party-primary,002841,resolved-third-party-learner-identity
klose,4,KV002775,stage::third-party-primary,allowed,learning::klose::third-party-primary,002842,resolved-third-party-learner-identity
klose,4,KV002776,stage::third-party-primary,allowed,learning::klose::third-party-primary,001493,resolved-third-party-learner-identity
klose,4,KV002777,stage::third-party-primary,allowed,learning::klose::third-party-primary,002732,resolved-third-party-learner-identity
klose,4,KV002778,stage::third-party-primary,allowed,learning::klose::third-party-primary,001494,resolved-third-party-learner-identity
klose,4,KV002779,stage::third-party-primary,allowed,learning::klose::third-party-primary,001293,resolved-third-party-learner-identity
klose,4,KV002780,stage::third-party-primary,allowed,learning::klose::third-party-primary,001005,resolved-third-party-learner-identity
klose,4,KV002781,stage::third-party-primary,allowed,learning::klose::third-party-primary,002843,resolved-third-party-learner-identity
klose,4,KV002782,stage::third-party-primary,allowed,learning::klose::third-party-primary,002433,resolved-third-party-learner-identity
klose,4,KV002783,stage::third-party-primary,allowed,learning::klose::third-party-primary,002434,resolved-third-party-learner-identity
klose,4,KV002784,stage::third-party-primary,allowed,learning::klose::third-party-primary,001108,resolved-third-party-learner-identity
klose,4,KV002785,stage::third-party-primary,allowed,learning::klose::third-party-primary,002435,resolved-third-party-learner-identity
klose,4,KV002786,stage::third-party-primary,allowed,learning::klose::third-party-primary,001730,resolved-third-party-learner-identity
klose,4,KV002787,stage::third-party-primary,allowed,learning::klose::third-party-primary,001436,resolved-third-party-learner-identity
klose,4,KV002788,stage::third-party-primary,allowed,learning::klose::third-party-primary,002436,resolved-third-party-learner-identity
klose,4,KV002789,stage::third-party-primary,allowed,learning::klose::third-party-primary,001731,resolved-third-party-learner-identity
klose,4,KV002790,stage::third-party-primary,allowed,learning::klose::third-party-primary,001824,resolved-third-party-learner-identity
klose,4,KV002791,stage::third-party-primary,allowed,learning::klose::third-party-primary,002733,resolved-third-party-learner-identity
klose,4,KV002792,stage::third-party-primary,allowed,learning::klose::third-party-primary,002884,resolved-third-party-learner-identity
klose,4,KV002793,stage::third-party-primary,allowed,learning::klose::third-party-primary,001862,resolved-third-party-learner-identity
klose,4,KV002794,stage::third-party-primary,allowed,learning::klose::third-party-primary,002845,resolved-third-party-learner-identity
klose,4,KV002795,stage::third-party-primary,allowed,learning::klose::third-party-primary,002885,resolved-third-party-learner-identity
klose,4,KV002796,stage::third-party-primary,allowed,learning::klose::third-party-primary,002894,resolved-third-party-learner-identity
klose,4,KV002797,stage::third-party-primary,allowed,learning::klose::third-party-primary,002846,resolved-third-party-learner-identity
klose,4,KV002798,stage::third-party-primary,allowed,learning::klose::third-party-primary,002734,resolved-third-party-learner-identity
klose,4,KV002799,stage::third-party-primary,allowed,learning::klose::third-party-primary,001853,resolved-third-party-learner-identity
klose,4,KV002800,stage::third-party-primary,allowed,learning::klose::third-party-primary,002847,resolved-third-party-learner-identity
klose,4,KV002801,stage::third-party-primary,allowed,learning::klose::third-party-primary,002735,resolved-third-party-learner-identity
klose,4,KV002802,stage::third-party-primary,allowed,learning::klose::third-party-primary,001513,resolved-third-party-learner-identity
klose,4,KV002803,stage::third-party-primary,allowed,learning::klose::third-party-primary,002848,resolved-third-party-learner-identity
klose,4,KV002804,stage::third-party-primary,allowed,learning::klose::third-party-primary,002849,resolved-third-party-learner-identity
klose,4,KV002805,stage::third-party-primary,allowed,learning::klose::third-party-primary,001124,resolved-third-party-learner-identity
klose,4,KV002806,stage::third-party-primary,allowed,learning::klose::third-party-primary,002736,resolved-third-party-learner-identity
klose,4,KV002807,stage::third-party-primary,allowed,learning::klose::third-party-primary,002886,resolved-third-party-learner-identity
klose,4,KV002808,stage::third-party-primary,allowed,learning::klose::third-party-primary,002853,resolved-third-party-learner-identity
klose,4,KV002809,stage::third-party-primary,allowed,learning::klose::third-party-primary,002854,resolved-third-party-learner-identity
klose,4,KV002810,stage::third-party-primary,allowed,learning::klose::third-party-primary,000783,resolved-third-party-learner-identity
klose,4,KV002811,stage::third-party-primary,allowed,learning::klose::third-party-primary,001437,resolved-third-party-learner-identity
klose,4,KV002812,stage::third-party-primary,allowed,learning::klose::third-party-primary,000754,resolved-third-party-learner-identity
klose,4,KV002813,stage::third-party-primary,allowed,learning::klose::third-party-primary,001294,resolved-third-party-learner-identity
klose,4,KV002814,stage::third-party-primary,allowed,learning::klose::third-party-primary,001732,resolved-third-party-learner-identity
klose,4,KV002815,stage::third-party-primary,allowed,learning::klose::third-party-primary,002437,resolved-third-party-learner-identity
klose,4,KV002816,stage::third-party-primary,allowed,learning::klose::third-party-primary,001733,resolved-third-party-learner-identity
klose,4,KV002817,stage::third-party-primary,allowed,learning::klose::third-party-primary,001734,resolved-third-party-learner-identity
klose,4,KV002818,stage::third-party-primary,allowed,learning::klose::third-party-primary,002737,resolved-third-party-learner-identity
klose,4,KV002819,stage::third-party-primary,allowed,learning::klose::third-party-primary,002738,resolved-third-party-learner-identity
klose,4,KV002820,stage::third-party-primary,allowed,learning::klose::third-party-primary,002739,resolved-third-party-learner-identity
klose,4,KV002821,stage::third-party-primary,allowed,learning::klose::third-party-primary,001735,resolved-third-party-learner-identity
klose,4,KV002822,stage::third-party-primary,allowed,learning::klose::third-party-primary,001295,resolved-third-party-learner-identity
klose,4,KV002823,stage::third-party-primary,allowed,learning::klose::third-party-primary,000977,resolved-third-party-learner-identity
klose,4,KV002824,stage::third-party-primary,allowed,learning::klose::third-party-primary,001825,resolved-third-party-learner-identity
klose,4,KV002825,stage::third-party-primary,allowed,learning::klose::third-party-primary,002438,resolved-third-party-learner-identity
klose,4,KV002826,stage::third-party-primary,allowed,learning::klose::third-party-primary,002856,resolved-third-party-learner-identity
klose,4,KV002827,stage::third-party-primary,allowed,learning::klose::third-party-primary,002439,resolved-third-party-learner-identity
klose,4,KV002828,stage::third-party-primary,allowed,learning::klose::third-party-primary,002740,resolved-third-party-learner-identity
klose,4,KV002829,stage::third-party-primary,allowed,learning::klose::third-party-primary,002741,resolved-third-party-learner-identity
klose,4,KV002830,stage::third-party-primary,allowed,learning::klose::third-party-primary,001826,resolved-third-party-learner-identity
klose,4,KV002831,stage::third-party-primary,allowed,learning::klose::third-party-primary,001296,resolved-third-party-learner-identity
klose,4,KV002832,stage::third-party-primary,allowed,learning::klose::third-party-primary,001736,resolved-third-party-learner-identity
klose,4,KV002833,stage::third-party-primary,allowed,learning::klose::third-party-primary,002440,resolved-third-party-learner-identity
klose,4,KV002834,stage::third-party-primary,allowed,learning::klose::third-party-primary,001438,resolved-third-party-learner-identity
klose,4,KV002835,stage::third-party-primary,allowed,learning::klose::third-party-primary,002441,resolved-third-party-learner-identity
klose,4,KV002836,stage::third-party-primary,allowed,learning::klose::third-party-primary,002742,resolved-third-party-learner-identity
klose,4,KV002837,stage::third-party-primary,allowed,learning::klose::third-party-primary,002442,resolved-third-party-learner-identity
klose,4,KV002838,stage::third-party-primary,allowed,learning::klose::third-party-primary,001827,resolved-third-party-learner-identity
klose,4,KV002839,stage::third-party-primary,allowed,learning::klose::third-party-primary,002443,resolved-third-party-learner-identity
klose,4,KV002840,stage::third-party-primary,allowed,learning::klose::third-party-primary,001737,resolved-third-party-learner-identity
klose,4,KV002841,stage::third-party-primary,allowed,learning::klose::third-party-primary,002444,resolved-third-party-learner-identity
klose,4,KV002842,stage::third-party-primary,allowed,learning::klose::third-party-primary,001738,resolved-third-party-learner-identity
klose,4,KV002843,stage::third-party-primary,allowed,learning::klose::third-party-primary,002445,resolved-third-party-learner-identity
klose,4,KV002844,stage::third-party-primary,allowed,learning::klose::third-party-primary,001109,resolved-third-party-learner-identity
klose,4,KV002845,stage::third-party-primary,allowed,learning::klose::third-party-primary,002446,resolved-third-party-learner-identity
klose,4,KV002846,stage::third-party-primary,allowed,learning::klose::third-party-primary,002447,resolved-third-party-learner-identity
klose,4,KV002847,stage::third-party-primary,allowed,learning::klose::third-party-primary,002448,resolved-third-party-learner-identity
klose,4,KV002848,stage::third-party-primary,allowed,learning::klose::third-party-primary,001741,resolved-third-party-learner-identity
klose,4,KV002849,stage::third-party-primary,allowed,learning::klose::third-party-primary,000901,resolved-third-party-learner-identity
klose,4,KV002850,stage::third-party-primary,allowed,learning::klose::third-party-primary,002743,resolved-third-party-learner-identity
klose,4,KV002851,stage::third-party-primary,allowed,learning::klose::third-party-primary,001439,resolved-third-party-learner-identity
klose,4,KV002852,stage::third-party-primary,allowed,learning::klose::third-party-primary,002744,resolved-third-party-learner-identity
klose,4,KV002853,stage::third-party-primary,allowed,learning::klose::third-party-primary,002449,resolved-third-party-learner-identity
klose,4,KV002854,stage::third-party-primary,allowed,learning::klose::third-party-primary,001440,resolved-third-party-learner-identity
klose,4,KV002855,stage::third-party-primary,allowed,learning::klose::third-party-primary,001049,resolved-third-party-learner-identity
klose,4,KV002856,stage::third-party-primary,allowed,learning::klose::third-party-primary,002745,resolved-third-party-learner-identity
klose,4,KV002857,stage::third-party-primary,allowed,learning::klose::third-party-primary,001496,resolved-third-party-learner-identity
klose,4,KV002858,stage::third-party-primary,allowed,learning::klose::third-party-primary,002746,resolved-third-party-learner-identity
klose,4,KV002859,stage::third-party-primary,allowed,learning::klose::third-party-primary,002747,resolved-third-party-learner-identity
klose,4,KV002860,stage::third-party-primary,allowed,learning::klose::third-party-primary,002450,resolved-third-party-learner-identity
klose,4,KV002861,stage::third-party-primary,allowed,learning::klose::third-party-primary,001742,resolved-third-party-learner-identity
klose,4,KV002862,stage::third-party-primary,allowed,learning::klose::third-party-primary,001297,resolved-third-party-learner-identity
klose,4,KV002863,stage::third-party-primary,allowed,learning::klose::third-party-primary,002748,resolved-third-party-learner-identity
klose,4,KV002864,stage::third-party-primary,allowed,learning::klose::third-party-primary,001828,resolved-third-party-learner-identity
klose,4,KV002865,stage::third-party-primary,allowed,learning::klose::third-party-primary,001829,resolved-third-party-learner-identity
klose,4,KV002866,stage::third-party-primary,allowed,learning::klose::third-party-primary,001322,resolved-third-party-learner-identity
klose,4,KV002867,stage::third-party-primary,allowed,learning::klose::third-party-primary,002451,resolved-third-party-learner-identity
klose,4,KV002868,stage::third-party-primary,allowed,learning::klose::third-party-primary,001515,resolved-third-party-learner-identity
klose,4,KV002869,stage::third-party-primary,allowed,learning::klose::third-party-primary,002452,resolved-third-party-learner-identity
klose,4,KV002870,stage::third-party-primary,allowed,learning::klose::third-party-primary,002453,resolved-third-party-learner-identity
klose,4,KV002871,stage::third-party-primary,allowed,learning::klose::third-party-primary,002454,resolved-third-party-learner-identity
klose,4,KV002872,stage::third-party-primary,allowed,learning::klose::third-party-primary,001137,resolved-third-party-learner-identity
klose,4,KV002873,stage::third-party-primary,allowed,learning::klose::third-party-primary,001876,resolved-third-party-learner-identity
klose,4,KV002874,stage::third-party-primary,allowed,learning::klose::third-party-primary,002455,resolved-third-party-learner-identity
klose,4,KV002875,stage::third-party-primary,allowed,learning::klose::third-party-primary,002456,resolved-third-party-learner-identity
klose,4,KV002876,stage::third-party-primary,allowed,learning::klose::third-party-primary,002457,resolved-third-party-learner-identity
klose,4,KV002877,stage::third-party-primary,allowed,learning::klose::third-party-primary,001298,resolved-third-party-learner-identity
klose,4,KV002878,stage::third-party-primary,allowed,learning::klose::third-party-primary,002458,resolved-third-party-learner-identity
klose,4,KV002879,stage::third-party-primary,allowed,learning::klose::third-party-primary,000814,resolved-third-party-learner-identity
klose,4,KV002880,stage::third-party-primary,allowed,learning::klose::third-party-primary,002749,resolved-third-party-learner-identity
klose,4,KV002881,stage::third-party-primary,allowed,learning::klose::third-party-primary,001744,resolved-third-party-learner-identity
klose,4,KV002882,stage::third-party-primary,allowed,learning::klose::third-party-primary,001745,resolved-third-party-learner-identity
klose,4,KV002883,stage::third-party-primary,allowed,learning::klose::third-party-primary,001138,resolved-third-party-learner-identity
klose,4,KV002884,stage::third-party-primary,allowed,learning::klose::third-party-primary,000790,resolved-third-party-learner-identity
klose,4,KV002885,stage::third-party-primary,allowed,learning::klose::third-party-primary,002750,resolved-third-party-learner-identity
klose,4,KV002886,stage::third-party-primary,allowed,learning::klose::third-party-primary,002751,resolved-third-party-learner-identity
klose,4,KV002887,stage::third-party-primary,allowed,learning::klose::third-party-primary,001120,resolved-third-party-learner-identity
klose,4,KV002888,stage::third-party-primary,allowed,learning::klose::third-party-primary,001442,resolved-third-party-learner-identity
klose,4,KV002889,stage::third-party-primary,allowed,learning::klose::third-party-primary,001746,resolved-third-party-learner-identity
klose,4,KV002890,stage::third-party-primary,allowed,learning::klose::third-party-primary,002752,resolved-third-party-learner-identity
klose,4,KV002891,stage::third-party-primary,allowed,learning::klose::third-party-primary,002753,resolved-third-party-learner-identity
klose,4,KV002892,stage::third-party-primary,allowed,learning::klose::third-party-primary,002754,resolved-third-party-learner-identity
klose,4,KV002893,stage::third-party-primary,allowed,learning::klose::third-party-primary,002755,resolved-third-party-learner-identity
klose,4,KV002894,stage::third-party-primary,allowed,learning::klose::third-party-primary,001830,resolved-third-party-learner-identity
klose,4,KV002895,stage::third-party-primary,allowed,learning::klose::third-party-primary,002460,resolved-third-party-learner-identity
klose,4,KV002896,stage::third-party-primary,allowed,learning::klose::third-party-primary,002756,resolved-third-party-learner-identity
klose,4,KV002897,stage::third-party-primary,allowed,learning::klose::third-party-primary,002461,resolved-third-party-learner-identity
klose,4,KV002898,stage::third-party-primary,allowed,learning::klose::third-party-primary,002462,resolved-third-party-learner-identity
klose,4,KV002899,stage::third-party-primary,allowed,learning::klose::third-party-primary,001747,resolved-third-party-learner-identity
klose,4,KV002900,stage::third-party-primary,allowed,learning::klose::third-party-primary,002463,resolved-third-party-learner-identity
klose,4,KV002901,stage::third-party-primary,allowed,learning::klose::third-party-primary,001110,resolved-third-party-learner-identity
klose,4,KV002902,stage::third-party-primary,allowed,learning::klose::third-party-primary,001443,resolved-third-party-learner-identity
klose,4,KV002903,stage::third-party-primary,allowed,learning::klose::third-party-primary,001444,resolved-third-party-learner-identity
klose,4,KV002904,stage::third-party-primary,allowed,learning::klose::third-party-primary,001339,resolved-third-party-learner-identity
klose,4,KV002905,stage::third-party-primary,allowed,learning::klose::third-party-primary,001445,resolved-third-party-learner-identity
klose,4,KV002906,stage::third-party-primary,allowed,learning::klose::third-party-primary,000941,resolved-third-party-learner-identity
klose,4,KV002907,stage::third-party-primary,allowed,learning::klose::third-party-primary,002859,resolved-third-party-learner-identity
klose,4,KV002908,stage::third-party-primary,allowed,learning::klose::third-party-primary,001749,resolved-third-party-learner-identity
klose,4,KV002909,stage::third-party-primary,allowed,learning::klose::third-party-primary,001750,resolved-third-party-learner-identity
klose,4,KV002910,stage::third-party-primary,allowed,learning::klose::third-party-primary,000883,resolved-third-party-learner-identity
klose,4,KV002911,stage::third-party-primary,allowed,learning::klose::third-party-primary,001299,resolved-third-party-learner-identity
klose,4,KV002912,stage::third-party-primary,allowed,learning::klose::third-party-primary,002464,resolved-third-party-learner-identity
klose,4,KV002913,stage::third-party-primary,allowed,learning::klose::third-party-primary,001751,resolved-third-party-learner-identity
klose,4,KV002914,stage::third-party-primary,allowed,learning::klose::third-party-primary,002465,resolved-third-party-learner-identity
klose,4,KV002915,stage::third-party-primary,allowed,learning::klose::third-party-primary,001752,resolved-third-party-learner-identity
klose,4,KV002916,stage::third-party-primary,allowed,learning::klose::third-party-primary,000862,resolved-third-party-learner-identity
klose,4,KV002917,stage::third-party-primary,allowed,learning::klose::third-party-primary,001056,resolved-third-party-learner-identity
klose,4,KV002918,stage::third-party-primary,allowed,learning::klose::third-party-primary,001446,resolved-third-party-learner-identity
klose,4,KV002919,stage::third-party-primary,allowed,learning::klose::third-party-primary,001447,resolved-third-party-learner-identity
klose,4,KV002920,stage::third-party-primary,allowed,learning::klose::third-party-primary,002757,resolved-third-party-learner-identity
klose,4,KV002921,stage::third-party-primary,allowed,learning::klose::third-party-primary,000902,resolved-third-party-learner-identity
klose,4,KV002922,stage::third-party-primary,allowed,learning::klose::third-party-primary,001877,resolved-third-party-learner-identity
klose,4,KV002923,stage::third-party-primary,allowed,learning::klose::third-party-primary,001753,resolved-third-party-learner-identity
klose,4,KV002924,stage::third-party-primary,allowed,learning::klose::third-party-primary,001754,resolved-third-party-learner-identity
klose,4,KV002925,stage::third-party-primary,allowed,learning::klose::third-party-primary,001300,resolved-third-party-learner-identity
klose,4,KV002926,stage::third-party-primary,allowed,learning::klose::third-party-primary,002466,resolved-third-party-learner-identity
klose,4,KV002927,stage::third-party-primary,allowed,learning::klose::third-party-primary,000784,resolved-third-party-learner-identity
klose,4,KV002928,stage::third-party-primary,allowed,learning::klose::third-party-primary,002860,resolved-third-party-learner-identity
klose,4,KV002929,stage::third-party-primary,allowed,learning::klose::third-party-primary,002758,resolved-third-party-learner-identity
klose,4,KV002930,stage::third-party-primary,allowed,learning::klose::third-party-primary,001755,resolved-third-party-learner-identity
klose,4,KV002931,stage::third-party-primary,allowed,learning::klose::third-party-primary,002467,resolved-third-party-learner-identity
