ProvisionalIdentityKey,CandidateFingerprint,Decision,DecisionNoteID,DecisionIdentityGroup,DecisionBasis,Rationale
G56V0380,11b3cfc795e493a31515fb966c7c09a22d261fa028f3dd5d266499b75f165f46,reuse-existing,KV000392,KV000392,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0381,69406f5a8c9e6e0bb25b1c76e40a01666ed0b1bf846cb8a990b99973eddeab26,reuse-existing,KV000833,KV000833,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0382,3fbe731e2bd93cb71b3104f164ac38ff5ba0f8a3917c75664764fd56962bfc42,new-stable-identity,,new::soil::soil,model-reviewed-current-evidence,土壤为独立名词；当前无 Stable identity。
G56V0383,db1b24c142befad5ce460a09fd59af11ac4f9b9b1a3a51a76bd0c25b9242491a,new-stable-identity,,new::solar::solar,model-reviewed-current-evidence,太阳的为独立形容词义；当前无 Stable identity。
G56V0384,faabe4bfa649c9c96c5bb80bed1d47e9e299dc8830d404db4a400c5cb86a4bcf,reuse-existing,KV000530,KV000530,model-reviewed-current-evidence,有时间或与有时同一频率义
G56V0385,ae6d6bdeaff92e264f90b6a9ee4173cd200582502a2a905fef8b6ffbcab2c8a3,reuse-existing,KV000264,KV000264,model-reviewed-current-evidence,很快马上与很快不久同一 soon 时间义
G56V0386,39afa7f9ca83d527773e4174c611dbdab1784fe07e2484e411e0f92ce8ac435a,reuse-existing,KV000439,KV000439,model-reviewed-current-evidence,听起来好像被现有 sound 听起来/声音 identity 的系动词义覆盖
G56V0387,97ce039867eebd71e7f9831239da1c77883b4cd5692fa7f5abdec5067ffeae7f,new-stable-identity,,new::space::space-outer-space,model-reviewed-current-evidence,太空和空间属于 space 的空间核心名词义域；当前无 Stable identity。
G56V0388,4db6dd76487348d1d2255ff92b440b41129cd9c832e8c34b61e13d8cdba44733,new-stable-identity,,new::space station::space-station,model-reviewed-current-evidence,空间站为稳定名词短语概念；当前无 Stable identity。
G56V0389,f2a97db16004d5be6e1abc45f234c396a4a17cd73ce8619c31d4debd95a7f548,new-stable-identity,,new::spaceship::spacecraft,model-reviewed-current-evidence,宇宙飞船为独立名词；当前无 Stable identity。
G56V0390,dc129055b1f1417b5e62fff5c70b4592fc1244fcb97292084bb146d69a53ce04,new-stable-identity,,new::spain::country,model-reviewed-current-evidence,Spain 西班牙为稳定国家专名；当前无 Stable identity。
G56V0391,4b7717892d519f702c964f32b9049a3023a6ca118f18765ea31ef3f610045f49,new-stable-identity,,new::spanish::nationality-adjective,model-reviewed-current-evidence,教材目标为西班牙的形容词义；当前无 Stable identity。
G56V0392,4a0ca317ed80662684dfd0da0004b88824e3baf39664c71f89b561538f933a9e,reuse-existing,KV000616,KV000616,model-reviewed-current-evidence,特殊特别与现有特别特殊完全同义
G56V0393,c87b22b55ce9d80e3f97b8923d9e7f0886b66c7d1935d08f6fb3b311e3e8a7bd,new-stable-identity,,new::sports meet::sports-event,model-reviewed-current-evidence,sports meet 运动会为稳定赛事名词短语；当前无 sports meet/sports meeting Stable identity。
G56V0394,98837f218cdbe8e5db4a9d38c7e50945d35fa60daeecfbd5eed35202e5806276,reuse-existing,KV000169,KV000169,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0395,d67ccb87bec6f01f8ae768b67c388c7660820b1d648144dbb40b0e137b225d78,reuse-existing,KV000471,KV000471,model-reviewed-current-evidence,恒星星与现有星星为同一天体义
G56V0396,5271f421654aad0fc22d4af1662aa5236874215723c420048bc273624d715f26,reuse-existing,KV000471,KV000471,model-reviewed-current-evidence,星与现有星星为同一天体义
G56V0397,772dbd7b21ce26189c16a3ccc27bcae0dafb29bc35afee24f807b2aca404a0c5,new-stable-identity,,new::star::performer-celebrity,model-reviewed-current-evidence,表演明星与现有天体 star 明确不同义
G56V0398,2eb70b362b0f29a8e81fe3319afd86a9719ff057ee78a6b710576418925e008f,new-stable-identity,,new::start::begin,model-reviewed-current-evidence,两次 source occurrence 都是开始核心义；共享一个 future identity group。
G56V0399,8b25452d04d45c28fb657c70f32cf94ccba663cde29e1e0b115e7a4baefdb29a,held,,,model-reviewed-current-evidence,同一教材条目同时含待停留与保持继续是；现有 Note 仅覆盖停留待；需要后续 sense split 后再映射
G56V0400,b704e556bf8e85d0723281b0eaa9ab0ed13f1dbc331636411b1a04578c35aec3,reuse-existing,KV000470,KV000470,model-reviewed-current-evidence,暂住逗留与现有停留待为同一地点停留义
G56V0401,abe725681da61069bacf6dd7ab0254110ce6a7462ee89f3a210b1efe48c93fb6,new-stable-identity,,new::stay up::remain-awake,model-reviewed-current-evidence,stay up 熬夜为词汇化动词短语；当前无 Stable identity。
G56V0402,4be33ec5101a07b8951b837ec1a92a5a4f37ceeace5833ab665e123e1e2753fe,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0403,b512629a0c7c54a715705624df655722f1d037dcab7e51c1d2880090d6b6eb8a,new-stable-identity,,new::stem::plant-stem,model-reviewed-current-evidence,花草的茎和梗柄为稳定植物部位名词义；当前无 Stable identity。
G56V0404,2a7d7334a9191ca33f9c7f5a672cc17302f10e5211b101f3fd1b28b16cbc7dbe,new-stable-identity,,new::still::continuing-state,model-reviewed-current-evidence,仍然依旧还是为稳定副词义；当前无 Stable identity。
G56V0405,11750d60407f7e1b6b011d552a4958413c488e950f3a6e7ab58f7f12615c28c3,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0406,73191cd37b3b1db0a8e026e2b46c0075eff52d318c26578d094bd687e43cdd0e,reuse-existing,KV000590,KV000590,model-reviewed-current-evidence,科目学科与现有学科科目完全同义
G56V0407,a9ace6422d80fbf798779736c50b896f52237d81e9ab42bca109582ac0df8e31,reuse-existing,KV000170,KV000170,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0408,8ec67adff89c0a64cae3c0fa794fb92dc73f04a240d63f6cbbf5f2393efaf0b8,reuse-existing,KV000200,KV000200,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0409,39280e318bcd5d51b0b1b06d2dad363d72cd31465897cd0d7f2ab81b11aae8a8,reuse-existing,KV000710,KV000710,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0410,43b7066357a9fde54f666f2e9f303a8ce5176e26e8d5b849027951f505b49a49,new-stable-identity,,new::sunset::sunset,model-reviewed-current-evidence,日落为独立自然现象名词；当前无 Stable identity。
G56V0411,deba5d153b0d3ef49b6709d4f5c77ebff3d54353823dba366143a71428df8e46,reuse-existing,KV000075,KV000075,model-reviewed-current-evidence,表示同意的当然已被现有 sure 当然/可以覆盖
G56V0412,80cbdd273484bf05340ec2ec0090fc66d0498465a7c37df0135aa56906bafb2d,new-stable-identity,,new::sushi::food,model-reviewed-current-evidence,寿司为独立食物名词；当前无 Stable identity。
G56V0413,c1db268f2532bf7ef2c130c51c4ebf73905025f265bbb4a9d22cdabe9722e66d,new-stable-identity,,new::taikonaut::astronaut,model-reviewed-current-evidence,中国航天员为稳定人物名词；当前无 Stable identity。
G56V0414,bb570b8595c5b8434bc6114ecf87c8c80f1440c0de11e467241f09c7bb9c4b03,new-stable-identity,,new::take::light-verb-action,model-reviewed-current-evidence,与名词组合表示动作的 light-verb take 与现有买下义不同
G56V0415,748570f6d8881c687d0cc372c0db268dd73512d125d5a442ca2204aa652b8015,new-stable-identity,,new::take::study-course,model-reviewed-current-evidence,上课学习的 take 与现有买下义不同
G56V0416,4c8f98e27645acc002f1efc666b6867aa7b92e321a6b52d77e0f39772c71e76c,new-stable-identity,,new::take a dancing class::class-activity,model-reviewed-current-evidence,take a dancing class 是固定活动短语；不同于带可替换 slot 的 have ... class；作为 Vocabulary phrase proposal。
G56V0417,e75ae48cc978c655c45ceee251a1a074d34ef75c70eef681257ed04475e30aea,new-stable-identity,,new::take care of::care-for,model-reviewed-current-evidence,take care of 爱护照顾为词汇化短语；即使与 look after 近义也是不同 lexical identity。
G56V0418,2c7c7d4e01e20426234b94afc0e660d70d01851ceb7dc1939931b95acc5dc345,new-stable-identity,,new::take turns::alternate,model-reviewed-current-evidence,take turns 按顺序轮流为词汇化短语；当前无 Stable identity。
G56V0419,a9a8fa99ad32e9d0ea634374f0cc78cc4dd31da31324003892b8b9c2aa39768f,new-stable-identity,,new::talk quietly::activity-phrase,model-reviewed-current-evidence,talk quietly 是教材 Vocabulary 表中的稳定动作搭配；训练词汇搭配义而非 communicative frame。
G56V0420,c5b2796512efb80dc7b05ba04ce29a25e33389422fc78e6bb43b13abbcae9c6a,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0421,0830ac979b84292d1e9caa73cd742d3e7cb086a9b13921abd451a0e708bf11b8,reuse-existing,KV000087,KV000087,model-reviewed-current-evidence,茶叶茶茶水属于现有 tea 茶的同一饮品/物质概念
G56V0422,f3521d7486776773437af043bde3480e9e1af145b6dfad0343f74b9bdc77e7af,reuse-existing,KV000436,KV000436,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0423,21c1d581da03bd2b0bf6516b6eee8f674e8b662a359bb621fc0b303dddaab0aa,new-stable-identity,,new::team::team,model-reviewed-current-evidence,队和共同工作的组班为 team 的群体名词核心义域；当前无 Stable identity。
G56V0424,1a5b2fe292a334e91af937126c95e72f199fd80b47297a2b11213dce3fbe3986,new-stable-identity,,new::telescope::instrument,model-reviewed-current-evidence,望远镜为独立仪器名词；当前无 Stable identity。
G56V0425,7a79b7c29ad6237deefe0745b583506936732549411a2337296566fd7d26da61,new-stable-identity,,new::terracotta warriors::landmark,model-reviewed-current-evidence,Terracotta Warriors 兵马俑为稳定文化专名概念；当前无 Stable identity。
G56V0426,defe73d32162f0eb692e0f72c70c5d26f39d81ee2731e2e1cff82dc43748562c,new-stable-identity,,new::than::comparison,model-reviewed-current-evidence,than 比为稳定比较连词或介词义；当前无 Stable identity。
G56V0427,48859ddc560391d3069ac4d984829a4fcb557097eada1d1ca3f4968408c99c46,reuse-existing,KV000792,KV000792,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0428,e2fce1249a824621b8ddece4774159d353a2731e894436c39406391a11db0c3d,reuse-existing,KV000483,KV000483,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0429,470a181b05c66db298a03e30eb20fadc72e141294c2d7ebd6ab209385fee5f37,new-stable-identity,,new::the red army::proper-name,model-reviewed-current-evidence,the Red Army 红军为稳定历史专名概念；当前无 Stable identity。
G56V0430,df226ef427a090d20873f68f993209e1b4d64a124ddfc8e843375f026f493a2f,new-stable-identity,,new::theirs::possessive-pronoun,model-reviewed-current-evidence,theirs 他们她们它们的为独立物主代词；当前无 Stable identity。
G56V0431,a8c5dfee3b23857fbca9b5587c0804ec4147316ac84f21559f27a8f1eaadbed6,new-stable-identity,,new::then::discourse-consequence,model-reviewed-current-evidence,教材义为那么/因此/既然如此的 discourse consequence；现有 KV000839 为然后/那时的时间义
G56V0432,3b39b0127d6ed4c308d227eb5833ad8d40b0337f61cb66757b04150e0a0a4511,reuse-existing,KV000469,KV000469,model-reviewed-current-evidence,事情被现有东西/事情 identity 覆盖
G56V0433,a92cdbb5b6228d4bc73da612b22de07e70cb74b76a824ad42ccebfdfebadf4cd,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0434,d9d0187583af9c23617f29fbdd5135af129d434c547d4d9507731edc119c10cb,reuse-existing,KV000297,KV000297,model-reviewed-current-evidence,third (3rd) 的主 lexical identity 是 third；现有 KV000297 已覆盖第三义；括号 3rd 作为书写变体。
G56V0435,6e7e55b6251587939012638e6bb39aad37da8ac0ea0aa6f178ee2a872194038d,new-stable-identity,,new::thirtieth::ordinal,model-reviewed-current-evidence,thirtieth (30th) 表示第三十；当前 registry 无 thirtieth word identity；建立 ordinal proposal。
G56V0436,a0e108da68e448cb0a7e4061fdc8b8b5322dc84a420303c973f5f5757709793a,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0437,328df270adaf31c28aa26797dc16aef2edfe15bb469c9d815273c377f6f5cd5b,new-stable-identity,,new::thousand::number,model-reviewed-current-evidence,一千为独立数词；当前无 Stable identity。
G56V0438,813d7e07041697a2ee8b98718676265164ac45928b7bf35a8958a953c4f2dbfa,reuse-existing,KV000204,KV000204,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0439,4e69f0dee155645be7d2451567a5c52d6af350e4cd4fcb0b60f9abe79135b11e,new-stable-identity,,new::ticket::ticket,model-reviewed-current-evidence,票为独立名词；当前无 Stable identity。
G56V0440,09486f3bd98831d90aa502556f9fb008f2268485882de6282bd6bea939589b57,new-stable-identity,,new::till::until,model-reviewed-current-evidence,直到为稳定时间介词或连词义；当前无 Stable identity。
G56V0441,85c7eb714d6d247a85c47c8696ebd01a26da3477e5650e1f2a6951d2704aa1f1,new-stable-identity,,new::time::occurrence-count,model-reviewed-current-evidence,教材 time 为次数/回数；现有 KV000188 为时间/时刻
G56V0442,090fe10db5abaf3a6ab2e95158268fccd4fb31e7fd87a8c4de5c44fb70010641,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0443,0f0064daac45d5875c9e9c49700c5224bcdf4b92e681f29cb59275962b16244a,new-stable-identity,,new::take pictures::photo-activity,model-reviewed-current-evidence,took pictures 是 take pictures 的过去时 realization；future identity 归一到基础动作短语；过去时由 morphology 承载。
G56V0444,510d78c72d589bec4ee4e89effc0e10637fb626eab20391044064ba9ac3e901c,new-stable-identity,,new::tooth::tooth,model-reviewed-current-evidence,牙和齿为独立身体部位名词；当前无 Stable identity。
G56V0445,772425235da7e9d768905fb8a3b0eabeb3354a45e4f910a4aed4dbe44dbc1718,new-stable-identity,,new::toothpaste::toothpaste,model-reviewed-current-evidence,牙膏为独立物品名词；当前无 Stable identity。
G56V0446,60a0249b06452b226c3b796722bc8ba1fdc04f7c781d679a6132fd999927b630,new-stable-identity,,new::top::highest-level,model-reviewed-current-evidence,教材 top 为位置级别程度最高的形容词义；现有 KV000781 为顶部顶端名词义
G56V0447,a138fcd2f3ec0fb638811e66e0e3f418e4aba2d36e9bf7bc11618d2988734e7f,new-stable-identity,,new::trip::journey,model-reviewed-current-evidence,短程旅行旅游出行与旅行属于同一 journey noun
G56V0448,395ff4d11010f94a0e2c9ca946ea0d3a77d51d5ed53fa8aae01a01fc916de438,new-stable-identity,,new::trip::journey,model-reviewed-current-evidence,旅行与短程往返旅行属于同一 journey noun
G56V0449,4e8c0e5755d9c823fbba1e5fe7fa48d94781c27912b4518a5d28afb1e91f52bf,new-stable-identity,,new::trip::stumble,model-reviewed-current-evidence,绊倒是 trip 的独立动词义；不能与旅行义合并
G56V0450,1d6ed991242c4adfc5d5494f9efd63964e49ed5f3010d7e9494fb970a11bf869,reuse-existing,KV000202,KV000202,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0451,9f4f75fc91c2960f6a615b718019158087a1283a6df732722d613e3b9f244219,new-stable-identity,,new::turn::sequence-turn,model-reviewed-current-evidence,教材 turn 为顺序或轮次名词义；当前无对应 Stable identity。
G56V0452,10f229ac9e0b2984c4b222fcbefd8a1f43f39b7e17c85df64e3cdecd46b0e6e1,new-stable-identity,,new::turpan::place,model-reviewed-current-evidence,Turpan 吐鲁番为稳定地名专名；当前无 Stable identity。
G56V0453,f89a776ae78c1a4875586098dd04cc5f24715f0aaeaf6155a4cb1b190b42c456,reuse-existing,KV000606,KV000606,model-reviewed-current-evidence,twelfth (12th) 的主 lexical identity 是 twelfth；现有 KV000606 已覆盖第十二义；括号 12th 作为书写变体。
G56V0454,b1bcc61c3f427e2d5ba9b6f1bc24e4f678bef28013f275c83251d37708f60437,new-stable-identity,,new::twentieth::ordinal,model-reviewed-current-evidence,twentieth (20th) 表示第二十；当前 registry 无对应 word identity；建立 ordinal proposal。
G56V0455,076528fb14614aa6dab3b1052fe9977d242c8ac135c700e4b33082c184c0b884,new-stable-identity,,new::twenty-first::ordinal,model-reviewed-current-evidence,twenty-first (21st) 表示第二十一；当前无对应 Stable identity。
G56V0456,0868142db0aba0c89e200ea255be41ea51a16742e5c49f5ee13f37cfd0be653d,new-stable-identity,,new::twenty-third::ordinal,model-reviewed-current-evidence,twenty-third (23rd) 表示第二十三；当前无对应 Stable identity。
G56V0457,2f36d08673a4a947b65c8f1ee8edd8d6af04e98d8790779698b271e6c1e72613,new-stable-identity,,new::twice::two-times,model-reviewed-current-evidence,两次和两遍为独立频次副词义；当前无 Stable identity。
G56V0458,e148e2973a2007100bd2b00311189cf4e6ee6a7cd0773807093a800471beaea1,new-stable-identity,,new::type::category,model-reviewed-current-evidence,类型和种类为独立名词义；当前无 Stable identity。
G56V0459,5c9b88ef7c8f904cba17a13b1bbf105b0345146881f7e0a100220894f30709f9,reuse-existing,KV000165,KV000165,model-reviewed-current-evidence,伞雨伞与现有雨伞同一物品概念
G56V0460,97fb0e995af49518c4f95f2bb4f9ec093430b06126cbb66ab30a41de61424235,new-stable-identity,,new::unhappy::not-happy,model-reviewed-current-evidence,不快乐和难过为稳定形容词义；当前无 Stable identity。
G56V0461,14f567fa0384b76f7c941d4314abd39707dc62c31d842edfcdcfd8c2bd9c9334,new-stable-identity,,new::unplug::disconnect-power,model-reviewed-current-evidence,拔掉电源插头为独立动词义；当前无 Stable identity。
G56V0462,94d9093e8ff3e9640ec5ec230405021da66e5396de7f1666c6422275a34bf9a4,new-stable-identity,,new::useful::useful,model-reviewed-current-evidence,有用和有益为独立形容词义；当前无 Stable identity。
G56V0463,f05b883f65bd480b2d3ef4bf6fcc656e50cdfce7458947994a462fe1d493fd85,reuse-existing,KV000374,KV000374,model-reviewed-current-evidence,通常惯常与现有通常为同一频率义
G56V0464,085076311aa9a9322a8a08d1656f2195e95059e5f17ba9f39f34ae4f48be5fca,reuse-existing,KV000374,KV000374,model-reviewed-current-evidence,通常经常与现有通常为同一频率义
G56V0465,2c4565cec6ec176a545de6a43ea00377ed8768898c6055c98d55341d2605b395,reuse-existing,KV000679,KV000679,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0466,f92336be32fd6cfb35901270cf343ad1780d6738b710b436a9e61ab5ee9404dc,new-stable-identity,,new::video::video,model-reviewed-current-evidence,视频和录像为独立媒体名词；当前无 Stable identity。
G56V0467,d38cbbcb7b8b64496e4b17d4e947c77fcce41dfb4864bb014b345c33dfcff215,new-stable-identity,,new::view::scenery,model-reviewed-current-evidence,教材 view 为景色名词义；当前无 Stable identity。
G56V0468,6716240377d8a3f21a3cf9dca369511f8bca521228f6b997e5b2bdf7407665d5,new-stable-identity,,new::village::village,model-reviewed-current-evidence,村庄和村镇为独立场所名词；当前无 Stable identity。
G56V0469,c334d6d8a05967ea9cf66871a30511095d43bb2212e430c9d245f76a9e7b8533,new-stable-identity,,new::visit::visit,model-reviewed-current-evidence,看望拜访参观属于 visit 的到访核心动词义域；当前无 Stable identity。
G56V0470,3d9b982b15c0b137e0c4b4b703ac033b644c893d5256bebc3eb2959b1bde9949,new-stable-identity,,new::wake::wake,model-reviewed-current-evidence,教材主体 entry 为 wake；括号 woke 仅是过去式；建立 wake 词汇 identity；woke 由 Morphology 关系承载。
G56V0471,2b5a7f37e6260af9a1bc849f17c0662f1b42328634951d14e643b455287dd2ca,reuse-existing,KV000819,KV000819,model-reviewed-current-evidence,行走被现有散步/行走覆盖
G56V0472,6a7a7c5cc806a03f08520fd60d08dc474ed8b22e0596d1a16e63833e8c8d86c6,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0473,10af4bdce63b968052f530e00bd0193fc476ed8fd9bea69c4509eadf57bd2c40,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0474,d5ff0076ca1cda4be68a0184a8e479d8010fe49a94ec3bca4596fb37f99ae561,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0475,bef385883d4a7a8fac5a606403f51dba445d913ca0da2bb72bb898fff35243ea,new-stable-identity,,new::waterfall::waterfall,model-reviewed-current-evidence,瀑布为独立自然地理名词；当前无 Stable identity。
G56V0476,e45399c1cdd88506efc09823ea6d8199debbfc3f00be5eae194e1f861883347d,new-stable-identity,,new::way::method,model-reviewed-current-evidence,方法手段途径方式属于 way 的方法核心名词义；当前无 Stable identity。
G56V0477,ac9afde45a625ee57168c73c91925c441a8454545aaeba9f2d12648bcc49dd2e,reuse-existing,KV000262,KV000262,model-reviewed-current-evidence,核心义为穿戴；wore 仅附带过去式事实
G56V0478,abd746678797d24a6089c786a6ca19516d5e322a434f0b67709cad4937560704,reuse-existing,KV000203,KV000203,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0479,0d4ea2b11b3db62a584e1af786703b5f0ca0f0dc98419bd84c77a00d6171da71,new-stable-identity,,new::weekend::weekend,model-reviewed-current-evidence,周末为独立时间名词；当前无 Stable identity。
G56V0480,f515323b47e85076c88e761e0fd137cfad58c9e6941084ff589113edd3bef968,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0481,f1de7dfa2a14372c77ad3708b0d3311ada78beb616d981b5c717114c77665e7a,new-stable-identity,,new::go camping::activity-phrase,model-reviewed-current-evidence,went camping 是 go camping 的过去时 realization；future identity 归一到基础活动短语；过去时由 morphology 承载。
G56V0482,29f8388384556be3f7c5fd3bcf56c49af3ca380ac95065d70a21f0cbef68ad3a,new-stable-identity,,new::go fishing::activity-phrase,model-reviewed-current-evidence,went fishing 是 go fishing 的过去时 realization；future identity 归一到基础活动短语；过去时由 morphology 承载。
G56V0483,2f2cf49fccdaf5409cb896eb4d14e421af77931551784aeefad600846a31aa64,reuse-existing,KV000197,KV000197,model-reviewed-current-evidence,什么时候何时与现有什么时候同义
G56V0484,f63bd0f11ba447da56479ebf812b14a2f02e70919fde8084a94ca01cda78bb8d,reuse-existing,KV000836,KV000836,model-reviewed-current-evidence,哪一个属于现有哪一个/哪一些同一疑问限定词义
G56V0485,2d48161e6c7398dd03c6f438fe8912a8f9c4d704f04e98e36fad21472f29984b,reuse-existing,KV000552,KV000552,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0486,079f5ab8d89f3b84ca76003005b3f14e9b451d7ae58762aeb50eb08e326f1ccc,reuse-existing,KV000734,KV000734,model-reviewed-current-evidence,核心义为获胜；won 仅附带过去式事实
G56V0487,dfb291abe5620172181d2bc598cae7ac06dd107f5b14cbe6951a758d8f279ef2,reuse-existing,KV000734,KV000734,model-reviewed-current-evidence,获胜与现有赢获胜为同一义
G56V0488,5d73705c90c4c85a5d84b6df39996d71e34e39089544116fa67c04952ec10cf5,new-stable-identity,,new::wind::wind-airflow,model-reviewed-current-evidence,风和气流为稳定天气名词义；当前无 Stable identity。
G56V0489,bf39d717760c25e973f5263f6590899bc140a4b7db9202a72a9471d3de137ebb,new-stable-identity,,new::winner::winner,model-reviewed-current-evidence,获胜的人队或成功者为独立人物名词义；当前无 Stable identity。
G56V0490,d10f853b59713359a8f3ab1274a824531e75f7e81de667769bafbe34841f816f,reuse-existing,KV000172,KV000172,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0491,f6497227bce60ffbb830dd7feafa134483c7565f515bfeee8e666d83b5a9414b,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0492,21dbeab5421b18c6c54b6b2c4993f91d185176cf31be8120937fa077c183b32f,reuse-existing,KV000566,KV000566,model-reviewed-current-evidence,令人赞叹精彩绝妙与现有精彩极好为同一评价义
G56V0493,d3b2f69157a5f5aef73730a8da3ccf8ef8d49741eb387fec6ee6be3cd1a45547,reuse-existing,KV000859,KV000859,model-reviewed-current-evidence,工作被现有做某事/工作 identity 明确覆盖
G56V0494,7afd8ec50041632b8bbeebcab5d75a8020e76286153b874d09a52a02e763372c,new-stable-identity,,new::world::world,model-reviewed-current-evidence,世界地球天下在小学教材中属于 world 的整体世界概念核心义域；当前无 Stable identity。
G56V0495,7ee3b5bf4babc72b9b613423c83dec445fae76b9256f87d61587ab6fec659856,reuse-existing,KV000729,KV000729,model-reviewed-current-evidence,担心担忧与现有担心同一情绪状态义
G56V0496,f5855135362d9007140245019b4cc78e6706b9624c40bd8b19e5cdcccd48e08b,new-stable-identity,,new::worry::be-worried,model-reviewed-current-evidence,担心担忧发愁为稳定动词义；与 worried 形容词相关但不是同一 lexical identity。
G56V0497,0594be806afbd8964909e75980fe6508a3b886e5a0d15e263346b52a5e53cbbd,reuse-existing,KV000744,KV000744,model-reviewed-current-evidence,作家作者在当前教材层面属于 writer 人物职业同一 identity
G56V0498,76cb8ccf8c733efb0708b8c07dd8a35b019835b9f252b32424b71473271eed43,new-stable-identity,,new::wrong::incorrect,model-reviewed-current-evidence,错误的为独立形容词义；当前无 Stable identity。
G56V0499,bd5bcf58fe37dbabd45de4772b9670d8c6304fd1c9c2d804ae07490cd8b07a48,reuse-existing,KV000208,KV000208,model-reviewed-current-evidence,年被现有年/岁覆盖
G56V0500,27292b7ad91a29ea45b1343a6326994eb466f433ce4b6189ac9586dc5d7ce002,new-stable-identity,,new::yesterday::yesterday,model-reviewed-current-evidence,两次 source occurrence 都是昨天同一时间副词或名词义；共享一个 future identity group。
G56V0501,c71456f9cd8f0c4f74d43bcceaab3ec5e13be50db4d9e4c89a2e33baedfea8c9,reuse-existing,KV000539,KV000539,model-reviewed-current-evidence,幼小年轻与现有年轻的为同一 age-young 核心义
G56V0502,a334d0b8b4449e2931d0bf8b5989bc5088b74e1f5021eedc0224196a1ae12731,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0503,1019adc42a234a40b7cae6f2b5161601fedac28ca08af25ba712cd0999e206bd,new-stable-identity,,new::yours::possessive-pronoun,model-reviewed-current-evidence,你们的作为名词性物主代词是稳定 lexical identity
G56V0504,3fd1b5c66f956fc2fc2327d8db1fe56c6b0e92b520069fade9242172ee9505e1,held,,,model-reviewed-current-evidence,书信结尾 Yours 是 conventional closing use；更接近 Expression function；留待 Expression boundary 处理
